日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/06/19,忠明,NMHC,0.11,0.12,0.13,0.09,0.12,0.09,0.1,0.14,0.08,0.05,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.03,0.04,0.03,0.09,0.09
2016/06/19,忠明,NO,1.9,1.5,1.8,0.8,0.9,0.7,2.4,6.6,4.4,6,2,1.9,1.3,1.2,1.5,1.3,1.4,1.3,1.1,0.9,0.7,0.6,0.8,0.8
2016/06/19,忠明,NO2,11,12,12,7.7,8.1,6.8,7.1,11,12,14,7.3,5,4.7,4.6,5.6,5.2,5.2,6.6,9.2,11,11,9.9,15,14
2016/06/19,忠明,NOx,13,13,14,8.5,9,7.5,9.5,18,16,20,9.3,6.9,5.9,5.8,7.1,6.5,6.6,8,10,12,12,10,16,15
2016/06/19,忠明,O3,9.8,6.8,5.9,9.7,6.4,8.8,9.9,14,21,21,32,31,35,35,36,37,31,30,26,20,20,19,12,12
2016/06/19,忠明,PM10,32,28,30,25,25,17,15,19,26,29,28,28,23,23,18,27,25,26,22,23,21,15,14,22
2016/06/19,忠明,PM2.5,14,14,12,14,14,12,11,12,18,18,20,14,18,18,16,4,7,7,15,7,13,12,10,13
2016/06/19,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/06/19,忠明,RH,75,77,79,76,76,75,70,67,62,60,62,61,59,59,61,63,66,67,70,73,73,73,74,76
2016/06/19,忠明,SO2,1.4,1.9,1.9,1.5,1.4,1.4,1.4,1.7,3.9,6.7,2.5,1.8,1.7,1.6,1.7,1.6,1.5,1.5,1.7,1.6,1.6,2.4,2.7,2.7
2016/06/19,忠明,THC,1.8,1.9,1.9,1.8,1.9,1.8,1.8,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8
2016/06/19,忠明,WD_HR,186,185,194,185,188,189,270,201,303,313,311,309,303,318,327,314,309,298,306,321,32,58,161,173
2016/06/19,忠明,WIND_DIREC,165,180,240,187,180,189,235,156,299,320,305,320,320,333,331,308,303,300,305,28,64,65,181,198
2016/06/19,忠明,WIND_SPEED,1.1,1.4,0.7,1.5,1.8,1.1,1.2,0.9,1.6,2.5,3.2,2.7,2.8,2.9,3.6,3.3,3.2,2,2.8,2.4,1.5,1.1,1.8,1.3
2016/06/19,忠明,WS_HR,1,1.6,0.6,1.3,1.4,1.4,0.4,0.6,0.3,1.3,2.3,2.2,1.8,1.4,1.6,2.2,2.5,1.9,2.2,1.7,1.2,1.1,0.3,0.6
2016/06/20,忠明,AMB_TEMP,29,29,28,28,28,28,28,30,32,32,33,34,34,34,35,34,33,33,30,29,29,28,28,29
2016/06/20,忠明,CH4,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
2016/06/20,忠明,CO,0.43,0.34,0.38,0.32,0.29,0.26,0.33,0.44,0.41,0.3,0.3,0.32,0.32,0.22,0.22,0.23,0.41,0.29,0.35,0.33,0.32,0.45,0.43,0.36
2016/06/20,忠明,NMHC,0.12,0.08,0.05,0.06,0.06,0.07,0.11,0.13,0.06,0.02,0.09,0.1,0.07,0.01,0.02,0.02,0.03,0.02,0.06,0.09,0.1,0.14,0.13,0.16
2016/06/20,忠明,NO,0.7,0.6,0.6,0.8,1.6,2,7.8,11,5.2,2.6,2.6,2.7,2.2,1.2,1.2,1.8,5.8,1.9,1.2,0.9,0.8,1.3,0.8,0.6
2016/06/20,忠明,NO2,15,10,9,9,13,13,14,16,14,12,13,13,14,8.7,9.9,10,21,11,12,13,13,18,16,13
2016/06/20,忠明,NOx,16,11,9.6,9.8,15,15,21,27,19,14,16,16,17,9.9,11,12,26,13,14,13,14,19,17,14
2016/06/20,忠明,O3,9.7,14,10,10,4.3,6.3,5.5,13,28,35,42,49,52,61,62,48,34,44,38,35,30,20,21,21
2016/06/20,忠明,PM10,27,26,20,18,15,15,15,21,25,37,40,51,49,50,38,33,36,34,38,25,23,20,28,27
2016/06/20,忠明,PM2.5,15,21,14,8,2,4,6,7,13,7,20,20,31,25,25,19,21,15,15,11,8,15,10,13
2016/06/20,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/06/20,忠明,RH,76,75,77,75,75,74,74,72,65,64,61,61,61,59,59,60,61,62,66,69,69,73,71,70
2016/06/20,忠明,SO2,2.3,1.4,1.3,1.2,1.4,1.4,1.9,2.8,3.6,3.7,4.4,6.3,6.7,2.9,2.5,3.1,9.8,2.8,1.9,1.1,1.3,1.8,1.5,1.5
2016/06/20,忠明,THC,1.9,1.8,1.8,1.9,1.8,1.9,2,1.9,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.8,1.8,1.9,1.9,1.9
2016/06/20,忠明,WD_HR,199,176,182,170,327,357,205,91,332,337,255,294,304,294,299,308,305,299,152,134,166,185,197,159
2016/06/20,忠明,WIND_DIREC,191,195,162,321,57,134,141,53,325,275,287,288,328,266,286,302,337,295,140,133,190,184,195,95
2016/06/20,忠明,WIND_SPEED,1.9,2.4,1,1.4,0.6,0.7,0.7,1.1,2.1,1.9,2.1,2,2.6,2.3,2.9,3.5,2.8,1.9,2.1,2.5,1.9,1.8,2.1,1
2016/06/20,忠明,WS_HR,1,1.3,1,0.3,0.8,0.1,0.6,0.4,0.7,0.4,1.1,1.5,1.8,1.5,1.7,2.3,1.9,1.9,1.9,2,1.9,1.5,1.4,0.9
2016/06/21,忠明,AMB_TEMP,29,28,27,28,28,27,28,29,31,33,34,35,36,35,35,34,34,32,31,30,29,29,29,29
2016/06/21,忠明,CH4,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
2016/06/21,忠明,CO,0.35,0.32,0.33,0.19,0.21,0.25,0.26,0.46,0.55,0.3,0.24,0.21,0.21,0.16,0.16,0.15,0.17,0.36,0.43,0.41,0.36,0.37,0.41,0.26
2016/06/21,忠明,NMHC,0.13,0.11,0.1,0.07,0.09,0.11,0.11,0.13,0.16,0.1,0.07,0.06,0.06,0.05,0.06,0.04,0.07,0.17,0.16,0.19,0.16,0.15,0.16,0.09
2016/06/21,忠明,NO,0.5,0.5,0.7,0.4,1.2,2.6,2.7,6.5,8.6,4.7,2,1.7,2,1.6,2,3,3.4,2.6,2.5,1.7,1.4,1.9,1.3,1.1
2016/06/21,忠明,NO2,13,13,13,6.7,7.9,13,8.4,11,15,11,8.8,9.8,9.5,7.7,9.3,7.5,9.3,15,17,16,14,15,14,11
2016/06/21,忠明,NOx,14,14,14,7.1,9.1,16,11,18,24,15,11,12,11,9.4,11,11,13,18,20,17,15,16,15,12
2016/06/21,忠明,O3,19,14,12,18,13,6.5,12,13,19,31,48,49,50,46,42,27,24,26,22,23,20,16,14,13
2016/06/21,忠明,PM10,16,6,4,11,16,15,15,14,21,25,24,20,19,26,30,31,28,27,22,24,13,16,7,15
2016/06/21,忠明,PM2.5,7,14,8,7,6,11,13,8,6,11,11,12,2,10,15,19,11,14,22,24,18*,8,5,14
2016/06/21,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/06/21,忠明,RH,69,74,77,74,74,75,72,66,58,54,53,52,54,58,58,57,60,65,65,69,71,72,70,74
2016/06/21,忠明,SO2,1.4,1.7,1.8,1.2,1.2,1,1.5,1.5,1.9,2.6,2.8,2.5,2.4,2.3,2.3,1.2,1.7,1.5,1.2,1.3,1.5,1.4,1.2,1.5
2016/06/21,忠明,THC,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8
2016/06/21,忠明,WD_HR,277,204,200,190,226,203,190,181,182,170,171,234,251,263,261,258,243,191,191,186,160,183,187,193
2016/06/21,忠明,WIND_DIREC,241,238,198,171,323,192,201,167,164,184,173,237,241,269,254,273,208,196,193,184,192,131,196,172
2016/06/21,忠明,WIND_SPEED,1.2,1.5,2,1.1,1,2.2,1.5,1.4,1.5,2.2,2.1,2.3,3.3,3.3,2.4,2.9,2.2,3.2,3,2.6,1.7,1.7,1.7,1.8
2016/06/21,忠明,WS_HR,0.1,1.1,1.4,1.4,0.5,0.7,1.6,1.3,1.5,1.9,1.4,1.7,2,3,2.5,1.9,2,2.9,2.1,2.2,1.4,1.6,1.4,2.2
2016/06/22,忠明,AMB_TEMP,28,28,28,28,27,28,29,30,32,33,34,34,34,35,35,34,34,33,32,31,31,31,30,30
2016/06/22,忠明,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
2016/06/22,忠明,CO,0.2,0.15,0.15,0.13,0.15,0.16,0.24,0.4,0.36,0.25,0.26,0.22,0.19,0.16,0.16,0.17,0.2,0.26,0.32,0.32,0.35,0.34,0.33,0.21
2016/06/22,忠明,NMHC,0.06,0.05,0.03,0.04,0.03,0.03,0.06,0.11,0.08,0.07,0.07,0.07,0.04,0.03,0.05,0.06,0.07,0.11,0.1,0.1,0.13,0.1,0.09,0.05
2016/06/22,忠明,NO,1,0.8,0.5,1,0.6,0.6,2.7,7.4,6.8,3.2,2.9,2.2,2.6,2.8,2.4,2.4,2.8,3.4,2.4,2.3,2.3,2.7,2.2,1.3
2016/06/22,忠明,NO2,8.2,7,6.4,4.5,4.3,5.3,6,9.5,9.6,8.9,10,9,9.3,6.7,7.3,7.5,9,10,12,12,15,13,15,9.8
2016/06/22,忠明,NOx,9.2,7.8,6.9,5.5,4.8,5.9,8.8,17,16,12,13,11,12,9.5,9.7,9.9,12,14,14,14,18,16,17,11
2016/06/22,忠明,O3,13,13,11,10,10,9.7,10,12,17,27,30,36,27,30,32,30,23,20,17,14,9.3,10,7.6,11
2016/06/22,忠明,PM10,19,20,14,5,4,11,9,12,7,9,,13,18,23,23,22,18,12,16,17,27,25,30,22
2016/06/22,忠明,PM2.5,17,16,11,6,8,5,2,4,1,1,,74*,80*,78*,8,8,13,13,8,16,15,14,8,7
2016/06/22,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/06/22,忠明,RH,75,74,74,73,73,70,67,62,63,63,59,60,62,61,61,61,61,65,67,71,74,77,79,77
2016/06/22,忠明,SO2,1.8,1.5,2.3,2.5,1.6,1.3,1.5,1.9,2.2,2.6,2,2.3,2,2.2,2.1,2.1,1.9,2.2,2.8,2.8,3,2.8,2.6,2.3
2016/06/22,忠明,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2016/06/22,忠明,WD_HR,191,181,190,170,190,156,190,194,174,179,200,242,250,246,260,257,254,252,254,230,219,189,213,186
2016/06/22,忠明,WIND_DIREC,192,155,170,171,192,143,193,197,192,135,228,244,263,260,277,251,246,274,251,220,188,219,203,182
2016/06/22,忠明,WIND_SPEED,1.7,1.2,1.4,1.4,1.8,1.7,2.1,2.3,1.8,1.4,1.5,2.6,3.2,3.2,3.3,2.9,2.5,2.4,1.4,2,1.7,1.7,1.5,2.1
2016/06/22,忠明,WS_HR,1.8,1.5,1.6,1.1,1.6,1.1,1.7,2.2,1.3,1.6,1.3,1.8,2.5,2.2,2.4,2.3,1.9,2,1.4,1.3,1.2,1.7,1.1,2
2016/06/23,忠明,AMB_TEMP,30,30,30,29,29,29,30,31,32,34,35,36,35,36,35,34,30,30,30,29,29,29,29,29
2016/06/23,忠明,CH4,1.7,1.7,1.8x,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8
2016/06/23,忠明,CO,0.19,0.18,0.17,0.17,0.2,0.24,0.27,0.35,0.42,0.31,0.29,0.23,0.19,0.18,0.16,0.17,0.32,0.46,0.76,0.59,0.42,0.38,0.56,0.32
2016/06/23,忠明,NMHC,0.06,0.05,0x,0.01,0.02,0.04,0.04,0.06,0.06,0.02,0.02,0.01,0.01,0.01,0,0.02,0.13,0.2,0.3,0.22,0.11,0.09,0.19,0.06
2016/06/23,忠明,NO,1.1,0.9,0.8,1,1.1,2,6.8,7,7,3.1,2.6,1.9,1.7,1.6,1.6,2.3,1.8,2.4,3.9,3,1.6,1.9,2.2,1.4
2016/06/23,忠明,NO2,9.2,8.3,8.5,9.7,9.3,10,10,10,12,10,12,9,8,7.8,7.2,7.3,14,19,26,24,16,13,19,12
2016/06/23,忠明,NOx,10,9.2,9.3,11,10,12,17,17,19,13,15,11,9.8,9.3,8.8,9.6,16,21,30,27,17,15,21,14
2016/06/23,忠明,O3,9.3,9.1,7.5,6.3,5.5,4.1,6.6,12,18,31,36,40,45,41,36,25,24,20,10,9.3,15,13,4.9,9.7
2016/06/23,忠明,PM10,23,26,29,31,26,23,24,23,20,18,22,25,20,20,22,21,13,8,14,18,31,24,29,22
2016/06/23,忠明,PM2.5,10,11,8,11,8,10,7,4,7,10,15,14,16,20,21,18,12,6,11,5,8,7,7,4
2016/06/23,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/06/23,忠明,RH,78,80,81,82,82,81,78,70,62,57,55,52,56,56,57,59,71,70,69,72,71,72,72,74
2016/06/23,忠明,SO2,3.1,2.5,2.7,2.4,2.5,3.4,6.2,4.9,4.6,4.1,3.4,2.6,2.9,2.8,2.7,2.3,1.8,1.9,2.2,2.2,1.8,1.7,1.8,1.6
2016/06/23,忠明,THC,1.7,1.7,1.8x,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.8,1.9,2,2,1.8,1.8,2,1.8
2016/06/23,忠明,WD_HR,178,166,183,162,167,182,178,180,207,191,207,215,249,249,264,241,128,133,165,178,177,190,181,191
2016/06/23,忠明,WIND_DIREC,179,179,189,158,152,178,176,168,206,195,221,244,255,242,264,185,111,126,171,169,191,187,194,188
2016/06/23,忠明,WIND_SPEED,2,1.5,1.8,1.8,1.2,1.3,2.4,1.9,2.1,2.3,2.5,2.6,3.2,3.2,3.4,2.9,2,1.6,2.3,1.7,2.2,1.5,2.2,1.9
2016/06/23,忠明,WS_HR,1.6,1.3,1.4,1.4,1.2,1.3,1.7,1.8,1.7,2.3,2,1.8,2.4,2.2,2.7,2,2.1,1.6,1,1.5,1.5,1.8,1.4,2.2
2016/06/24,忠明,AMB_TEMP,28,29,28,28,28,28,28,30,32,33,35,35,35,35,35,33,32,30,30,28,29,29,28,28
2016/06/24,忠明,CH4,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2016/06/24,忠明,CO,0.23,0.24,0.27,0.16,0.18,0.24,0.32,0.55,0.57,0.27,0.24,0.26,0.23,0.18,0.16,0.18,0.24,0.46,0.68,0.35,0.38,0.51,0.4,0.27
2016/06/24,忠明,NMHC,0.01,0.02,0.12,0.05,0.08,0.12,0.13,0.17,0.15,0.08,0.06,0.06,0.07,0.06,0.06,0.11,0.11,0.18,0.28,0.13,0.14,0.19,0.14,0.09
2016/06/24,忠明,NO,0.7,0.7,0.8,1.7,1.8,2.5,7.9,9.6,9.3,4.2,2.9,2.7,2.4,2.3,2.8,3.4,3.4,2,2.6,2.4,1.9,4,3.3,1.8
2016/06/24,忠明,NO2,8.3,8.7,9.7,5.6,7,8.3,9.5,13,14,9.5,8.8,10,9.4,7.9,8,12,12,17,23,13,13,18,15,11
2016/06/24,忠明,NOx,9,9.4,10,7.3,8.8,11,17,22,24,14,12,13,12,10,11,15,16,19,26,16,15,22,19,12
2016/06/24,忠明,O3,14,12,8.5,10,7.5,6.1,8,14,20,34,40,43,53,46,39,31,22,21,16,18,18,13,11,15
2016/06/24,忠明,PM10,23,19,18,16,13,15,10,11,15,22,27,29,32,30,25,23,21,18,18,16,14,6,9,8
2016/06/24,忠明,PM2.5,1,1,2,6,7,7,5,4,6,7,14,19,16,15,7,10,12,15,13,8,5,7,11,8
2016/06/24,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,0.4,NR,NR,NR
2016/06/24,忠明,RH,74,72,74,75,75,74,71,64,59,58,54,54,56,58,57,63,69,72,74,82,81,78,81,78
2016/06/24,忠明,SO2,1.2,1.5,1.6,1.3,1.4,1.4,1.7,2.1,2.9,3.9,2.9,3.1,3,2.6,2.5,2.8,2.1,1.8,1.9,1.5,1.4,1.5,1.5,1.4
2016/06/24,忠明,THC,1.7,1.8,1.9,1.7,1.8,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9,1.8,1.8
2016/06/24,忠明,WD_HR,191,174,202,170,188,200,201,188,193,163,196,213,231,263,264,267,221,106,146,133,118,156,207,190
2016/06/24,忠明,WIND_DIREC,190,182,193,156,189,215,220,170,193,175,208,198,241,252,267,235,88,124,164,118,133,155,190,167
2016/06/24,忠明,WIND_SPEED,1,1.3,2,0.9,1.6,1.6,1.2,1.5,2.2,2.7,2.7,3,2.6,2.7,4.1,1.5,2.1,2.2,3.6,1.5,1.6,1.2,1.8,1.9
2016/06/24,忠明,WS_HR,1.5,1.1,1.3,1.1,1.2,1.1,0.7,1.5,1.4,1.6,1.7,1.9,2,2.5,3.3,2.4,0.5,1.5,1.6,1.9,1.6,1.3,1.1,1.5
2016/06/25,忠明,AMB_TEMP,28,28,28,27,27,27,28,30,32,33,34,35,35,35,35,34,34,33,32,32,32,31,30,30
2016/06/25,忠明,CH4,1.7,1.6,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
2016/06/25,忠明,CO,0.26,0.16,0.17,0.14,0.17,0.18,0.21,0.27,0.27,0.28,0.26,0.25,0.18,0.18,0.16,0.15,0.16,0.17,0.21,0.29,0.35,0.38,0.32,0.31
2016/06/25,忠明,NMHC,0.11,0.05,0.03,0.05,0.06,0.06,0.07,0.07,0.06,0.06,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.06,0.11,0.12,0.09,0.08
2016/06/25,忠明,NO,2.1,1.4,1.6,1,1.1,1.4,3.4,5.3,5.2,3.7,2.9,2.3,2.8,2.5,2.1,3.1,2.9,3.1,2.4,2.5,2.3,3.6,1.7,1.4
2016/06/25,忠明,NO2,12,6.8,7.4,6,6.9,7.1,6.8,7.2,8.8,9.5,9.1,8,7.7,7.1,6.9,8.1,7.7,7.7,8.1,13,15,14,11,11
2016/06/25,忠明,NOx,15,8.3,9,7,8,8.5,10,12,14,13,12,10,11,9.6,9,11,11,11,11,15,17,18,13,12
2016/06/25,忠明,O3,12,16,13,12,10,9.4,11,14,20,29,32,37,32,34,36,29,27,19,17,12,9.6,12,15,15
2016/06/25,忠明,PM10,8,5,6,13,8,7,2,5,13,22,31,32,28,26,23,26,18,16,6,11,11,18,12,11
2016/06/25,忠明,PM2.5,6,3,5,1,1,1,2,3,2,11,12,16,8,16,10,14,6,8,8,5,14,10,16,8
2016/06/25,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/06/25,忠明,RH,79,76,77,78,79,78,72,65,60,61,60,59,61,60,61,62,64,63,65,69,70,72,69,70
2016/06/25,忠明,SO2,1.4,0.9,1,0.9,1.1,1.1,1.1,1.2,1.5,2.3,2.1,2.4,1.9,1.9,2.1,2.1,2,1.5,1.6,1.8,1.7,1.6,1.2,1.2
2016/06/25,忠明,THC,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.8
2016/06/25,忠明,WD_HR,163,159,190,192,191,193,186,189,190,185,195,204,246,256,257,258,261,261,238,214,192,184,184,190
2016/06/25,忠明,WIND_DIREC,132,198,190,195,194,188,203,151,231,185,222,260,250,250,251,250,256,249,222,190,196,193,190,178
2016/06/25,忠明,WIND_SPEED,1.8,2.1,2.5,1.3,1.7,2.2,2.3,1.7,1.8,2.8,2.1,2.8,2.6,2.5,2.8,2.3,2.8,2.2,1.2,1.6,2.5,2.3,2,0.8
2016/06/25,忠明,WS_HR,1.3,1.4,1.7,1.6,1.8,1.9,1.6,2,1.5,1.8,1.7,2.3,2.5,2.6,2.3,2.6,2.3,1.7,1.1,1.1,2,1.8,1.4,1.1
2016/06/26,忠明,AMB_TEMP,30,30,29,29,29,29,29,31,32,34,35,34,34,34,34,35,34,33,33,32,31,31,30,30
2016/06/26,忠明,CH4,1.7,1.8,1.8,1.7,1.7,1.8,1.9,1.8,1.6,1.6x,1.6x,1.6x,1.6x,1.6x,1.6x,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
2016/06/26,忠明,CO,0.33,0.33,0.3,0.23,0.23,0.28,0.34,0.33,0.2,0.15,0.18,0.25,0.33,0.39,0.49,0.23,0.2,0.41,0.72,0.51,0.39,0.41,0.37,0.28
2016/06/26,忠明,NMHC,0.1,0.11,0.1,0.06,0.05,0.18,0.21,0.09,0.02,0x,0.01x,0.02x,0.04x,0.01x,0x,0.02,0.01,0.02,0.04,0.05,0.1,0.1,0.07,0.05
2016/06/26,忠明,NO,1.3,1.2,1.7,1.1,1.1,2.8,5.2,4.5,2.6,2.3,1.9,1.9,2.7,5.4,9,3.3,3,5.8,16,10,1.7,1.5,1.4,0.9
2016/06/26,忠明,NO2,13,13,13,9.8,8.4,11,10,8.6,6,5,7.5,8,12,13,14,8.5,8.8,15,20,17,15,16,13,10
2016/06/26,忠明,NOx,14,15,15,11,9.5,14,15,13,8.7,7.3,9.4,9.9,14,19,24,12,12,21,36,27,16,17,14,11
2016/06/26,忠明,O3,11,7.7,5.6,8.6,9,3.7,6.5,15,23,26,39,47,38,26,20,29,20,10,3.4,12,20,18,17,18
2016/06/26,忠明,PM10,13,20,27,24,23,18,17,18,19,20,20,26,31,32,28,25,24,23,17,17,22,26,25,16
2016/06/26,忠明,PM2.5,10,16,12,11,3,12,15,19,16,10,7,11,23,22,19,14,17,13,15,10,20,21,23,17
2016/06/26,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/06/26,忠明,RH,72,74,77,76,76,79,79,73,64,54,53,58,60,60,58,56,56,61,63,65,66,67,69,70
2016/06/26,忠明,SO2,1.5,1.7,2,2,1.4,1.8,2.1,1.8,1.8,0.7,0.1x,0.1x,0.1x,0.1x,0.1x,0.1x,0.1x,0.1x,0.1x,0.1x,0.1x,0.1x,0.1x,0.1x
2016/06/26,忠明,THC,1.8,1.9,1.9,1.8,1.8,2,2.1,1.8,1.7,1.6x,1.6x,1.7x,1.7x,1.6x,1.6x,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.7
2016/06/26,忠明,WD_HR,217,187,213,182,179,238,196,198,172,204,210,285,308,302,296,290,294,308,250,218,151,197,185,138
2016/06/26,忠明,WIND_DIREC,160,189,228,188,184,238,209,248,166,39,239,300,312,314,292,275,290,350,217,246,161,199,180,128
2016/06/26,忠明,WIND_SPEED,0.9,1.2,1.2,1.3,1.2,1,1.2,1.5,1.3,1.5,2.2,2.6,2.5,3.1,2.8,2.7,2.3,1.3,1.2,1.8,1.3,2.7,1.6,1
2016/06/26,忠明,WS_HR,0.9,1.4,1,0.7,0.9,1,1.1,1.3,0.9,0.9,0.9,1.1,1.5,1.4,2.1,1.4,2.1,1.4,0.8,1.4,1.2,1.5,1.6,1.2
2016/06/27,忠明,AMB_TEMP,30,30,29,29,29,28,29,31,32,33,35,35,35,35,35,34,33,32,32,32,32,32,31,30
2016/06/27,忠明,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6#,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8
2016/06/27,忠明,CO,0.27,0.26,0.25,0.25,0.23,0.22,0.28,0.52,0.51,0.23,0.17,0.2#,0.31#,0.25,0.38,0.23,0.13,0.15,0.23,0.21,0.22,0.5,0.61,0.5
2016/06/27,忠明,NMHC,0.04,0.05,0.08,0.1,0.09,0.1,0.11,0.16,0.14,0.05,0.03,0.15#,0.09,0.06,0.1,0.06,0.03,0.02,0.07,0.07,0.08,0.23,0.22,0.19
2016/06/27,忠明,NO,0.8,0.8,0.8,1,1.2,1.4,3.3,6.3,5.7,3.3,2.6,2.2#,2.3#,2.4,3.3,3.5,3.4,3.4,3,2,1.9,3.6,3.3,2.7
2016/06/27,忠明,NO2,8.6,8.4,8.6,9.1,9.3,9,8.5,12,13,9.2,7.6,10#,14#,11,14,11,8,7.6,10,14,15,20,22,19
2016/06/27,忠明,NOx,9.4,9.2,9.4,10,11,10,12,19,19,12,10,12#,16#,14,17,14,11,11,13,16,17,23,25,22
2016/06/27,忠明,O3,17,16,12,8.2,6.8,7.4,10,17,29,31,45#,70,71,54,49,37,22,13,11,8.1,6.3,4.1,2.8,2.6
2016/06/27,忠明,PM10,21,16,20,14,13,12,12,12,11,16,25,31,49,48,0#,38,34,23,20,13,20,13,18,27
2016/06/27,忠明,PM2.5,14,13,11,8,4,13,13,14,13,16,13,13,16,24,-4#,16,8,6,10,8,8,5,12,14
2016/06/27,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/06/27,忠明,RH,70,70,72,75,76,76,73,66,60,57,51,52,57,54,55,56,58,62,63,62,60,67,75,76
2016/06/27,忠明,SO2,0.1x,0.1x,0.1x,0.1x,0.1x,0.1x,0.1x,0.1x,0.1x,0.1x,,,,,2.7#,3.9#,2.1,1.2,1.3,1.4,2.1,2.5,3,2.5
2016/06/27,忠明,THC,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9,1.8,1.7,1.6,1.8#,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.9,2,2
2016/06/27,忠明,WD_HR,196,183,201,213,226,186,164,205,197,224,220,285,297,298,292,300,307,308,19,18,47,189,194,184
2016/06/27,忠明,WIND_DIREC,203,205,190,285,177,194,131,190,205,347,235,291,294,296,311,310,345,302,37,52,60,192,200,189
2016/06/27,忠明,WIND_SPEED,1.3,1.3,1.5,0.8,1.2,1.5,1.5,1.5,1.7,1.7,1.8,2.6,2.9,3.1,3.3,3.3,3.1,2.6,2.2,1.8,1.3,2.3,1.6,2
