日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/07/30,大里,WIND_SPEED,2.2,1.2,0.7,0.8,0.8,1.5,1.2,1.4,1.5,1.1,1.6,2,2.5,3,3,3.6,2.6,2.3,2.2,1.9,1.4,1.2,1.3,1.8
2014/07/30,大里,WS_HR,1.9,1.8,1.2,0.5,0.6,0.8,0.9,1,1.1,0.8,1,1.4,0.7,1.1,1.6,1.7,1.4,1.1,0.9,0.6,0.6,0.8,0.7,1.3
2014/07/31,大里,AMB_TEMP,28,28,27,27,25,26,27,29,31,33,34,36,36,36,35,36,34,33,32,31,30,29,28,28
2014/07/31,大里,CH4,1.9,2,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7
2014/07/31,大里,CO,0.4,0.38,0.32,0.24,0.22,0.23,0.26,0.33,0.39,0.36,0.21,0.26,0.28,0.23,0.25,0.29,0.27,0.51,0.89,1.19,1.02,0.82,0.89,0.62
2014/07/31,大里,NMHC,0.16,0.16,0.17,0.14,0.09,0.09,0.08,0.07,0.08,0.08,0.05,0.06,0.05,0.01,0.03,0.07,0.06,0.14,0.21,0.4,0.39,0.19,0.19,0.11
2014/07/31,大里,NO,2.5,3.3,5.1,2.7,0.8,1.9,4.4,6.5,6.1,3.9,1.6,1.9,1.5,1.3,1.6,2.1,1.8,1.6,1.1,1.6,1.7,1,1.1,1.1
2014/07/31,大里,NO2,15,16,15,11,8.8,11,8.4,7.8,8.1,12,8.3,13,9.6,6.9,6.8,8.2,8.5,13,16,22,21,14,12,11
2014/07/31,大里,NOx,18,20,20,14,9.5,13,13,14,14,15,9.9,15,11,8.2,8.3,10,10,15,18,24,23,15,13,12
2014/07/31,大里,O3,4.7,3.1,3,8.7,14,6.3,8.3,12,16,24,34,37,47,45,42,43,43,42,38,28,27,37,39,40
2014/07/31,大里,PM10,45,42,45,41,32,25,15,17,18,24,24,28,37,46,43,34,33,38,41,47,61,62,68,47
2014/07/31,大里,PM2.5,24,34,34,31,19,13,13,7,10,12,14,14,11,14,13,19,24,28,27,15,25,34,42,34
2014/07/31,大里,RAINFALL,NR,NR,NR,14,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/31,大里,RH,79,80,80,81,86,84,79,71,66,62,58,58,59,58,56,54,56,60,63,66,72,78,79,78
2014/07/31,大里,SO2,2.4,2.1,2.6,2.3,1.2,1.4,1.6,1.7,1.7,1.8,0.8,0.4,0.5,1,0.7,1.2,1.1,1.4,1.6,2,3.8,4.1,3.8,3.7
2014/07/31,大里,THC,2,2.1,2.1,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.9,2.2,2.2,1.9,1.9,1.8
2014/07/31,大里,WD_HR,177,228,200,136,247,30,16,10,337,318,332,310,296,296,304,293,312,305,309,275,260,262,253,243
2014/07/31,大里,WIND_DIREC,187,184,181,333,229,1.4,25,5.6,286,289,308,41,295,299,300,58,45,351,318,264,260,241,256,236
2014/07/31,大里,WIND_SPEED,1,1.2,0.8,0.9,0.7,0.7,1.7,2,1.8,2.1,2.3,2.4,2.3,3.3,3,3.1,2,1.5,1.2,1.1,1.7,1.7,1.6,2.1
2014/07/31,大里,WS_HR,1.3,0.6,0.9,0.3,0.9,0.4,0.7,0.7,0.5,1.1,0.7,1,1.8,1.9,1.7,1.2,1.1,1.2,1.1,0.8,1.8,1.5,1.6,1.5
2014/08/01,大里,AMB_TEMP,28,27,27,27,27,28,28,26,28,31,33,35,36,37,37,38,35,33,31,31,30,29,29,29
2014/08/01,大里,CH4,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
2014/08/01,大里,CO,0.31,0.17,0.15,0.15,0.13,0.18,0.31,0.56,0.54,0.33,0.26,0.3,0.28,0.26,0.27,0.31,0.38,0.51,0.41,0.39,0.35,0.3,0.26,0.23
2014/08/01,大里,NMHC,0.03,0,0.05,0.05,0.04,0.06,0.13,0.18,0.28,0.45,0.16,0.18,0.08,0.1,0.08,0.1,0.14,0.16,0.11,0.1,0.1,0.08,0.06,0.07
2014/08/01,大里,NO,0.9,0.7,0.6,1.2,1,1,1.7,7.5,6.4,4.5,2.3,1.5,1.6,1.3,1.2,2.2,1.9,1.6,1.7,1.7,1.6,1.5,1.7,1.7
2014/08/01,大里,NO2,8.2,6.4,5,5.5,4.8,5.6,12,17,16,13,8.8,9.3,8,7,7.7,9,10,12,9.9,10,9.7,9,9.1,7.2
2014/08/01,大里,NOx,9,7,5.6,6.6,5.9,6.6,14,24,22,18,11,11,9.6,8.2,9,11,12,14,12,12,11,11,11,8.9
2014/08/01,大里,O3,39,38,38,36,36,37,26,17,22,34,54,65,70,76,79,79,66,60,58,53,51,47,46,48
2014/08/01,大里,PM10,47,39,37,38,34,42,37,44,47,51,48,55,56,61,52,58,82,101,104,83,68,64,56,47
2014/08/01,大里,PM2.5,28,33,39,36,32,24,31,26,25,33,33,37,31,32,15,21,28,45,45,46,37,38,26,29
2014/08/01,大里,RAINFALL,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/08/01,大里,RH,77,77,75,75,72,70,71,79,73,66,62,58,54,49,49,51,61,66,68,69,71,72,73,72
2014/08/01,大里,SO2,3.4,4.8,3.8,3.6,3.3,2.8,2.9,9.3,4.3,7.3,4.3,3.7,2.4,2.2,2.4,2.4,3.2,3.2,2.5,2.6,2.8,2.8,3.1,3.1
2014/08/01,大里,THC,1.8,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.9,2.1,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8
2014/08/01,大里,WD_HR,231,188,165,143,142,155,190,150,148,149,175,172,188,205,201,213,245,220,214,196,196,198,189,165
2014/08/01,大里,WIND_DIREC,210,192,142,142,137,181,190,122,164,134,161,149,191,205,182,209,241,217,204,209,195,201,189,167
2014/08/01,大里,WIND_SPEED,2.1,1.5,1.9,1.8,1.3,1.6,1.2,1.9,1.4,1.9,2,2.4,2.8,2.2,2.6,3.2,3.8,2.5,3.1,2.6,3.3,2.8,2.3,2.3
2014/08/01,大里,WS_HR,1.6,1.3,1.4,1.5,1.5,1,1.1,1.5,1.2,1.5,1.9,2.1,2.1,2,1.9,2.7,3.6,2.7,3.2,2.2,2.9,2.7,2.5,2.2
2014/08/02,大里,AMB_TEMP,28,28,28,27,26,25,26,27,30,33,34,35,34,35,35,34,32,32,31,30,29,29,29,28
2014/08/02,大里,CH4,1.7,1.7,1.7,1.7*,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.7
2014/08/02,大里,CO,0.21,0.19,0.17,0.11,0.14,0.22,0.33,0.47,0.4,0.31,0.3,0.27,0.26,0.23,0.22,0.26,0.31,0.41,0.45,0.42,0.38,0.32,0.32,0.25
2014/08/02,大里,NMHC,0.05,0.06,0.04,0*,0.03,0.06,0.09,0.12,0.13,0.11,0.09,0.08,0.06,0.05,0.05,0.07,1.23,0.4,0.17,0.27,0.19,0.1,0.09,0.07
2014/08/02,大里,NO,1.6,1.2,1.7,1.9,1.9,2.3,2.8,4.4,5.3,3,3.1,2.8,2.1,2.2,2.1,2.1,2.6,1.8,2.2,2,2.2,1.9,2,1.9
2014/08/02,大里,NO2,6.8,5.8,4.9,2.1,2.5,5.8,8.6,9,8.7,7,7.1,6.9,5.7,5.1,4.8,6.2,9.2,10,13,14,13,11,11,8.3
2014/08/02,大里,NOx,8.4,7,6.6,4,4.3,8.1,11,13,14,9.9,10,9.7,7.9,7.4,6.9,8.3,12,12,15,16,15,13,13,10
2014/08/02,大里,O3,45,44,41,42,37,31,23,20,26,45,54,53,57,64,64,63,46,48,40,32,31,30,27,24
2014/08/02,大里,PM10,39,37,36,41,31,35,25,28,31,37,46,42,32,32,40,56,51,40,30,40,40,43,31,41
2014/08/02,大里,PM2.5,20,17,14,14,17,16,19,18,21,19,23,30,39*,45*,44,34,31,26,26,22,31,30,24,20
2014/08/02,大里,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/08/02,大里,RH,72,72,73,72,78,81,82,76,69,60,58,57,58,56,56,58,57,60,65,68,69,70,72,75
2014/08/02,大里,SO2,2.8,3.7,3.1,2.2,2.4,2.5,2.4,2.8,2.5,3.1,2.7,2.7,2.7,2.4,2.4,2.6,3.1,3.1,3.2,3.4,3.1,2.4,2.9,3
2014/08/02,大里,THC,1.8,1.8,1.7,1.7*,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,2.9,2.1,1.9,2,1.9,1.9,1.8,1.8
2014/08/02,大里,WD_HR,165,156,167,192,141,156,184,182,184,198,204,221,229,236,230,208,126,147,179,165,163,173,175,178
2014/08/02,大里,WIND_DIREC,166,150,177,171,130,210,179,182,187,200,198,239,236,246,218,171,132,160,196,141,174,167,171,171
2014/08/02,大里,WIND_SPEED,1.6,1.8,2.7,2.9,2,1.2,1.8,1.7,2.7,3,4,3.6,4.7,4,3.6,2.5,2.4,2.4,2.1,2.2,2.1,1.6,2.3,1.8
2014/08/02,大里,WS_HR,1.9,1.8,2.2,3.2,2,1.3,1.2,1.9,2.3,2.7,3.4,3.5,3.8,3.9,3.8,2.7,3.1,2.1,2.1,1.9,1.8,1.7,1.7,1.6
2014/08/03,大里,AMB_TEMP,28,27,27,27,27,26,26,29,30,33,35,36,37,37,36,35,34,33,31,30,30,28,28,25
2014/08/03,大里,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7
2014/08/03,大里,CO,0.24,0.2,0.19,0.17,0.17,0.21,0.32,0.32,0.26,0.26,0.2,0.21,0.18,0.15,0.15,0.15,0.18,0.19,0.28,0.21,0.27,0.27,0.2,0.13
2014/08/03,大里,NMHC,0.07,0.06,0.06,0.05,0.04,0.07,0.09,0.07,0.05,0.05,0.03,0.03,0.03,0.02,0.01,0.02,0.04,0.07,0.1,0.07,0.09,0.08,0.05,0.01
2014/08/03,大里,NO,1.9,1.8,1.8,2,1.4,1.8,3.9,3.1,3,2.5,1.9,2.4,2.3,1.9,2,2.2,2.6,2.7,2.2,2.1,3.2,2.1,2.3,1.6
2014/08/03,大里,NO2,7.7,6.4,6,4.8,4.3,5.5,8.2,5.2,4.7,5,4,3.7,3.9,3.1,4.3,4.7,5.9,8,10,9.4,11,8.9,6.5,3.5
2014/08/03,大里,NOx,9.6,8.2,7.8,6.8,5.8,7.3,12,8.3,7.6,7.5,5.9,6.1,6.2,5,6.3,6.9,8.5,11,12,11,14,11,8.8,5
2014/08/03,大里,O3,24,22,20,20,21,15,13,22,29,38,35,40,46,39,45,41,44,34,27,19,11,11,19,27
2014/08/03,大里,PM10,36,40,30,28,26,31,34,34,35,42,41,39,28,26,30,27,36,30,42,38,37,26,26,15
2014/08/03,大里,PM2.5,12,20,17,22,20,15,19,21,19,15,16,12,15,19,20,26,29,39*,31,28,26,26,20,16
2014/08/03,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,6.4,35
2014/08/03,大里,RH,76,77,78,77,77,76,75,65,62,58,52,50,49,49,55,55,55,58,63,69,72,77,78,87
2014/08/03,大里,SO2,3.2,1.8,2.1,2.3,2.1,1.4,1.5,1.6,1.6,1.8,1.7,1.7,1.8,1.3,2.5,2.7,2.9,3.6,3.6,3.5,3.3,2.4,1.8,1.3
2014/08/03,大里,THC,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.7
2014/08/03,大里,WD_HR,156,175,161,149,157,108,139,175,177,195,197,200,220,234,262,266,262,275,242,273,256,198,292,353
2014/08/03,大里,WIND_DIREC,147,176,167,171,160,124,112,189,214,181,192,187,207,239,253,271,262,275,252,280,236,247,324,31
2014/08/03,大里,WIND_SPEED,1.9,1.6,1.8,1.9,1.5,1.1,1.4,2,2.1,2.4,2.8,2.7,2.8,3,3.8,3.1,3.8,2.8,1.7,2.5,1.8,1,1.9,2.8
2014/08/03,大里,WS_HR,1.9,1.7,1.8,1.6,1.6,0.9,0.9,1.1,2,2,2.3,2.3,2.5,2.4,3.3,3.1,3.5,2.9,2.1,2.2,1.7,0.9,0.7,0.5
2014/08/04,大里,AMB_TEMP,24,24,23,24,24,24,23,23,24,28,32,33,35,36,34,33,30,26,25,25,25,25,25,25
2014/08/04,大里,CH4,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/08/04,大里,CO,0.14,0.14,0.13,0.13,0.15,0.2,0.17,0.37,0.43,0.31,0.29,0.25,0.25,0.22,0.33,0.53,0.32,0.73,0.71,0.64,0.53,0.43,0.33,0.35
2014/08/04,大里,NMHC,0.03,0.05,0.03,0.04,0.05,0.05,0.03,0.09,0.22,0.12,0.11,0.1,0.07,0.06,0.11,0.19,0.23,0.75,0.35,0.5,0.67,0.21,0.23,0.23
2014/08/04,大里,NO,1.7,1.6,1.7,1,0.9,1.3,1.3,2.7,4.1,7.2,3.6,1.7,2.3,2.3,1.7,3.2,1.6,2.6,3.8,3,2,1.7,1.4,1.3
2014/08/04,大里,NO2,3.6,3.7,3.6,4.3,4,5.4,7.9,11,14,12,10,8.9,9,7.9,13,22,15,27,27,23,18,16,14,12
2014/08/04,大里,NOx,5.2,5.3,5.3,5.3,4.9,6.7,9.2,13,18,20,14,11,11,10,15,25,17,30,31,26,20,17,16,14
2014/08/04,大里,O3,32,25,27,25,22,21,23,26,23,25,43,56,57,64,75,51,51,29,18,18,21,25,26,22
2014/08/04,大里,PM10,11,2,7,15,18,19,16,20,19,14,14,16,24,27,36,42,46,38,30,26,31,39,38,31
2014/08/04,大里,PM2.5,15,6,8,4,4,4,4,7,7,9,28,33,44*,22,12,7,20,33,34,26,22,17,22,21
2014/08/04,大里,RAINFALL,2,1.4,3.4,0.8,1,2.8,11,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.2,2,0.6,NR,NR,NR,NR
2014/08/04,大里,RH,88,88,88,87,87,87,88,88,85,77,66,61,54,52,60,63,71,83,87,87,87,86,86,85
2014/08/04,大里,SO2,1.3,1.8,1.8,1.6,1.3,1.6,1.9,2.1,2.8,2,2.3,2.1,2.5,3.2,7.8,12,4.8,3.8,2.7,3.3,2.9,2.6,3.2,3.1
2014/08/04,大里,THC,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.9,1.9,2.4,2.1,2.2,2.4,1.9,1.9,2
2014/08/04,大里,WD_HR,52,114,135,108,148,266,277,174,161,223,242,227,246,253,280,282,247,106,75,98,177,196,163,183
2014/08/04,大里,WIND_DIREC,57,145,98,94,170,272,267,169,97,221,288,236,229,265,275,282,134,82,82,104,231,215,151,230
2014/08/04,大里,WIND_SPEED,2.5,2.2,1,1.4,1.3,1.6,1.9,1.9,1.3,1.2,1.5,1.6,2.4,2.9,3.9,3.3,1.8,2.1,1.5,1.2,1.9,1.3,1.3,1.5
2014/08/04,大里,WS_HR,2.1,1.6,1.6,0.9,1.1,0.6,2,0.9,1,0.7,1.1,0.9,2,2.6,3.1,3.2,1.7,2.1,1.6,1.4,0.7,1.2,1.3,0.8
2014/08/05,大里,AMB_TEMP,25,26,25,25,25,25,25,27,27,26,27,27,29,31,33,33,33,32,31,29,29,28,27,27
2014/08/05,大里,CH4,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8
2014/08/05,大里,CO,0.28,0.27,0.23,0.22,0.23,0.27,0.23,0.48,0.48,0.36,0.32,0.32,0.36,0.2,0.21,0.22,0.26,0.48,0.51,0.75,0.69,0.86,0.53,0.34
2014/08/05,大里,NMHC,0.12,0.12,0.07,0.08,0.12,0.19,0.06,0.14,0.19,0.22,0.21,0.14,0.18,0.05,0.07,0.1,0.16,0.17,0.24,0.38,0.3,0.58,0.22,0.17
2014/08/05,大里,NO,1.4,1,1.3,0.7,0.8,0.8,0.6,3.1,7,6.8,5.1,3.5,3.3,1.8,1.4,1.4,1.9,2.1,2.2,1.8,1.9,4.7,1.4,0.8
2014/08/05,大里,NO2,8.5,8.2,8.1,8,7.9,8,8.2,13,15,17,13,12,13,7.2,7.4,8.7,12,13,21,31,28,36,19,12
2014/08/05,大里,NOx,9.9,9.2,9.4,8.7,8.7,8.8,8.8,16,22,23,18,16,16,9,8.8,10,14,15,23,33,29,41,20,13
2014/08/05,大里,O3,24,19,20,18,16,12,25,22,18,17,27,36,34,39,45,41,36,29,20,15,14,7.4,19,26
2014/08/05,大里,PM10,31,30,40,37,31,31,23,27,20,17,15,15,15,19,21,19,21,19,24,27,25,35,35,46
2014/08/05,大里,PM2.5,20,16,16,15,17,14,15,18,19,12,12,13,20,16,30*,16,29*,21,23,13,10,16,20,28
2014/08/05,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/08/05,大里,RH,85,84,84,84,83,85,81,75,77,79,76,74,70,62,56,55,56,57,60,65,62,69,74,78
2014/08/05,大里,SO2,2.3,1.7,1.7,2.2,2.3,1.9,2.8,1.9,2.6,2.6,1.6,1.3,1.3,1.3,1.4,1.3,1.2,1.4,4.9,7.3,5.4,9.1,5.9,4
2014/08/05,大里,THC,1.9,1.9,1.9,1.9,1.8,1.9,1.7,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,2.1,2,2.4,2,2
2014/08/05,大里,WD_HR,205,230,208,187,70,94,355,349,284,285,357,42,324,327,318,312,293,291,284,287,358,224,213,239
2014/08/05,大里,WIND_DIREC,110,240,202,70,102,28,355,310,282,292,38,21,313,298,303,298,306,301,281,296,306,220,238,229
2014/08/05,大里,WIND_SPEED,0.9,0.9,0.6,0.8,1.1,1.1,1.1,1.9,2.9,2.6,4,1.6,3.2,3.8,2.8,1.5,2.2,1.8,2.1,0.9,0.8,0.9,1.4,1
2014/08/05,大里,WS_HR,0.6,0.7,0.8,0.5,0.5,0.8,0.8,1,2.7,2.4,1.4,2.1,1.1,1.4,1.9,1.4,1.9,1.4,1.8,1.5,0.5,0.9,1.3,1
2014/08/06,大里,AMB_TEMP,27,27,26,26,26,26,26,27,28,31,33,34,34,35,35,36,34,33,31,30,29,29,28,28
2014/08/06,大里,CH4,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,2
2014/08/06,大里,CO,0.27,0.3,0.31,0.28,0.31,0.28,0.31,0.59,0.66,0.3,0.31,0.31,0.29,0.3,0.28,0.24,0.19,0.28,0.36,0.46,0.41,0.41,0.49,0.39
2014/08/06,大里,NMHC,0.09,0.13,0.17,0.14,0.15,0.1,0.11,0.19,0.31,0.22,0.16,0.18,0.26,0.12,0.11,0.13,0.1,0.1,0.18,0.2,0.18,0.29,0.35,0.19
2014/08/06,大里,NO,0.7,0.5,1,1.1,1.4,1.4,2.9,4.9,6.6,2.8,2.2,2,2.2,1.6,1.7,2.1,2,2.8,1.8,1.8,1.9,1.5,1.7,1.7
2014/08/06,大里,NO2,9.3,11,10,9.9,9.2,8.1,10,14,16,8.9,9.5,11,9.8,12,9.9,9.6,8.8,10,17,19,18,21,23,16
2014/08/06,大里,NOx,9.9,11,11,11,11,9.6,13,19,22,12,12,13,12,13,12,12,11,13,19,21,20,22,25,18
2014/08/06,大里,O3,31,20,18,23,20,23,18,15,17,31,52,55,57,84,88,82,50,30,30,31,29,28,19,17
2014/08/06,大里,PM10,38,32,31,35,44,39,36,27,24,20,31,29,30,29,43,54,47,40,40,44,47,49,52,48
2014/08/06,大里,PM2.5,28,27,21,21,23,27,24,18,17,10,14,8,19,27,33,40,39,33,24,13,18,24,31,34
2014/08/06,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/08/06,大里,RH,78,78,78,78,77,77,75,73,69,63,59,56,56,56,54,54,55,56,62,67,69,72,74,78
2014/08/06,大里,SO2,2.7,3,3.4,3.2,3.5,2.7,2.2,2,3,2.5,3.2,3.3,3.6,4.4,4.1,3.6,3.7,3.3,4.2,6.7,7.3,8.1,6.8,4.2
2014/08/06,大里,THC,1.9,2,2,1.9,1.9,1.8,1.8,1.8,2,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.9,1.9,1.9,2.1,2.2,2.2
2014/08/06,大里,WD_HR,208,240,79,52,107,155,131,96,85,106,188,134,213,268,277,270,278,276,274,278,270,280,166,183
2014/08/06,大里,WIND_DIREC,180,167,55,84,136,91,169,120,99,173,297,108,268,271,276,263,278,277,273,279,269,290,175,155
2014/08/06,大里,WIND_SPEED,0.8,0.7,1.5,1.6,1.3,1.2,1,1.1,1.7,1.5,1.4,1.4,2.3,3.5,2.7,3,3.2,2.4,2,1.4,1.8,0.7,1.4,1.6
2014/08/06,大里,WS_HR,0.5,0.8,1.1,1.5,1.1,1,0.7,1,0.9,0.8,0.1,0.5,0.6,2.7,2.6,2.6,3.5,2.5,2.3,1.7,1.9,1.4,0.7,1.1
2014/08/07,大里,AMB_TEMP,27,27,26,26,25,25,26,28,31,33,34,34,35,35,35,31,30,29,28,28,28,28,27,26
2014/08/07,大里,CH4,1.9,1.8,1.8,1.9,1.9,1.8,1.7,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.9
2014/08/07,大里,CO,0.35,0.27,0.27,0.26,0.26,0.33,0.48,0.6,0.33,0.21,0.22,0.27,0.2,0.17,0.15,0.3,0.28,0.32,0.42,0.3,0.46,0.5,0.38,0.29
2014/08/07,大里,NMHC,0.14,0.11,0.13,0.15,0.15,0.26,0.3,0.25,0.11,0.07,0.09,0.14,0.07,0.07,0.12,0.38,0.27,0.19,0.2,0.13,0.41,0.29,0.26,0.19
2014/08/07,大里,NO,1.3,1.5,1.2,1.5,1.3,1.8,5.3,4.8,4.3,2.2,1.7,1.5,1.4,1.5,1.8,2.2,2.7,2.2,1.8,1.2,1.8,1.9,1.4,1.3
2014/08/07,大里,NO2,14,9.2,8.8,7.4,8.4,10,14,14,10,7,7.7,8.3,6.4,6.9,6.7,13,13,11,16,12,18,20,15,12
2014/08/07,大里,NOx,15,11,10,8.9,9.7,12,19,19,14,9.2,9.4,9.8,7.8,8.3,8.5,16,16,14,18,13,20,22,16,13
2014/08/07,大里,O3,18,21,21,20,17,12,11,21,28,45,56,47,60,70,52,46,44,44,34,33,23,16,16,15
2014/08/07,大里,PM10,47,37,39,32,38,38,43,47,53,55,0#,53,49,52,52,47,37,31,37,35,31,31,31,33
2014/08/07,大里,PM2.5,34,31,29,22,35,33,36,20,14,14,19#,19,19,27,22,36,18,18,10,15,20,24,25,24
2014/08/07,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/08/07,大里,RH,78,79,79,80,81,80,78,74,67,62,58,57,54,57,56,63,67,68,71,71,73,75,76,79
2014/08/07,大里,SO2,3.9,2.4,3,2.1,2,3.8,4.5,3.4,3,2.3,1.8,1.8,1.9,3.2,2.8,2.5,3.5,2.2,2.3,1.8,2.3,2.1,2.3,2.2
2014/08/07,大里,THC,2,1.9,1.9,2,2,2,2,2,1.8,1.7,1.8,1.8,1.8,1.8,1.8,2,1.9,1.8,1.9,1.8,2.2,2.2,2.1,2
2014/08/07,大里,WD_HR,171,171,122,193,195,103,112,197,228,237,222,222,260,271,277,98,160,171,171,171,203,207,184,201
2014/08/07,大里,WIND_DIREC,205,175,109,194,164,106,94,206,201,274,228,225,262,268,301,97,151,202,164,177,193,150,222,174
2014/08/07,大里,WIND_SPEED,1.4,1.2,1,1,0.7,1.7,0.7,1.4,1.4,1.4,2.6,2.4,2.5,4,2.8,1.7,2.4,2.5,1.8,1.2,0.7,0.9,1.9,1.6
2014/08/07,大里,WS_HR,1.4,1.5,1,0.9,0.6,1.1,0.7,0.9,1,1,1.8,2,2,3.6,3.4,2.1,2.7,2.4,1.7,1.6,0.7,0.6,1.3,1.3
2014/08/08,大里,AMB_TEMP,26,26,26,26,26,26,27,28,31,33,35,36,37,38,38,36,35,33,31,28,26,26,26,26
2014/08/08,大里,CH4,1.7,1.7,1.8*,1.9*,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7
2014/08/08,大里,CO,0.18,0.12,0.11,0.12,0.13,0.15,0.25,0.32,0.27,0.2,0.2,0.2,0.19,0.16,0.19,0.21,0.25,0.3,0.3,0.35,0.34,0.34,0.32,0.21
2014/08/08,大里,NMHC,0.11,0.07,-0.03*,-0.01*,0.02,0.02,0.05,0.04,0.03,0.04,0.14,0.06,0.02,0.01,0.04,0.05,0.07,0.05,0.04,0.12,0.12,0.15,0.11,0.09
2014/08/08,大里,NO,1.5,0.8,1.3,2.7,2.7,2.5,4.5,5.6,4.6,3.7,3.1,3.3,2.9,2.6,3,2.8,2.8,2.9,2.7,2.7,2.5,2.6,2.6,2.5
2014/08/08,大里,NO2,7.5,5.2,4.3,5.9,5.8,5.6,8.9,7.6,6.3,5.6,6.2,5.4,5.7,4.7,6.8,8.5,9.1,11,12,12,13,13,11,10
2014/08/08,大里,NOx,9,6,5.6,8.7,8.5,8.1,13,13,11,9.2,9.4,8.7,8.7,7.3,9.8,11,12,14,15,15,16,16,14,13
2014/08/08,大里,O3,20,22,22,17,17,18,16,21,27,35,43,47,54,56,62,68,64,57,41,38,36,26,25,22
2014/08/08,大里,PM10,26,19,18,10,18,19,26,19,22,24,35,34,29,23,23,38,42,43,37,40,38,28,25,25
2014/08/08,大里,PM2.5,14,9,12,6,7,4,9,11,18,17,20,16,12,9,20,24,29,23,31,32,28,28,30,28
2014/08/08,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,6.8,16,0.2,NR
2014/08/08,大里,RH,77,77,78,79,79,78,76,72,65,59,56,53,50,48,51,57,60,65,70,79,85,88,88,83
2014/08/08,大里,SO2,2.4,1.4,1.2,0.9,1.3,1.2,1.6,4.1,0.9,0.8,1.4,1.1,1,0.9,1.7,2.4,2.8,3.2,2,1.1,0.6,0.7,0.9,1.3
