日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/07/16,苗栗,NO2,8.6,7.8,7.7,7.3,7.5,7.1,6.2,5.7,5.6,6.3,5.6,5.3,4.8,5.1,4.1,6.2,8.7,7.2,11,13,11,8.6,7.7,11
2016/07/16,苗栗,NOx,11,9.9,9.9,8.7,9.7,9,9.4,9.3,8.5,9.1,8.2,7.8,7.4,7.7,6.4,9.3,12,9.5,14,15,13,10,9.7,13
2016/07/16,苗栗,O3,8.2,9.1,8.5,9.2,9,9.3,12,17,23,29,33,31,34,27,26,26,26,32,34,22,19,19,19,14
2016/07/16,苗栗,PM10,28,34,35,34,29,31,32,34,42,42,44,40,37,40,41,40,48,47,68,42,46,41,42,40
2016/07/16,苗栗,PM2.5,16,27,25,21,20,14,9,13,20,21,21,27,19,19,25,24,27,23,27,32,26,27,32,32
2016/07/16,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/16,苗栗,RH,69,72,75,77,78,76,72,67,65,61,59,57,50,55,57,57,58,58,61,63,65,68,70,72
2016/07/16,苗栗,SO2,2,1.9,2.4,2.3,2.1,1.6,1.3,1.4,1.6,1.6,1.6,1.7,1.6,2.7,2,3.2,4.3,2.2,2.7,2,1.7,1.7,1.9,2.3
2016/07/16,苗栗,UVB,0,0,0,0,0,0,0.6,2,4.3,6.8,7.4,11,12,9.8,7.5,4.2,1.9,0.6,0.1,0,0,0,0,0
2016/07/16,苗栗,WD_HR,196,204,200,202,195,201,193,196,201,201,202,201,204,233,207,207,203,205,202,191,199,207,199,202
2016/07/16,苗栗,WIND_DIREC,198,207,206,196,194,195,190,207,202,195,204,197,208,234,206,207,198,199,202,188,204,206,189,211
2016/07/16,苗栗,WIND_SPEED,4.7,3.2,3.4,3.5,3.6,3.9,4.6,4.9,6.1,5.4,4.7,6.1,4.3,3.2,4,5.1,4,3.4,3.2,4.2,3.1,2.1,3.9,2.6
2016/07/16,苗栗,WS_HR,4.3,3.6,3,2.8,3.6,3.6,3.8,4.5,5.2,5.1,4.8,5.7,5.1,2.6,3.8,3.8,4.3,3.4,2.9,3.4,3,2.6,3.2,2.8
2016/07/17,苗栗,AMB_TEMP,30,29,29,29,29,29,29,30,32,32,33,34,34,34,34,34,33,32,32,32,31,31,30,30
2016/07/17,苗栗,CO,0.22,0.26,0.23,0.18,0.14,0.15,0.15,0.15,0.17,0.17,0.19,0.21,0.24,0.2,0.19,0.21,0.28,0.36,0.32,0.3,0.26,0.21,0.21,0.25
2016/07/17,苗栗,NO,1.9,1.8,2.4,3.2,2.4,2.9,2.9,3,3.6,2.8,3,2.9,3.3,3.7,3.4,4,3.3,3.9,2.9,2.7,2.3,2.4,2.8,3.1
2016/07/17,苗栗,NO2,8.8,11,11,8.4,6.3,5,3.8,2.5,3.2,3.2,3.6,4.6,6.1,4.7,4.1,6.6,7.7,9.2,9.1,8.6,7.6,5.6,6.4,11
2016/07/17,苗栗,NOx,11,12,14,12,8.7,7.9,6.7,5.5,6.8,6.1,6.7,7.5,9.4,8.4,7.6,11,11,13,12,11,9.9,8.1,9.2,15
2016/07/17,苗栗,O3,15,11,7.6,8.4,10,12,14,17,20,24,34,35,31,34,31,26,22,18,17,19,17,17,14,7.5
2016/07/17,苗栗,PM10,33,42,33,33,0#,36,26,37,31,37,33,34,42,34,41,42,45,41,42,32,32,34,36,36
2016/07/17,苗栗,PM2.5,32,27,19,14,18,21,18,13,19,27,24,24,31,30,26,29,30,19,19,28,29,25,24,26
2016/07/17,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/17,苗栗,RH,74,77,79,76,76,76,75,70,64,66,60,56,60,57,57,59,61,60,60,62,65,67,69,71
2016/07/17,苗栗,SO2,1.7,2.7,2.3,2.6,2.2,1.7,1.5,1.4,1.5,1.6,1.6,2.9,4.7,3.7,3.4,4,4.8,5.1,3.1,1.6,1.5,1.6,1.7,1.9
2016/07/17,苗栗,UVB,0,0,0,0,0,0,0.5,1.9,4.3,6.6,9.1,11,11,9.8,8,3.1,1.1,0.4,0,0,0,0,0,0
2016/07/17,苗栗,WD_HR,204,215,201,190,198,193,195,198,197,205,202,209,226,214,215,234,225,227,203,192,200,208,196,182
2016/07/17,苗栗,WIND_DIREC,203,206,189,189,188,200,191,198,214,204,198,212,249,199,231,237,232,212,197,187,217,207,204,205
2016/07/17,苗栗,WIND_SPEED,3.8,2,3.2,3,3.6,2.8,2.7,4,2.6,3.7,4.6,3.5,3,4.1,2.6,1.9,1.7,1.8,2.4,2.5,1.2,1.9,0.9,1
2016/07/17,苗栗,WS_HR,3,2,2.9,2.6,2.5,2.9,2.7,3.1,3.4,3,3.8,3.1,2.3,2.6,2.4,1.7,1.4,1.3,1.7,1.5,1.7,1.5,0.9,0.1
2016/07/18,苗栗,AMB_TEMP,29,28,28,28,28,28,29,29,30,31,32,33,33,30,29,31,31,31,31,30,29,29,29,28
2016/07/18,苗栗,CO,0.29,0.19,0.17,0.16,0.14,0.15,0.2,0.22,0.22,0.23,0.24,0.22,0.22,0.17,0.19,0.3,0.34,0.38,0.26,0.31,0.28,0.24,0.22,0.21
2016/07/18,苗栗,NO,4.3,2.6,3.1,0.4,1.6,0.7,1.8,3.7,3.1,2.5,1.2,0.9,3.2,2.1,1.8,3.1,2.8,2.9,1.2,1.7,0.6,0.6,1.5,1.8
2016/07/18,苗栗,NO2,14,9.4,9.6,7.7,9.2,4.4,5.8,5.8,6.1,7.5,6,5.3,8.2,6.5,5.6,9.2,11,12,8.8,12,11,9.7,8.4,13
2016/07/18,苗栗,NOx,18,12,13,8.1,11,5.1,7.6,9.4,9.2,9.9,7.2,6.1,11,8.5,7.5,12,13,15,10,14,11,10,9.8,14
2016/07/18,苗栗,O3,3.4,5.2,5,5.2,3,9.5,8.6,10,14,19,35,38,29,27,24,22,24,23,23,14,14,13,13,5.8
2016/07/18,苗栗,PM10,37,31,35,27,20,33,33,38,34,32,46,28,30,30,25,34,32,39,26,28,28,21,23,26
2016/07/18,苗栗,PM2.5,29,26,16,13,12,14,17,23,25,20,19,16,19,19,15,18,27,31,16,12,16,12,14,14
2016/07/18,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/18,苗栗,RH,75,77,77,77,78,75,74,75,71,68,60,55,59,65,69,66,66,66,62,65,64,62,62,68
2016/07/18,苗栗,SO2,1.7,1,1,0.8,0.8,0.8,0.8,1.5,1.5,1.5,1.9,1.6,3,1.3,1.3,3.7,3.9,3.6,1,1.1,1,0.9,0.9,1.1
2016/07/18,苗栗,UVB,0,0,0,0,0,0,0.4,1.9,2.9,4,8.7,9.3,10,5.6,3.9,3.2,1.6,0.6,0.1,0,0,0,0,0
2016/07/18,苗栗,WD_HR,66,57,149,184,190,185,197,243,201,204,204,213,240,206,190,194,196,203,205,191,198,201,196,123
2016/07/18,苗栗,WIND_DIREC,287,66,211,192,185,159,231,206,199,203,207,211,266,191,187,191,201,196,204,192,199,199,55,79
2016/07/18,苗栗,WIND_SPEED,0.9,1.8,0.8,1.4,1,1.1,1.6,2.7,3.1,2.9,3.2,2.5,3.2,3.7,2.9,2.8,2.8,3.1,3,3.5,2.2,2.1,0.8,1.4
2016/07/18,苗栗,WS_HR,0.2,0.8,0.1,0.4,0.9,1.3,1.6,1.5,2.6,2.9,3.3,2.4,2.2,3.6,3.2,2.1,2.6,2.5,2.7,3.5,2.4,2.2,1.5,0.5
2016/07/19,苗栗,AMB_TEMP,28,28,27,28,27,28,28,30,31,32,33,34,34,33,33,33,30,27,26,27,28,28,28,29
2016/07/19,苗栗,CO,0.17,0.17,0.12,0.11,0.13,0.14,0.17,0.2,0.18,0.19,0.22,0.21,0.21,0.18,0.14,0.13,0.21,0.27,0.24,0.24,0.22,0.21,0.15,0.13
2016/07/19,苗栗,NO,1.6,2.1,1.2,1,2.8,1.6,3.5,3.8,2.7,2.9,2.6,1.8,2,2.2,1.8,1.4,1.2,2,2.1,1.7,1.3,2.1,0.9,1.1
2016/07/19,苗栗,NO2,9.9,12,7.1,8.3,14,10,8.7,8.2,6.6,8.3,9.6,8.3,11,10,6.8,6.5,8.8,11,10,10,10,10,9.6,7.8
2016/07/19,苗栗,NOx,12,14,8.3,9.3,17,12,12,12,9.2,11,12,10,13,12,8.6,7.9,10,13,13,12,11,12,10,9
2016/07/19,苗栗,O3,4.8,2.4,4.9,8.4,1.7,7.4,8.2,12,17,21,32,45,51,38,27,27,24,20,14,12,11,9.9,11,12
2016/07/19,苗栗,PM10,30,27,23,18,21,27,18,25,22,29,33,35,36,35,26,28,23,22,20,24,22,15,30,13
2016/07/19,苗栗,PM2.5,17,19,16,16,16,14,14,15,15,15,17,19,33,31,19,24,12,19,20,1,3,10,13,13
2016/07/19,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR,NR
2016/07/19,苗栗,RH,73,72,72,68,71,66,69,66,62,57,53,48,57,60,62,62,64,79,84,76,67,67,66,63
2016/07/19,苗栗,SO2,0.9,1.3,1.2,1,1.2,1.1,1,1.4,1.2,1.8,2.8,1.9,3.4,3.1,2.1,1.6,1.3,1.1,0.9,1,1,1,1,0.9
2016/07/19,苗栗,UVB,0,0,0,0,0,0,0.5,2,4.5,7.3,9.7,11,11,9.3,6.8,4.1,0.3,0.1,0,0,0,0,0,0
2016/07/19,苗栗,WD_HR,57,189,186,197,185,193,194,196,198,196,200,201,227,222,230,231,193,189,189,193,193,194,197,195
2016/07/19,苗栗,WIND_DIREC,50,168,189,65,192,192,192,204,192,197,198,200,242,219,224,212,191,188,190,201,189,207,202,187
2016/07/19,苗栗,WIND_SPEED,0.8,1.1,1.4,0.6,1.7,2.9,2.7,3.6,4.9,4.3,4.8,4.6,3.5,3.3,2.8,3,3.3,3.6,3.9,3,2.8,2.7,2.3,3
2016/07/19,苗栗,WS_HR,0.9,0.5,1.6,0.7,0.7,2.1,2.7,3,4.3,4.5,4.2,4,2.6,2.7,2.2,2.3,3.1,3.3,3.5,3.1,2.5,2.7,2.1,2.4
2016/07/20,苗栗,AMB_TEMP,28,29,28,28,28,27,27,29,31,32,33,33,33,33,33,33,32,31,31,30,30,29,29,29
2016/07/20,苗栗,CO,0.12,0.1,0.12,0.11,0.12,0.19,0.23,0.25,0.22,0.22,0.25,0.25,0.22,0.17,0.14,0.15,0.16,0.27,0.27,0.28,0.41,0.4,0.35,0.32
2016/07/20,苗栗,NO,0.8,1,1.5,-0.7*,2.4,6.5,8.9,3.9,1.2,1.4,0.4,0.9,1.8,2.4,3,2.2,1,0.9,0,0.1,0.7,0.2,0.5,-0.1
2016/07/20,苗栗,NO2,8.8,5.7,5.2,7.9*,8.6,13,11,9.6,7.4,7.7,9.4,9.2,12,11,10,7.4,5.3,6.8,8,10,19,20,18,17
2016/07/20,苗栗,NOx,9.6,6.8,6.7,7.2*,11,19,20,14,8.6,9.1,9.8,10,14,13,13,9.6,6.3,7.8,8,10,20,21,19,17
2016/07/20,苗栗,O3,9.8,16,12,9.1,7.9,0.4,4.1,11,22,28,46,54,42,29,24,25,25,22,19,16,8.9,8,8.7,8.6
2016/07/20,苗栗,PM10,20,17,18,22,17,33,27,19,25,26,32,37,29,32,28,24,32,31,37,28,28,32,41,34
2016/07/20,苗栗,PM2.5,10,12,15,12,9,11,12,12,16,19,19,25,33*,30,20,18,17,20,26,30*,28,27,25,27
2016/07/20,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/20,苗栗,RH,65,60,64,67,66,75,70,61,60,55,53,58,63,61,60,60,60,65,67,72,72,74,75,77
2016/07/20,苗栗,SO2,1.2,0.8,1,1.1,1.2,1.2,1.3,1.8,2.1,3,3.4,3,3.4,3,1.5,1.6,1.4,1.4,1.8,2.7,3.6,2.5,2.6,2.1
2016/07/20,苗栗,UVB,0,0,0,0,0,0,0.5,2,4.4,7.3,9.8,11,11,8.4,6.5,4.3,1.9,0.5,0,0,0,0,0,0
2016/07/20,苗栗,WD_HR,190,195,182,197,150,63,186,190,200,202,204,223,258,257,250,237,217,219,234,211,204,195,194,195
2016/07/20,苗栗,WIND_DIREC,192,197,54,196,62,220,188,189,204,204,197,245,265,254,258,256,209,240,233,208,199,188,191,197
2016/07/20,苗栗,WIND_SPEED,2.3,2,1.1,2.8,1.4,0.7,2.9,2.9,2.9,3.7,4.3,2.8,3.5,3,3.1,3,2.3,1.5,1.3,1.8,2.4,2,1.9,2.1
2016/07/20,苗栗,WS_HR,2.3,1.6,0.8,1.6,0.6,0.3,1,2.4,2.7,3.5,3.7,2.3,2.7,2.8,2.6,2.2,1.9,1.5,1,1.7,1.6,1.9,2,2
2016/07/21,苗栗,AMB_TEMP,29,28,28,28,28,28,29,30,31,32,32,32,32,33,33,32,32,31,30,30,30,30,29,29
2016/07/21,苗栗,CO,0.28,0.23,0.19,0.16,0.15,0.21,0.19,0.24,0.26,0.28,0.3,0.16,0.15,0.14,0.14,0.17,0.23,0.26,0.24,0.28,0.36,0.52,0.45,0.38
2016/07/21,苗栗,NO,-0.9*,-0.5*,-0.4,0.7,0.5,2.1,1.2,2.3,2.3,2.2,2.6,3.5#,6,6.3,4.7,5.9,5.6,5,4.1,3.3,3.8,5.6,3.6,3.8
2016/07/21,苗栗,NO2,13*,13*,13,9.2,9.3,12,7.4,7.9,7.3,8.6,13,7.3#,8.9,9.4,6.8,8,9.8,11,9.9,10,14,23,20,19
2016/07/21,苗栗,NOx,12*,12*,13,9.9,9.7,14,8.6,10,9.5,11,16,11#,15,16,12,14,15,16,14,13,18,29,24,22
2016/07/21,苗栗,O3,13,12,10,14,18,12,19,20,27,39,33,26,25,25,26,23,23,19,17,15,11,4.5,8.4,14
2016/07/21,苗栗,PM10,34,32,31,33,27,32,38,36,37,38,0#,54,27,26,30,19,32,22,27,28,40,44,37,44
2016/07/21,苗栗,PM2.5,26,19,22,22,17,20,18,14,21,23,-2#,31,2,12,12,3,9,9,7,11,16,19,15,15
2016/07/21,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/21,苗栗,RH,75,76,78,77,75,75,72,68,68,63,65,63,59,58,61,62,61,64,69,71,73,74,75,74
2016/07/21,苗栗,SO2,1.5,1.6,1.4,1.4,1.1,1,1.1,1.2,2.1,4.5,3.8,1.4,1.4,1.8,1.3,1.6,2.4,1.4,1.3,2.3,3.5,5.1,3.8,2.7
2016/07/21,苗栗,UVB,0,0,0,0,0,0,0.5,1.9,3.7,6.6,8.6,11,11,9.7,7.5,4.8,2,0.6,0.1,0,0,0,0,0
2016/07/21,苗栗,WD_HR,197,196,181,214,198,176,202,196,201,209,245,257,260,252,268,259,235,232,204,210,196,189,202,193
2016/07/21,苗栗,WIND_DIREC,199,172,197,198,195,196,203,195,210,207,268,234,266,258,276,263,212,210,200,218,187,194,205,186
2016/07/21,苗栗,WIND_SPEED,2.1,1.3,1.4,1.3,1.9,1.2,2.4,2.6,2.3,3.7,3.4,2.8,3.2,2.8,3.6,2.5,1.9,1.7,1.7,1.2,1.7,2.5,1.9,1.8
2016/07/21,苗栗,WS_HR,1.7,1.4,0.7,0.9,1.7,1,1.8,2.7,2.2,2.5,2.2,2.6,2.5,2.1,2.8,2,1.5,1.2,1.2,1.2,1.9,2.4,2,1.8
2016/07/22,苗栗,AMB_TEMP,29,29,29,28,28,28,28,29,30,31,32,33,33,34,34,34,33,32,31,30,30,30,29,29
2016/07/22,苗栗,CO,0.3,0.24,0.19,0.19,0.21,0.24,0.26,0.22,0.3,0.27,0.23,0.22,0.21,0.2,0.22,0.22,0.22#,0.3,0.27,0.3,0.34,0.54,0.44,0.41
2016/07/22,苗栗,NO,3.4,3.2,2.7,2.4,2.1,2.8,4.2,5.8,8.2,6.1,4.9,3.6,3.5,,5.9#,6.5,6.6#,6.6,2.7,3.3,3.2,11,6.4,7.2
2016/07/22,苗栗,NO2,15,11,7.9,7.9,9.2,11,9.6,7.1,9.7,11,8.2,6.8,6.7,,12#,12,11#,16,12,13,17,22,21,24
2016/07/22,苗栗,NOx,19,15,11,10,11,13,14,13,18,17,13,10,10,,17#,19,17#,23,15,16,21,33,27,31
2016/07/22,苗栗,O3,18,24,25,18,12,10,11,14,15,20,28,41,37,38#,0#,0#,19,14,17,12,7.5,2.7,1.9,2.7
2016/07/22,苗栗,PM10,52,43,54,42,49,50,47,38,35,37,37,40,37,31,33,0#,36,34,28,33,38,39,39,46
2016/07/22,苗栗,PM2.5,19,22,21,21,25,29,21,9,12,16,15,21,19,9,11,-2#,8,8,12,10,12,13,15,15
2016/07/22,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/22,苗栗,RH,75,75,75,78,82,81,78,72,71,67,68,62,58,54,52,54,57,62,64,69,66,70,77,75
2016/07/22,苗栗,SO2,2.3,2.9,3.2,4,3.5,3.3,3.9,4.4,7.3,6.4,4.5,4.2,4.4,4.5,5.2,3.4,2.5#,3.1,3.2,4.5,5.2,3.8,3,2.9
2016/07/22,苗栗,UVB,0,0,0,0,0,0,0.5,1.8,3.7,5.7,7.9,10,11,10,7.6,4.7,2.2,0.6,0.1,0,0,0,0,0
2016/07/22,苗栗,WD_HR,195,193,196,203,201,205,212,203,202,207,251,219,254,255,260,257,266,250,198,201,208,67,47,199
2016/07/22,苗栗,WIND_DIREC,203,190,205,203,191,203,212,206,203,215,228,224,259,247,275,266,257,227,200,201,190,66,15,195
2016/07/22,苗栗,WIND_SPEED,1.6,1.1,1.8,2.2,2.7,1.9,3.1,3.8,2.5,2.1,2.8,2.6,2.7,3,3.5,2.5,2.3,1.7,1.9,2.4,1.7,1.4,0.6,1.9
2016/07/22,苗栗,WS_HR,1.9,1.3,1.5,2.1,2.7,2.2,1.8,3.1,3.2,2.6,1.8,2.2,2.1,2.3,2.2,2,2.1,1.4,1.5,1.9,1.8,0.7,0.8,1.1
2016/07/23,苗栗,AMB_TEMP,28,28,28,28,28,28,28,29,31,32,33,34,34,34,34,34,33,32,31,30,30,29,29,29
2016/07/23,苗栗,CO,0.33,0.34,0.39,0.32,0.23,0.19,0.21,0.21,0.27,0.27,0.28,0.25,0.23,0.19,0.2,0.22,0.21,0.24,0.23,0.26,0.26,0.24,0.32,0.39
2016/07/23,苗栗,NO,2.9,1.9,2.4,1.5,1.3,2,3.2,5,4,2.7,2.6,2.2,2.4,2.5,3,4.4,3.9,2.5,2.1,2,2.5,2.5,2.2,3.6
2016/07/23,苗栗,NO2,20,20,22,18,14,11,11,10,10,11,11,11,11,11,13,15,14,14,12,11,12,12,17,23
2016/07/23,苗栗,NOx,23,22,24,19,15,13,15,15,14,14,13,13,13,13,16,19,18,16,14,13,15,15,19,27
2016/07/23,苗栗,O3,8.9,10,5.7,6.9,9.7,11,11,15,24,40,54,58,58,62,53,37,33,31,25,20,16,14,8,2.3
2016/07/23,苗栗,PM10,43,44,55,59,47,37,25,30,36,41,34,42,35,51,48,31,31,31,34,31,30,29,42,45
2016/07/23,苗栗,PM2.5,18,18,28,24,21,16,11,7,13,17,16,15,14,23,14,12,12,10,11,12,18,18,13,13
2016/07/23,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/23,苗栗,RH,75,74,76,77,76,75,72,71,66,60,53,53,59,59,60,60,59,65,71,75,77,80,80,78
2016/07/23,苗栗,SO2,2.6,3.1,3.2,2.5,2.2,1.9,2.1,2.2,2.2,3.3,3.3,3,3.1,2.8,2.8,3.2,2.7,2.9,2.2,2.5,2.7,3.1,3.2,2.9
2016/07/23,苗栗,UVB,0,0,0,0,0,0,0.5,1.8,4.2,6.6,9.2,11,11,9.7,7.4,4.6,2,0.6,0.1,0,0,0,0,0
2016/07/23,苗栗,WD_HR,189,201,198,199,195,199,195,192,193,206,205,240,265,258,262,252,240,226,210,213,229,200,198,191
2016/07/23,苗栗,WIND_DIREC,191,203,189,198,208,201,195,187,205,207,210,267,282,276,234,269,224,249,198,256,191,203,192,188
2016/07/23,苗栗,WIND_SPEED,1.3,2.4,2.3,2.2,2,2,2.6,3.4,2.1,3,2.5,2.7,3.2,2.8,2.4,2.8,2,1.1,1.4,1,1.2,1.4,1.9,1.4
2016/07/23,苗栗,WS_HR,1.6,1.7,1.5,2,2.5,2.4,2.3,3.1,2.9,2.2,2.4,1.7,2.3,2,2.3,2.1,1.8,0.9,0.9,0.9,0.9,1.1,1.4,1.4
2016/07/24,苗栗,AMB_TEMP,29,29,28,28,28,28,28,29,31,33,34,34,34,35,35,34,33,33,32,31,30,30,29,29
2016/07/24,苗栗,CO,0.32,0.37,0.32,0.28,0.26,0.26,0.26,0.27,0.23,0.17,0.24,0.27,0.22,0.21,0.16,0.16,0.15,0.18,0.26,0.27,0.21,0.28,0.29,0.22
2016/07/24,苗栗,NO,2.1,3.8,2,1.8,2,2.3,2.8,4.5,3.7,2.4,2.5,2.5,2.9,2.9,2.9,3.1,2.7,2.7,2,3.2,3.3,2.4,2,1.6
2016/07/24,苗栗,NO2,21,21,18,12,11,9.9,9,11,8.4,6.1,7.8,10,8,7.2,6.4,5.5,4.1,7.6,7.6,11,18,17,16,11
2016/07/24,苗栗,NOx,23,25,20,14,12,12,12,15,12,8.5,10,13,11,10,9.2,8.6,6.8,10,9.5,14,21,20,18,13
2016/07/24,苗栗,O3,4.4,1.1,2.9,7,7.9,6.9,9.2,14,24,36,53,55,58,49,38,35,30,28,26,25,24,21,11,18
2016/07/24,苗栗,PM10,44,40,39,44,44,37,42,41,38,27,37,49,39,37,30,37,28,28,37,34,33,33,40,40
2016/07/24,苗栗,PM2.5,13,14,19,18,19,17,20,18,14,14,12,13,15,15,12,13,10,13,15,11,12,19,19,17
2016/07/24,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/24,苗栗,RH,77,78,79,81,78,78,77,71,62,53,51,58,55,50,46,46,52,53,58,64,72,74,73,73
2016/07/24,苗栗,SO2,3.1,2.2,2.1,2.1,1.7,1.6,1.6,3.2,2.3,2.1,2.9,5.2,4.2,4.6,3.7,3,1.7,2.5,1.5,2.3,4.5,3.4,2,2.3
2016/07/24,苗栗,UVB,0,0,0,0,0,0,0.4,1.7,4,6.8,8.5,9.8,10,8.6,6.9,4.1,1.9,0.5,0,0,0,0,0,0
2016/07/24,苗栗,WD_HR,191,51,191,194,199,187,193,190,198,237,254,281,272,283,274,283,306,327,315,42,8.7,9.1,196,198
2016/07/24,苗栗,WIND_DIREC,179,71,194,191,213,181,185,183,191,281,276,289,265,293,236,289,306,300,1.9,40,33,259,193,190
2016/07/24,苗栗,WIND_SPEED,1.3,0.7,1.1,1,1.2,1.1,1.7,1.7,2.4,2.4,2.5,3.1,2.3,2.3,1.7,1.8,1.8,1.7,1.4,2.3,1.8,0.6,1.8,1.9
2016/07/24,苗栗,WS_HR,1.2,0.5,0.7,0.8,0.9,1,1.4,1.4,1.7,1.5,1.4,2.3,2.5,2.3,1.5,1.3,0.9,0.6,1,1.3,0.7,0.5,1.3,1.7
2016/07/25,苗栗,AMB_TEMP,28,28,28,28,28,27,28,29,30,31,32,33,33,33,33,33,32,31,31,30,30,29,29,29
2016/07/25,苗栗,CO,0.22,0.17,0.17,0.16,0.17,0.24,0.3,0.31,0.26,0.25,0.21,0.18,0.16#,0.14,0.13,0.13,0.15,0.24,0.29,0.24,0.23,0.28,0.26,0.22
2016/07/25,苗栗,NO,2.1,1.7,2.1,0.5,0.7,1,4.4,3.2,2.4,3.1,1.8,2.2,-0.2#,1.5#,1.6,1.9,2.3,3.8,3.1,2.2,2.1,2.3,1.8,1.9
2016/07/25,苗栗,NO2,15,8.6,8.5,7.7,8.9,13,16,12,8.4,11,8.6,9,,5.3#,3.9,5.5,6.8,12,15,13,11,13,13,15
2016/07/25,苗栗,NOx,17,10,11,8.2,9.7,14,20,15,11,14,10,11,-2.5#,6.7#,5.5,7.4,9.2,15,18,15,13,15,15,16
2016/07/25,苗栗,O3,13,21,18,19,17,9.1,6.4,16,26,31,40,46#,47,38,43,40,36,26,22,23,23,19,15,10
2016/07/25,苗栗,PM10,37,36,36,36,42,39,44,41,41,51,43,0#,33,34,29,32,36,35,29,33,34,39,42,43
2016/07/25,苗栗,PM2.5,17,19,18,15,21,24,21,23,16,23,20,-2#,7,12,14,10,11,10,9,9,8,11,15,15
2016/07/25,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/25,苗栗,RH,76,77,77,78,79,79,77,76,73,67,65,60,60,59,57,60,65,69,72,78,79,79,80,81
2016/07/25,苗栗,SO2,1.9,2.9,2.4,2.8,2.6,2.5,2.7,3.8,3.9,4.4,3.7,3,0.7#,2.2,2.2,2.4,2.7,3.3,3.6,3.4,3.3,2.8,2.5,2.4
2016/07/25,苗栗,UVB,0,0,0,0,0,0,0.3,1.3,3.4,5.3,7.2,9.9,10,9.4,7,4.2,1.8,0.5,0,0,0,0,0,0
2016/07/25,苗栗,WD_HR,194,192,191,192,189,189,191,210,267,269,278,286,305#,291,298,320,313,340,44,4.6,2.1,40,206,242
2016/07/25,苗栗,WIND_DIREC,201,189,189,190,188,185,187,227,280,268,279,290,306#,292,309,343,316,39,42,343,65,25,191,209
2016/07/25,苗栗,WIND_SPEED,1.7,1.3,1.6,1.5,2,1.7,1.5,1.6,2,1.6,2.7,2.5,2.6#,2.8,2.4,2.6,2.2,2.4,2.2,1.3,1.3,0.6,1.9,1.2
2016/07/25,苗栗,WS_HR,2,1.4,1.6,1.6,1.7,1.4,1.3,1.1,1.2,1.5,1.9,2.1,1.8#,2.1,1.6,1,0.9,0.9,1.3,0.8,0.6,0.3,0.7,0.6
2016/07/26,苗栗,AMB_TEMP,28,28,28,28,28,28,28,29,30,32,32,33,33,33,33,33,33,32,31,30,30,30,30,30
2016/07/26,苗栗,CO,0.16,0.14,0.14,0.17,0.15,0.22,0.25,0.27,0.32,0.26,0.2,0.18,0.19,0.2,0.15,0.13,0.15,0.26,0.25,0.24,0.28,0.42,0.33,0.22
2016/07/26,苗栗,NO,1.7,1.5,1.1,2.3,2.4,2.8,4.1,4,4.2,3.5,3.1,2.9,3.4,3.4,4.1,4.5,3.5,3,3,2.3,2.3,3.3,2.5,2.5
2016/07/26,苗栗,NO2,10,9.1,7.9,8.6,8.4,12,12,10,11,8.5,7.1,6.6,9,11,10,9.9,7.1,7.8,9.9,9.3,12,20,16,10
2016/07/26,苗栗,NOx,12,11,9.1,11,11,15,16,14,15,12,10,9.5,12,14,14,14,11,11,13,12,14,24,19,13
2016/07/26,苗栗,O3,15,17,17,14,15,9.2,12,20,28,46,40,49,49,50,35,30,32,32,29,27,24,15,19,26
2016/07/26,苗栗,PM10,45,35,35,43,42,53,46,52,58,66,48,49,41,36,28,27,33,31,33,39,39,40,39,46
