日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/08/04,萬里,RH,81,79,74,72,71,71,69,66,69,67,63,65,64,64,64,62,63,62,67,72,75,76,77,73
2016/08/04,萬里,SO2,2.7,3.7,3.9,4.2,3.8,3.2,2.8,3.2,4,5.5,7.7,6.3,4.4,3.5,4.2,3.5,3.2,3.3,4.1,5.7,3.2,2.6,2.8,3.7
2016/08/04,萬里,WD_HR,210,209,214,222,223,213,210,52,30,30,51,51,77,107,104,80,59,116,196,222,212,212,206,221
2016/08/04,萬里,WIND_DIREC,206,206,212,220,229,219,213,51,45,39,53,52,96,97,90,74,59,107,209,226,213,208,215,230
2016/08/04,萬里,WIND_SPEED,1.5,2.1,2.8,3.2,2.7,2.6,2,1.3,1.5,2.3,3.1,2.5,2.9,3.9,3.4,3,1.7,1.2,1.8,1.3,2.5,2,2.6,2.9
2016/08/04,萬里,WS_HR,1.7,2.3,2.7,2.7,2.5,2.4,1.7,0.2,1.8,2.3,2.6,2.6,2.8,3.2,3.8,3.6,2.2,1.4,1.1,1.1,2.5,2.4,1.9,2.9
2016/08/05,萬里,AMB_TEMP,29,29,29,,,,,,30,31,31,31,33,33,33,33,32,32,31,30,28,28,27,27
2016/08/05,萬里,CO,0.16,0.21,0.26,,,,,,0.29,0.25,0.22,0.21,0.17,0.12,0.11,0.16,0.16,0.17,0.22,0.22,0.21,0.21,0.19,0.15
2016/08/05,萬里,NO,0.8,1,1,,,,,,5.9,4.2,2.4,1.7,0.9,0.6,1,1,1.4,0.6,0.5,0.8,0.9,0.9,0.8,0.4
2016/08/05,萬里,NO2,11,16,18,,,,,,12,12,9.2,8.7,6.8,5.1,5.6,6.2,7.3,6.7,11,11,11,10,8.7,7.5
2016/08/05,萬里,NOx,12,17,19,,,,,,18,16,12,10,7.7,5.7,6.6,7.1,8.7,7.3,12,11,12,11,9.5,7.8
2016/08/05,萬里,O3,17,14,9.8,,,,,,15,30,42,52,60,45,36,41,41,44,34,28,23,21,21,23
2016/08/05,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/05,萬里,PM10,21,21,22,,,,,,19,19,20,21,23,21,15,0#,29,25,22,23,22,26,29,29
2016/08/05,萬里,PM2.5,6,7,8x,,,,,,8x,8x,8x,8x,8x,8x,8x,2#,13,15,15,16,15,16,16,11
2016/08/05,萬里,RAINFALL,NR,NR,NR,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/05,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/05,萬里,RH,71,70,69,,,,,,64,63,60,60,52,49,49,52,59,56,61,66,71,76,79,80
2016/08/05,萬里,SO2,3.5,4.6,6.6,,,,,,3.1,3.6,4,3.8,2.9,2,2.2,2.2#,1.7,2.5,2.4,2.1,1.9,2,1.9,1.8
2016/08/05,萬里,WD_HR,253,229,195,,,,,,212,32,52,64,215,252,234,71,36,214,219,210,207,202,207,211
2016/08/05,萬里,WIND_DIREC,245,227,186,,,,,,215,41,218,64,233,247,185,99,49,211,199,195,187,203,207,213
2016/08/05,萬里,WIND_SPEED,1.9,0.7,1.4,,,,,,1,1.8,2,1.5,3.1,2.5,0.9,1.6,0.9,2,1.2,1.7,1.6,2.2,3.7,3.3
2016/08/05,萬里,WS_HR,2.3,1.4,1.3,,,,,,0.6,1.9,0.9,1.1,1.5,1.9,1,1,1.4,2.1,0.7,1.8,1.8,1.9,2.9,3.3
2016/08/06,萬里,AMB_TEMP,27,26,26,26,26,27,27,29,31,31,31,31,30,29,29,30,29,29,29,28,27,26,26,26
2016/08/06,萬里,CO,0.15,0.15,0.15,0.14,0.14,0.16,0.33,0.26,0.19,0.17,0.16,0.15,0.15,0.12,0.1,0.15,0.15,0.14,0.19,0.18,0.13,0.13,0.12,0.11
2016/08/06,萬里,NO,0.4,0.3,0.2,0.9,0.6,0.5,1,1.5,1,1.2,1,1.2,1.1,1.1,1.4,1.3,1.5,1.3,1.4,1.6,1.8,1.9,1.7,1.4
2016/08/06,萬里,NO2,6.2,5.5,4.6,3.5,3.6,3.8,8.3,7.5,4.5,4,3.5,3.4,3,4.3,3.3,4.3,5.7,5.4,9.2,11,8.5,7.3,6.5,5.5
2016/08/06,萬里,NOx,6.6,5.8,4.9,4.4,4.2,4.3,9.3,8.9,5.6,5.2,4.5,4.5,4.1,5.4,4.6,5.6,7.2,6.7,11,12,10,9.2,8.1,6.9
2016/08/06,萬里,O3,25,24,27,28,31,37,35,49,66,67,66,66,67,45,38,42,41,38,30,15,9.9,7.8,8.8,9.5
2016/08/06,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/06,萬里,PM10,26,21,22,27,26,25,50,52,35,39,39,36,27,18,14,28,40,32,27,20,16,12,10,11
2016/08/06,萬里,PM2.5,12,15,18,19,19,18,38,40,24,23,19,24,23,11,7,8,6,7,7,6,2,2,5,3
2016/08/06,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/06,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/06,萬里,RH,80,82,81,82,79,77,75,67,63,64,64,68,72,75,75,74,76,77,76,81,85,86,85,85
2016/08/06,萬里,SO2,2.1,1.8,1.9,1.9,2.3,2,2.6,2.4,2.2,2.1,2.3,2.5,2.5,1.7,1.6,2.3,3.2,2.8,2.8,2.3,1.9,1.8,1.7,1.7
2016/08/06,萬里,WD_HR,213,213,214,220,217,221,211,180,32,32,36,42,27,315,324,48,33,50,59,210,211,214,213,213
2016/08/06,萬里,WIND_DIREC,207,215,215,224,214,218,208,20,32,33,31,37,72,331,37,32,47,55,176,208,211,216,215,210
2016/08/06,萬里,WIND_SPEED,2.6,3.8,3.6,2.6,2.7,2.3,1.7,1.9,3.5,5.4,5,3.9,4.9,1.8,2.6,1.3,1.5,1.5,0.6,2.5,2.7,2.2,2.8,3.1
2016/08/06,萬里,WS_HR,2.6,3.4,3.2,3.2,2.8,2.4,2.1,0.3,1.8,2.9,2.5,1.9,1.5,1.5,1.4,1.8,1.2,1.3,0.9,1.6,2.7,2.7,3.1,3.2
2016/08/07,萬里,AMB_TEMP,26,26,26,27,27,27,27,29,30,30,30,31,31,31,31,30,30,29,29,28,27,27,27,26
2016/08/07,萬里,CO,0.1,0.1,0.1,0.1,0.12,0.12,0.16,0.15,0.09,0.12,0.12,0.13,0.21,0.16,0.17,0.15,0.18,0.16,0.14,0.18,0.16,0.13,0.12,0.1
2016/08/07,萬里,NO,1,0.9,0.9,0.5,0.8,1,3.3,3.1,1.4,1.3,2.3,2.4,2.2,1.7,2,1.9,1.8,1.5,1.3,1.8,2.1,1.5,1.2,1
2016/08/07,萬里,NO2,4.6,3.9,3.9,4.5,4.8,4.6,5.1,4.2,2.5,2.8,4.4,4.7,4.8,3,4.4,4.2,4.6,5.2,7.5,8.9,7.1,6.2,5.7,5
2016/08/07,萬里,NOx,5.6,4.8,4.8,5,5.6,5.6,8.4,7.3,3.8,4.1,6.7,7.1,7.1,4.8,6.4,6.2,6.3,6.7,8.8,11,9.2,7.6,6.9,6.1
2016/08/07,萬里,O3,11,13,13,12,11,9.2,7.5,16,22,25,27,29,29,31,29,30,30,29,28,16,11,11,9.7,9.7
2016/08/07,萬里,PH_RAIN,NR,4.2,3.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/07,萬里,PM10,12,9,12,16,13,13,10,12,14,15,18,19,20,20,25,28,30,37,33,19,9,10,14,9
2016/08/07,萬里,PM2.5,4,6,7,8,7,5,3,2,6,5,2,2,2,2,5,8,7,5,4,2,3,3,2,2
2016/08/07,萬里,RAINFALL,NR,1.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/07,萬里,RAIN_COND,NR,10,15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/07,萬里,RH,86,85,87,88,89,88,88,79,71,69,72,73,70,71,70,72,74,76,77,80,83,83,84,84
2016/08/07,萬里,SO2,1.5,1.8,1.6,1.5,1.4,1.3,1.7,1.9,1.7,1.6,4,3.9,1.7,1.4,1.5,1.4,1.6,2,3.4,1.9,1.5,1.4,1.4,1.5
2016/08/07,萬里,WD_HR,212,209,205,203,209,215,207,118,52,51,50,49,54,51,50,38,42,34,31,213,212,216,212,218
2016/08/07,萬里,WIND_DIREC,216,191,195,208,213,212,199,30,51,48,51,51,50,47,41,57,48,29,23,211,208,212,211,214
2016/08/07,萬里,WIND_SPEED,2.6,0.9,1.3,1.7,2.7,3.3,1.6,1.1,2.7,2.9,3.3,2.5,3.9,4.2,2.8,2.2,1.9,0.9,0.7,1.9,3,2.7,2.6,3.7
2016/08/07,萬里,WS_HR,2.6,1.5,1.2,1.5,2.4,2.8,2.4,0.2,1.8,2.6,3.1,2.9,2.3,3.5,2.6,2.5,1.9,0.9,0.6,1.4,2.6,2.9,3,2.5
2016/08/08,萬里,AMB_TEMP,26,26,26,26,26,26,26,28,30,30,30,30,31,30,30,30,30,30,29,29,28,27,27,27
2016/08/08,萬里,CO,0.08,0.08,0.07,0.07,0.08,0.09,0.12,0.14,0.08,0.08,0.08,0.01#,0.07#,0.07,0.08,0.08,0.1,0.11,0.1,0.1,0.15,0.14,0.12,0.12
2016/08/08,萬里,NO,0.8,0.6,0.5,0.7,0.8,1.1,2.4,4.6,1.4,1.8,1.3,-0.5#,1.2#,1.3,1.4,1.4,1.6,1.7,1.2,1.3,1.3,1.7,1.2,1.4
2016/08/08,萬里,NO2,4,3.9,4,3.4,3.5,4.2,5.8,5.3,2.8,3.2,2.3,,3.2#,2.2,2.4,2.9,3.5,4.5,4.8,4.8,7.1,6.3,5.5,5.5
2016/08/08,萬里,NOx,4.8,4.5,4.6,4.1,4.3,5.3,8.2,9.9,4.1,4.9,3.6,-0.8#,4.4#,3.5,3.8,4.3,5.1,6.2,6.1,6.1,8.4,8,6.7,6.9
2016/08/08,萬里,O3,11,12,11,11,11,9.9,9.8,15,26,28,30,35#,34,36,35,39,34,33,33,30,18,13,14,12
2016/08/08,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/08,萬里,PM10,7,7,7,5,7,7,7,9,30,47,43,0#,26,32,34,33,40,47,43,29,22,20,15,14
2016/08/08,萬里,PM2.5,2,2,2,2,2,2,2,2,2,2,2,2#,3,6,9,7,5,7,9,10,8,5,6,4
2016/08/08,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2016/08/08,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/08,萬里,RH,83,83,84,84,84,84,82,78,73,67,66,66,68,68,73,73,73,72,76,76,79,79,77,79
2016/08/08,萬里,SO2,1.8,2.3,2.3,2.2,2.3,2.7,3.2,2.9,2.7,2.4,2.5,1#,2.6#,2.2,2.5,2.8,2.3,2.4,2.8,2.6,2.2,2.3,2.4,2.4
2016/08/08,萬里,WD_HR,217,224,228,232,233,226,223,237,28,44,49,61,71,71,78,63,45,25,358,290,231,218,214,210
2016/08/08,萬里,WIND_DIREC,222,219,230,230,231,223,238,24,43,49,65,63,73,72,136,198,359,48,282,289,219,220,198,210
2016/08/08,萬里,WIND_SPEED,2.5,2.1,2.1,2.2,2,2.5,2,3.6,4.4,5.7,4.8,4.4,6.6,7.1,4.4,4.4,2.6,3.4,1.5,1.1,2,2,1.4,2.4
2016/08/08,萬里,WS_HR,3.1,2.1,1.9,2,1.8,2.2,2.5,0.7,1.3,3.1,2.4,2,2,2.9,1.6,1.2,0.8,1.3,0.7,0.8,1.1,2.1,2.1,2
2016/08/09,萬里,AMB_TEMP,27,27,27,26,26,26,27,30,30,31,30,30,30,30,30,29,29,29,29,28,28,28,27,27
2016/08/09,萬里,CO,0.1,0.09,0.09,0.09,0.1,0.1,0.13,0.12,0.1,0.12,0.11,0.1,0.1,0.1,0.12,0.11,0.11,0.12,0.13,0.23,0.17,0.15,0.13,0.12
2016/08/09,萬里,NO,1,0.9,0.8,0.7,0.6,1.3,3.7,3.3,1.9,1.7,1.4,1.5,1.3,1.1,1.1,1.3,1.2,1.2,1,1.6,1.7,1.2,1.4,1.1
2016/08/09,萬里,NO2,4.8,3.9,3.9,4.2,4.4,5.2,6.6,4.8,3.4,4.2,4.1,4.1,3.3,3,6,4.8,4.7,5.9,5.6,11,8.8,8,7.6,6.6
2016/08/09,萬里,NOx,5.8,4.7,4.8,4.9,5,6.4,10,8.1,5.3,5.9,5.5,5.6,4.6,4.1,7.2,6.1,5.9,7.1,6.7,13,10,9.2,9,7.6
2016/08/09,萬里,O3,13,16,13,13,13,9.5,10,20,27,37,42,41,44,45,40,39,41,39,40,17,12,14,10,9
2016/08/09,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/09,萬里,PM10,11,12,14,15,15,10,9,19,39,61,57,46,46,39,40,32,28,36,31,21,17,21,23,20
2016/08/09,萬里,PM2.5,3,3,2,2,2,2,2,4,6,8,13,14,10,8,14,10,8,10,9,4,4,8,8,8
2016/08/09,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/09,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/09,萬里,RH,80,79,81,81,81,83,81,71,69,68,70,73,72,72,75,78,77,79,78,83,86,85,85,86
2016/08/09,萬里,SO2,2.2,2.3,2.2,2.2,2.2,2.1,2.8,3.3,2.9,2.8,3.1,2.6,2.5,2.6,2.7,3.3,2.8,3.4,2.6,2.4,2.5,2.8,2.6,2.4
2016/08/09,萬里,WD_HR,220,226,221,211,215,213,204,53,31,30,27,37,35,49,35,325,29,46,90,207,213,210,204,209
2016/08/09,萬里,WIND_DIREC,235,229,228,211,213,218,179,47,36,27,31,47,35,51,311,26,23,67,51,213,210,215,205,207
2016/08/09,萬里,WIND_SPEED,2,1.5,2.1,3.2,1.9,3.1,1.4,1.4,2.6,4.4,4,4.9,4.5,2.9,2.3,2.5,2.3,1.9,1.1,2.2,2.5,1.5,2.4,3.3
2016/08/09,萬里,WS_HR,2.1,1.9,2.3,2.6,2.2,2.5,2.2,1.1,2.6,3.5,4.4,2.4,3.4,3.2,1.6,1,2,1.3,0.9,1.4,2.1,2.1,1.9,2.7
2016/08/10,萬里,AMB_TEMP,27,26,26,26,26,26,27,29,30,30,30,31,30,31,30,30,30,28,28,28,28,27,27,27
2016/08/10,萬里,CO,0.1,0.1,0.09,0.09,0.08,0.09,0.17,0.17,0.09,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.09,0.12,0.08,0.1,0.11,0.1,0.09
2016/08/10,萬里,NO,1.1,0.9,0.6,0.9,0.8,1.1,3.8,5,2.3,1.3,5.3,1.8,1.8,1.7,2.6,2,1.8,2,1.9,1.7,3.1,2.5,2.1,2.6
2016/08/10,萬里,NO2,5.7,5.2,4.8,4.3,4.4,4.3,7.2,6.8,4.5,2.5,6.9,1.7,2.8,2.7,3.8,2.4,3.1,3.7,5.7,2.7,8.1,7.2,5.9,7.4
2016/08/10,萬里,NOx,6.8,6.1,5.4,5.1,5.2,5.5,11,12,6.8,3.9,12,3.5,4.6,4.4,6.4,4.3,4.9,5.7,7.6,4.4,11,9.8,8,10
2016/08/10,萬里,O3,9.7,9.4,11,9.9,9.8,10,8.7,19,32,34,29,32,30,26,23,26,25,15,9.1,13,6.4,6.2,5.6,2.2
2016/08/10,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,5.2,5.1,5.3,NR,NR
2016/08/10,萬里,PM10,20,17,17,15,14,20,20,24,29,23,23,19,14,13,11,11,16,16,14,5,5,4,7,8
2016/08/10,萬里,PM2.5,8,8,6,4,3,8,12,10,7,5,7,5,6,5,4,9,7,2,2,3,3,2,2,3
2016/08/10,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,2.2,5.6,21,4,NR,NR
2016/08/10,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,25,9.1,10,26,NR,NR
2016/08/10,萬里,RH,86,86,85,85,86,85,83,77,74,74,76,74,77,73,69,74,78,85,84,88,87,90,90,90
2016/08/10,萬里,SO2,2.3,2.5,2.4,2.3,2.4,2.4,3.4,4.9,4.2,3.1,6.6,3,3.3,2.9,3.3,3.1,3.8,4.3,3.9,2.5,6.7,2.7,3,3.9
2016/08/10,萬里,WD_HR,208,209,198,212,212,210,188,148,59,55,68,64,58,71,69,51,50,79,190,133,205,220,209,209
2016/08/10,萬里,WIND_DIREC,206,213,208,210,208,204,185,76,50,59,62,51,57,72,59,58,57,91,151,191,217,209,209,212
2016/08/10,萬里,WIND_SPEED,3.9,3.7,3.6,3.4,3,1.7,1.2,1.9,3.2,3.9,3.6,5.3,4.7,3.3,2.8,3.4,2.3,0.9,0.7,1.9,0.7,3.2,2.1,2.2
2016/08/10,萬里,WS_HR,3.1,3.1,2.8,2.9,3.2,2.3,1.3,0.7,2.3,3.5,3.4,4.2,4,3.2,3.4,2.8,3,3,0.8,1.1,1.2,2.1,1.9,2.5
2016/08/11,萬里,AMB_TEMP,27,27,27,28,29,28,28,28,28,28,28,28,29,30,29,30,30,30,29,29,28,27,27,27
2016/08/11,萬里,CO,0.09,0.08,0.08,0.07,0.07,0.08,0.09,0.12,0.12,0.12,0.15,0.25,0.2,0.2,0.19,0.15,0.14,0.15,0.13,0.18,0.22,0.21,0.2,0.17
2016/08/11,萬里,NO,3.1,2.2,1.5,0.9,1.1,1.1,1.3,2.1,3.4,3.9,2.6,3.1,1.7,1.8,2,2.8,2.6,1.8,1.5,1.8,3.1,2,2.4,1.6
2016/08/11,萬里,NO2,8.2,7.4,5.6,3.5,3.4,1.7,2.4,4.4,5.4,5.8,6.5,7.9,6,5.6,8.5,9,9,7.2,6.8,9.6,9.9,6.8,6.5,5.3
2016/08/11,萬里,NOx,11,9.6,7,4.4,4.5,2.8,3.7,6.5,8.8,9.7,9,11,7.8,7.4,11,12,12,9.1,8.3,11,13,8.8,8.9,6.9
2016/08/11,萬里,O3,1.8,2.9,4.9,13,18,20,20,19,18,19,23,42,43,49,48,30,25,29,28,22,13,14,11,13
2016/08/11,萬里,PH_RAIN,NR,5,5.1,5.2,5.2,NR,NR,NR,5.1,NR,5.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/11,萬里,PM10,5,6,9,10,18,29,23,17,18,20,12,9,16,15,31,39,27,23,19,20,23,24,25,26
2016/08/11,萬里,PM2.5,2,2,2,4,3,2,2,2,4,6,7,9,11,7,8,13,13,14,11,8,10,13,13,9
2016/08/11,萬里,RAINFALL,NR,0.8,4.2,0.8,3.8,NR,NR,0.6,0.6,NR,3.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/11,萬里,RAIN_COND,NR,28,26,28,38,NR,NR,NR,48,NR,34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/11,萬里,RH,90,90,90,89,87,87,86,82,86,86,86,83,75,69,76,73,71,73,76,76,82,83,85,85
2016/08/11,萬里,SO2,4.2,1.4,0.7,1,0.9,0.8,0.9,1.4,2.3,2.2,3,1,0.7,0.8,4.7,3.4,3.8,2.9,4.3,2.6,1.4,1,0.8,1
2016/08/11,萬里,WD_HR,213,211,205,27,31,52,82,83,90,72,160,204,220,210,54,80,104,118,109,145,184,208,203,208
2016/08/11,萬里,WIND_DIREC,215,209,233,28,42,50,121,82,84,52,184,204,221,54,78,101,105,108,105,162,196,207,203,212
2016/08/11,萬里,WIND_SPEED,2.9,2.1,1.4,6.2,6.6,5.6,2.3,2.7,3,3.1,2.8,3.2,3,2.4,0.6,2.2,3.7,2.7,1.8,1.2,2.2,2.2,2.3,3
2016/08/11,萬里,WS_HR,2.6,2.2,1.5,2.5,6.2,5.6,2.5,1.7,2.1,2.3,0.9,3.2,3,0.8,1.9,1.8,2.9,2.3,2.2,1.4,1.5,2.3,2.3,2.7
2016/08/12,萬里,AMB_TEMP,26,27,27,26,26,27,27,28,29,29,30,29,29,30,30,30,30,30,29,28,27,27,27,26
2016/08/12,萬里,CO,0.14,0.14,0.13,0.13,0.12,0.11,0.16,0.14,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.11,0.12,0.13,0.21,0.21,0.18,0.16,0.14
2016/08/12,萬里,NO,1.3,1,1,1.1,1,1,1.7,2.8,3.9,2.1,2.2,1.8,1.8,1.6,1.5,1.9,2.4,1.7,1.6,3.1,2.3,1.7,1.9,1.7
2016/08/12,萬里,NO2,3.9,4,3.6,2.7,3.1,2.8,6.2,6,6.6,3.6,3.3,2.7,2.1,2.4,2.2,4.3,4.6,4.7,7.3,11,9.3,6.2,5,5
2016/08/12,萬里,NOx,5.2,5,4.6,3.8,4.1,3.7,7.9,8.8,10,5.6,5.5,4.5,3.9,4,3.8,6.2,6.9,6.4,8.9,14,12,7.9,7,6.6
2016/08/12,萬里,O3,15,14,14,12,12,23,23,27,30,34,34,33,33,34,35,31,28,27,25,16,10,10,10,11
2016/08/12,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/12,萬里,PM10,25,26,27,21,19,16,16,6,12,16,15,12,11,10,9,12,13,8,9,8,7,12,17,23
2016/08/12,萬里,PM2.5,8,8,8,2,2,8,7,4,3,4,3,2,3,2,4,2,2,2,2,2,2,2,5,2
2016/08/12,萬里,RAINFALL,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/12,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/12,萬里,RH,84,85,85,86,86,86,86,82,78,76,73,77,77,76,71,68,67,68,71,76,81,83,83,83
2016/08/12,萬里,SO2,0,1.2,1.3,1.3,1.6,1.5,2.6,3,4.7,1.9,2.6,1.4,1.2,1.4,1.5,2.8,2.9,2.2,3.3,2.2,1.7,1.4,1.3,1.4
2016/08/12,萬里,WD_HR,206,199,204,202,199,145,180,106,75,89,77,85,83,82,98,111,132,116,104,173,209,206,212,194
2016/08/12,萬里,WIND_DIREC,209,202,201,206,187,122,189,87,82,92,79,88,78,120,119,92,100,134,103,207,212,202,220,204
2016/08/12,萬里,WIND_SPEED,2.9,2,2.3,2.6,1.9,3.9,1.4,2.6,4.2,2.5,4.7,4,4.7,3.5,3.1,3.9,2.6,2,2.9,1.7,2.6,2.2,2.4,2.3
2016/08/12,萬里,WS_HR,2.9,2,2.6,2.2,1.4,1.9,1.2,2.3,2.9,3,3.5,3.8,4.4,4.8,3.4,3.2,2.4,2.7,2.5,0.9,2.2,2.3,2.6,2
2016/08/13,萬里,AMB_TEMP,26,26,26,26,26,26,26,26,26,27,28,29,30,30,30,30,29,29,29,28,28,28,27,26
2016/08/13,萬里,CO,0.14,0.13,0.11,0.1,0.1,0.11,0.16,0.24,0.28,0.21,0.17,0.12,0.12,0.12,0.11,0.12,0.12,0.15,0.16,0.19,0.2,0.18,0.17,0.15
2016/08/13,萬里,NO,1.2,1,0.9,0.7,0.6,0.8,2,4.3,6.4,4.4,2.6,2.9,3.2,2.8,4.4,1.9,1.7,1.3,1.2,1.7,1.9,1.6,1.4,1.3
2016/08/13,萬里,NO2,4,3.5,3.1,3.3,3.2,2.9,4.7,7.5,9.2,7.6,7.9,6,7.1,7.1,7.5,3.8,5.7,5.4,6.1,11,11,7.6,6.4,4.9
2016/08/13,萬里,NOx,5.2,4.5,4,4,3.8,3.6,6.7,12,16,12,11,8.9,10,9.9,12,5.6,7.4,6.7,7.4,12,13,9.2,7.8,6.2
2016/08/13,萬里,O3,11,12,12,12,13,13,15,12,9.6,18,24,30,30,32,29,32,28,28,27,19,13,18,15,14
2016/08/13,萬里,PH_RAIN,NR,NR,NR,5.2,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/13,萬里,PM10,22,19,16,11,9,15,12,12,17,15,11,9,8,8,10,8,6,8,9,9,14,11,8,13
2016/08/13,萬里,PM2.5,2,3,2,2,2,2,2,2,2,2,2,7,3,3,6,3,2,2,2,4,6,7,8,8
2016/08/13,萬里,RAINFALL,NR,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/13,萬里,RAIN_COND,NR,NR,NR,28,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/13,萬里,RH,84,84,85,88,89,89,86,85,84,79,74,71,69,66,64,64,68,70,70,73,77,77,80,84
2016/08/13,萬里,SO2,2.1,2.2,2.3,2.1,2,2.1,2.3,2.6,3.1,3,7,8.2,9.9,12,16,2.7,4.8,3,2.6,4.7,6,3.2,2.3,2.2
2016/08/13,萬里,WD_HR,208,203,214,209,198,212,205,200,190,171,171,123,112,108,115,122,103,141,92,44,187,173,183,207
2016/08/13,萬里,WIND_DIREC,202,220,215,196,209,207,201,197,190,166,154,114,125,114,156,100,103,172,100,166,191,164,190,208
2016/08/13,萬里,WIND_SPEED,2.3,2.4,2.1,2.3,2.2,2.1,2.9,1.2,1.6,2.5,2.4,3.2,2.2,4.2,2.8,3.9,2.8,3.2,1.8,0.6,1.1,1.8,1.5,2.5
2016/08/13,萬里,WS_HR,2.2,2.1,2.2,2.6,1.8,2.1,2.7,1.5,0.9,1.9,2,3.5,2.3,2.9,2.4,1.9,3.2,2.2,0.8,0.3,0.7,0.8,0.9,2.5
2016/08/14,萬里,AMB_TEMP,26,26,25,25,25,25,26,29,30,30,30,31,32,32,32,32,31,31,30,29,28,27,27,26
2016/08/14,萬里,CO,0.13,0.11,0.1,0.1,0.11,0.13,0.2,0.2,0.16,0.14,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.14,0.14,0.13,0.21,0.21,0.19,0.17
