日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/07/28,線西,AMB_TEMP,29,29,29,29,29,29,29,29,30,31,31,32,32,32,32,32,31,31,30,30,30,30,30,29
2014/07/28,線西,CH4,1.7,1.7*,1.8*,1.8,1.8*,1.8*,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7*,1.7,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7,1.8
2014/07/28,線西,CO,0.11,0.11,0.1,0.1,0.1,0.11,0.13,0.21,0.41,0.64,0.17,0.12,0.1,0.1,0.14,0.32,0.17,0.17,0.18,0.14,0.11,0.14,0.2,0.33
2014/07/28,線西,NMHC,0.02,-0.01*,-0.02*,0.02,0*,0*,0,0,0.02,0.04,0.03,0.02,0,0*,0.04,-0.01*,-0.02*,-0.01*,-0.01*,-0.01*,-0.02*,-0.02*,0.04,0.1
2014/07/28,線西,NO,0.3,0.3,0.5,0.7,0.9,0.6,0.9,1,1.5,1.4,1.2,1.3,1.4,1,1.2,1,1.4,1.3,1,0.7,0.9,0.9,0.8,0.8
2014/07/28,線西,NO2,3.1,2,1.9,1.1,3.2,3.2,2.5,2.5,2.9,2.5,1.9,1.7,1.7,0.9,1.3,0.8,2.6,2.8,2.9,2.3,2.6,1.7,3.8,8
2014/07/28,線西,NOx,3.4,2.4,2.4,1.8,4.2,3.8,3.4,3.5,4.5,3.9,3.1,2.9,3.1,1.8,2.4,1.8,4,4.1,3.8,3,3.5,2.6,4.6,8.8
2014/07/28,線西,O3,48,38,35,31,26,25,24,27,32,38,42,38,34,40,35,42,37,52,54,35,20,18,26,44
2014/07/28,線西,PM10,35,28,24,23,21,21,24,24,23,24,29,33,27,24,21,21,24,28,28,21,13,16,23,27
2014/07/28,線西,PM2.5,22,19,17,12,11,16,16,10,13,16,12,13,15,12,7,8,12,12,15,16,10,6,10,19
2014/07/28,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/28,線西,RH,82,83,82,79,81,83,82,79,74,73,71,68,66,67,67,69,70,75,77,77,82,83,83,80
2014/07/28,線西,SO2,7.1,4.2,3.4,3.7,3.9,3.1,3.3,2.9,6,4.5,5.4,4.2,3.5,3.3,6.7,3.1,4.5,3.7,3.3,2.4,2.8,2.2,2.1,2.9
2014/07/28,線西,THC,1.8,1.7*,1.7*,1.8,1.8*,1.8*,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7*,1.8,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.8,1.9
2014/07/28,線西,WD_HR,303,308,300,326,272,264,257,273,339,320,279,285,294,299,303,320,325,308,302,309,313,335,84,132
2014/07/28,線西,WIND_DIREC,297,304,312,312,257,252,248,288,332,344,264,286,292,307,305,338,326,293,321,317,314,311,112,160
2014/07/28,線西,WIND_SPEED,1.9,2,1.5,0.8,1,1.1,1.4,1.4,2,1.9,2,3.2,3.3,3.4,3.6,3,2.7,3.2,2.5,2.7,2,1.2,2.9,3.4
2014/07/28,線西,WS_HR,1.7,1.7,1.7,0.6,0.8,0.9,1.1,1.3,0.8,0.9,1.4,2.7,3,2.9,2.5,1.8,1.5,1.3,0.9,0.9,1.2,1,1.3,3.1
2014/07/29,線西,AMB_TEMP,29,,,,,,,,30#,31,32,33,33,33,33,32,32,31,30,30,30,30,30,30
2014/07/29,線西,CH4,1.9,,,,,,,,1.8#,1.8,1.8,1.8,1.8,1.8,1.8*,1.8#,1.7*,1.7*,1.7*,1.8#,1.8*,1.8,1.8,2
2014/07/29,線西,CO,0.23,,,,,,,,0.35#,0.23,0.18,0.21,0.43,0.19,0.31,0.18#,0.17,0.1,0.11,0.11,0.11,0.16,0.14,0.24
2014/07/29,線西,NMHC,0.64,,,,,,,,0.19#,0.12,0.04,0.03,0.01,0.02,0*,-0.01#,-0.02*,-0.02*,-0.02*,-0.01#,-0.01*,0.04,0.46,0.2
2014/07/29,線西,NO,0.9,,,,,,,,4.2#,2.5,0.9,1,0.7,0.8,0.9,1#,1.1,2.2,1.8,1.3,1.7,2.4,3.1,3
2014/07/29,線西,NO2,7.2,,,,,,,,9.5#,5.7,7,4.1,2.6,3.2,8.2,4.3#,3.9,1.5,1.9,5.6,6.9,13,16,17
2014/07/29,線西,NOx,8.1,,,,,,,,14#,8.2,7.9,5.1,3.3,4,9,5.3#,5,3.7,3.6,6.9,8.6,15,19,20
2014/07/29,線西,O3,30,,,,,,,,33#,45,47,53,50,72,84#,53,20,16,16,15,14,5.9,3.3,3
2014/07/29,線西,PM10,29,,,,,,,,39x,42,42,42,34,34,,59,39,23,22,28,37,35,34,42
2014/07/29,線西,PM2.5,17,,,,,,,,15x,20,24,25,22,20,,,12,9,0,0,8,10,10,10
2014/07/29,線西,RAINFALL,NR,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/29,線西,RH,79,,,,,,,,73#,70,69,65,63,66,66,70,72,76,77,78,81,81,81,82
2014/07/29,線西,SO2,2.9,,,,,,,,6#,4.3,3.4,6,3.2,4.6,7.8,3.3#,3.4,2.3,2.5,3.5,3.5,5.7,5.3,5.3
2014/07/29,線西,THC,2.5,,,,,,,,2#,1.9,1.9,1.8,1.8,1.8,1.8*,1.7#,1.7*,1.7*,1.7*,1.7#,1.8*,1.8,2.2,2.2
2014/07/29,線西,WD_HR,169,,,,,,,,201#,233,275,299,328,299,12,245,79,245,98,71,61,42,134,167
2014/07/29,線西,WIND_DIREC,176,,,,,,,,242#,334,286,330,48,282,348,104,45,236,74,61,54,39,158,170
2014/07/29,線西,WIND_SPEED,3.2,,,,,,,,1.4#,1.1,2,2.8,3.7,4.3,4.6,4.3,4.9,4.3,3.4,2.4,2.9,1.5,1.6,3.3
2014/07/29,線西,WS_HR,3,,,,,,,,1.1#,0.8,1.6,1.7,1,1.7,0.5,0.3,1.2,0.6,0.9,1.2,1.4,1.3,0.5,2.6
2014/07/30,線西,AMB_TEMP,29,29,29,29,29,29,29,30,31,32,32,33,33,33,32,32,31,31,31,30,30,30,30,29
2014/07/30,線西,CH4,2,1.9,1.9,1.9,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7,1.7,1.8,1.8
2014/07/30,線西,CO,0.17,0.11,0.08,0.1,0.17,0.21,0.27,0.3,0.23,0.26,0.29,0.22,0.19,0.13,0.17,0.19,0.17,0.22,0.45,0.48,0.15,0.13,0.16,0.18
2014/07/30,線西,NMHC,0.42,0.79,0.52,1.31,0.41,0.76,0.08,0.23,0.18,0.06,0.04,0.02,0.01,-0.02*,-0.02*,-0.03*,-0.03*,-0.02*,-0.01*,-0.01*,0.01,0.04,0.05,0.07
2014/07/30,線西,NO,2.7,1.9,1.8,0.3,0.5,0.5,1.6,3.5,2.7,1.2,1.5,1,0.7,2.3,6,6.9,2.8,2.7,2,1,0.5,0.8,0.8,0.6
2014/07/30,線西,NO2,13,8.9,3.9,4.6,5.2,9.6,12,9.5,6.6,6,8.3,4.9,4.5,3.5,6.5,7.3,7.1,8.3,10,11,7.5,12,14,12
2014/07/30,線西,NOx,15,11,5.6,4.9,5.7,10,14,13,9.2,7.2,9.8,5.9,5.2,5.8,12,14,10,11,12,12,7.9,13,15,12
2014/07/30,線西,O3,5.2,7.8,12,13,14,17,14,20,33,52,52,70,67,31,19,18,22,21,16,15,17,11,7.1,9.1
2014/07/30,線西,PM10,44,34,28,26,29,35,42,40,38,37,43,48,48,43,38,39,37,34,35,37,33,28,29,31
2014/07/30,線西,PM2.5,8,11,9,9,15,21,21,21,25,29,27,26,24,14,8,10,10,11,13,16,10,8,17,19
2014/07/30,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/30,線西,RH,84,85,86,86,86,84,84,80,73,68,72,68,69,69,71,71,76,79,78,81,82,82,82,82
2014/07/30,線西,SO2,3.9,3.1,2.6,3.3,3.1,3.9,3.7,4.6,4.3,4,5,3.5,3.9,4.5,8.7,9.7,7.4,7.9,8.2,6.9,3.5,3.8,4.1,3.8
2014/07/30,線西,THC,2.4,2.7,2.4,3.2,2.4,2.8,2.1,2.1,2,1.9,1.9,1.8,1.8,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7,1.8,1.8,1.8
2014/07/30,線西,WD_HR,171,184,196,184,179,166,143,153,183,49,2.3,299,282,71,96,88,75,60,46,46,43,40,42,41
2014/07/30,線西,WIND_DIREC,171,204,183,189,169,156,135,167,256,2.7,297,292,105,77,107,96,82,56,48,49,43,45,43,40
2014/07/30,線西,WIND_SPEED,3.9,3.9,2.7,2.5,2.1,2.3,2.9,2.3,1.1,2.7,3.6,4.4,4.7,6.3,6,6.7,6.5,5.1,6.2,6.3,4.5,3.6,3.4,3.1
2014/07/30,線西,WS_HR,3.7,3.7,3,2.7,2.3,2.2,2.3,2.4,1.5,0.4,0.2,0.8,0.2,2.8,2.1,3.2,3.8,4,4.7,5,4.6,3.7,2.7,3.3
2014/07/31,線西,AMB_TEMP,29,29,29,29,29,29,29,29,30,31,32,32,32,32,32,32,32,31,31,30,30,30,29,30
2014/07/31,線西,CH4,1.8,1.8,1.8,1.8,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7#,1.7*,1.8*,1.8*,1.8*,1.8*,1.8,1.8,1.8,1.8,1.8,1.8
2014/07/31,線西,CO,0.18,0.17,0.19,0.22,0.08,0.08,0.1,0.13,0.13,0.17,0.17,0.14#,0.16,0.16,0.18,0.15,0.2,0.18,0.22,0.22,0.16,0.16,0.15,0.13
2014/07/31,線西,NMHC,0.1,0.08,0.08,0.02,-0.03*,-0.03*,-0.03*,-0.02*,-0.02*,-0.02*,-0.03*,-0.03*,-0.01#,-0.02*,-0.02*,-0.02*,-0.01*,-0.01*,0.01,0.02,0.01,0.01,0,0
2014/07/31,線西,NO,0.6,0.7,0.9,0.3,0.2,0.3,0.8,1.4,2.6,2.5,1.5,0.3#,0.5,0.3,0.3,0.5,0.3,0.4,0.5,0.2,0,0.1,0*,0.2
2014/07/31,線西,NO2,9,11,12,7.1,2,1.4,1.8,3.9,4.5,3,1.7,1.2#,1.5,1.9,1.4,1.5,2.2,2.8,9.2,4.7,4.5,3.1,2.2*,1.8
2014/07/31,線西,NOx,9.6,12,13,7.4,2.2,1.7,2.6,5.3,7.1,5.6,3.2,1.5#,2,2.2,1.8,2,2.5,3.3,9.7,4.9,4.5,3.2,2.1*,2
2014/07/31,線西,O3,9.8,7.4,4.9,10,17,16,15,14,16,19,26,34#,43,53,57,55,57,53,42,46,48,52,49,49
2014/07/31,線西,PM10,31,34,32,27,26,21,18,22,26,20,17,0#,35,48,40,37,37,37,38,38,37,31,28,32
2014/07/31,線西,PM2.5,13,13,17,16,12,9,9,11,16,11,10,-3#,20,18,17,22,20,20,19,20,23,19,22,23
2014/07/31,線西,RAINFALL,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/31,線西,RH,83,83,83,85,88,88,87,86,83,77,76,77,75,73,72,72,73,75,76,80,81,81,80,80
2014/07/31,線西,SO2,3,4.6,4.6,4.5,3.1,2.6,2.8,3.3,3.7,4.5,3.7,2.8#,3.3,4,3.6,3.3,3.9,3.6,5.5,3.6,4.1,3.7,2.8,3.4
2014/07/31,線西,THC,1.9,1.9,1.9,1.8,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7#,1.7*,1.7*,1.7*,1.7*,1.8*,1.8,1.8,1.8,1.8,1.8,1.8
2014/07/31,線西,WD_HR,43,44,37,43,46,64,62,67,62,99,294,308,301,316,283,288,84,37,3.1,301,280,261,238,233
2014/07/31,線西,WIND_DIREC,40,40,34,54,45,73,40,59,74,70,350,283,129,277,304,282,104,228,318,295,269,239,228,220
2014/07/31,線西,WIND_SPEED,2.5,3.3,3.5,4.3,3.2,4.2,3.2,4.1,3.8,4.4,4.5,4.6,4.5,4.1,4.9,4.8,3.7,2.4,1.9,3.1,2.6,1.5,1.6,2.8
2014/07/31,線西,WS_HR,1.8,2.6,2.5,2.6,2.5,2.4,2.3,1.5,1.7,1.1,0.6,1.3,1.1,0.5,1.5,0.8,0.1,0.6,0.6,2.1,2.7,1.8,1.9,2.4
2014/08/01,線西,AMB_TEMP,29,29,29,29,29,29,29,30,31,32,34,34,34,33,33,32,32,32,31,31,31,30,30,30
2014/08/01,線西,CH4,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/08/01,線西,CO,0.14,0.16,0.17,0.17,0.18,0.18,0.2,0.26,0.24,0.23,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.23,0.24,0.24,0.22,0.2,0.19,0.22
2014/08/01,線西,NMHC,0.04,0.06,0.69,0.32,0.08,0.43,0.38,0.56,0.04,0.04,0.08,0.03,0.02,0.03,0.04,0.03,0.04,0.03,0.02,0.04,0.03,0.02,0,0.01
2014/08/01,線西,NO,0.3,0.2,0.2,0.5,0.7,0.6,0.6,1.5,1.8,1.2,0.8,0.9,0.8,0.8,0.7,0.5,0.9,0.6,0.7,0.7,0.5,0.6,0.6,0.5
2014/08/01,線西,NO2,1.8,2.8,1.9,5,4.4,4.6,5.7,7,5.5,5,2.7,3.9,3.4,2.4,1.9,2.4,4.9,5.3,2.7,2.7,2.6,2.3,2.1,2.7
2014/08/01,線西,NOx,2.1,3,2.1,5.5,5.1,5.3,6.3,8.5,7.3,6.2,3.5,4.7,4.2,3.2,2.5,2.9,5.8,5.9,3.4,3.4,3.1,2.8,2.7,3.2
2014/08/01,線西,O3,44,43,48,39,38,34,34,31,40,55,67,73,72,69,67,64,65,59,57,54,54,55,54,47
2014/08/01,線西,PM10,35,39,43,40,38,39,39,38,44,48,38,34,44,51,55,53,50,55,59,56,44,34,34,50
2014/08/01,線西,PM2.5,22,29,32,34,35,32,30,34,36,32,29,29,30,29,27,30,35,30,27,23,19,21,21,25
2014/08/01,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/08/01,線西,RH,81,82,83,83,83,80,78,76,76,74,61,60,62,66,69,71,73,75,75,77,77,76,78,79
2014/08/01,線西,SO2,3.9,4,3.9,3.5,3.6,3.5,3,3.2,2.6,3.4,2.3,3.2,4,3.5,2.9,3.6,4.8,4.2,2.3,1.9,2,1.8,1.7,2
2014/08/01,線西,THC,1.9,2,2.6,2.3,2,2.3,2.2,2.4,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/08/01,線西,WD_HR,203,196,188,171,166,167,171,187,205,212,196,224,244,243,242,238,232,229,215,209,212,209,205,206
2014/08/01,線西,WIND_DIREC,202,194,189,167,162,155,186,200,207,191,208,234,244,240,240,241,231,227,204,207,216,206,203,209
2014/08/01,線西,WIND_SPEED,3.3,3,3.1,3.6,2.9,2.5,3.2,4.2,4.1,4.2,4.5,4.4,5.4,5,5.5,6.6,6.8,5.2,4.6,4.4,4.1,5.1,5.2,5.6
2014/08/01,線西,WS_HR,2.9,3,2.9,3.2,3.1,3,3,3.5,4,3.8,4.1,4.5,4.9,4.9,5.8,6.2,6.2,5.6,4.8,4.2,4.2,4.8,5.2,5.3
2014/08/02,線西,AMB_TEMP,30,29,29,27,28,28,28,28,30,32,33,33,34,33,33,33,33,32,32,31,30,30,30,30
2014/08/02,線西,CH4,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9*,1.9*
2014/08/02,線西,CO,0.2,0.16,0.15,0.12,0.12,0.12,0.13,0.19,0.18,0.15,0.16,0.15,0.17,0.16,0.17,0.18,0.16,0.2,0.17,0.15,0.15,0.16,0.15,0.12
2014/08/02,線西,NMHC,0.03,0.02,0.01,0.23,0.25,0.23,0.22,0.45,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0,0,0,0.02,0*,-0.01*
2014/08/02,線西,NO,0.6,0.5,0.3,0.9,0.6,1,0.9,1.5,1.9,1.4,1.4,1.2,1,1,1.2,1.3,1.5,1.1,1,0.8,0.7,0.8,0.9,0.9
2014/08/02,線西,NO2,3.3,2.5,2.5,1.3,1.6,2.9,3.5,5.2,5.1,3.2,2.8,2.5,2.4,3.4,4.8,5.7,4.5,3.4,3,2.4,3.4,3.8,3.2,2.6
2014/08/02,線西,NOx,3.9,3,2.7,2.1,2.3,3.9,4.4,6.7,7,4.6,4.2,3.7,3.3,4.4,6,7,5.9,4.5,4,3.2,4.1,4.7,4,3.5
2014/08/02,線西,O3,41,34,31,42,43,31,29,29,36,42,46,53,67,64,65,58,52,49,42,35,32,28,26,23
2014/08/02,線西,PM10,49,32,34,15,4,27,31,22,24,29,29,34,40,44,60,61,49,53,45,34,33,37,35,29
2014/08/02,線西,PM2.5,26,19,17,14,11,13,12,13,19,20,18,16,15,17,18,21,22,21,20,17,15,16,15,17
2014/08/02,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/08/02,線西,RH,81,83,82,79,80,85,84,82,74,69,65,62,61,63,65,68,70,70,72,77,78,81,81,83
2014/08/02,線西,SO2,2.5,2.1,1.9,1.5,1.6,1.7,1.6,1.8,1.8,1.7,1.9,2,2.4,4.1,4.7,5.4,3.8,2.3,1.7,1.6,1.5,1.5,1.5,1.4
2014/08/02,線西,THC,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2.3,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9*,1.9*
2014/08/02,線西,WD_HR,205,200,200,178,171,171,192,179,195,203,213,224,229,234,235,234,228,213,213,199,206,204,206,202
2014/08/02,線西,WIND_DIREC,205,201,202,176,171,169,185,189,205,207,217,229,234,233,239,231,214,208,209,201,206,198,204,202
2014/08/02,線西,WIND_SPEED,3.9,4.4,5.8,4.7,4.8,3.2,4.3,4.7,5.2,7.1,6.2,7.8,7.3,6.9,6.4,6.3,4.7,4.5,3.7,3.7,4.4,3.3,3.8,3.9
2014/08/02,線西,WS_HR,4.7,4.1,5.1,5.4,4.7,3.8,4.2,4.1,5.1,5.8,6.5,6.8,6.6,7.2,6.2,6.2,5.2,4.1,4.1,3.9,3.8,3.4,3.8,3.7
2014/08/03,線西,AMB_TEMP,29,29,29,29,29,29,29,30,31,32,34,34,34,34,33,33,32,32,31,30,30,30,30,28
2014/08/03,線西,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8*,1.8*,1.8*,1.8*,1.8*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.8*,1.8*,1.8*
2014/08/03,線西,CO,0.1,0.1,0.11,0.13,0.15,0.16,0.17,0.14,0.12,0.14,0.11,0.12,0.11,0.09,0.08,0.11,0.09,0.09,0.09,0.09,0.1,0.11,0.08,0.11
2014/08/03,線西,NMHC,0.03,0.05,0.19,0.34,0.06,0.04,0.05,0.02,0*,0*,-0.01*,-0.01*,-0.01*,-0.02*,-0.03*,-0.02*,-0.03*,-0.03*,-0.03*,-0.03*,-0.02*,-0.02*,-0.02*,-0.02*
2014/08/03,線西,NO,0.9,0.9,0.8,0.7,0.7,0.8,1.3,2.2,1.9,1.4,1,1,1,1,1.3*,1.2*,0.6*,0.8*,1,0.8,0.7,0.9,0.9,0.5
2014/08/03,線西,NO2,2.2,1.7,1.7,3.4,4.8,4.9,4.1,2.5,1.2,1.1,0.7,0.6,0.6,0.7,-0.2*,-0.1*,-0.8*,-0.8*,0.7,0.7,1.5,2.7,1.5,0.3
2014/08/03,線西,NOx,3,2.5,2.5,4.2,5.5,5.6,5.4,4.7,3.1,2.5,1.7,1.6,1.5,1.7,1.2*,1.2*,-0.1*,0*,1.7,1.5,2.2,3.5,2.5,0.8
2014/08/03,線西,O3,22,19,17,12,10,11,14,16,20,28,31,39,36,37,28,31,28,24,20,18,16,14,17,31
2014/08/03,線西,PM10,31,29,22,23,24,18,23,26,16,18,22,22,22,22,21,17,22,22,13,9,7,15,18,15
2014/08/03,線西,PM2.5,19,14,10,7,9,14,15,15,12,12,13,8,4,6,7,7,8,4,1,4,4,4,7,8
2014/08/03,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,18
2014/08/03,線西,RH,84,86,86,87,87,86,84,80,72,66,60,64,63,60,60,62,65,69,75,79,80,81,80,88
2014/08/03,線西,SO2,1.6,1.7,1.8,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2.6,2.5,2.9,1.8,2.6,1.7,1.6,2,1.9,4,4.1,2.3,1
2014/08/03,線西,THC,1.9,2,2.1,2.3,2,2,1.9,1.8,1.8*,1.8*,1.8*,1.8*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.8*,1.8*,1.8*
2014/08/03,線西,WD_HR,200,196,195,186,180,177,174,186,204,205,206,240,247,242,246,244,243,242,241,242,237,233,240,161
2014/08/03,線西,WIND_DIREC,191,194,191,184,181,172,173,192,206,216,207,245,247,241,244,233,245,242,245,238,246,226,222,161
2014/08/03,線西,WIND_SPEED,2.8,2.6,3.4,2.7,2.7,3,3.6,3.6,3.8,3.6,3.9,4.7,4.4,4.1,4.8,4.4,4.8,4.1,3.1,2.1,1.9,1.7,2.3,1.3
2014/08/03,線西,WS_HR,3.2,2.8,3,3.1,3,3.1,3.3,3.7,3.7,3.7,3.6,3.9,4.6,4.3,4.5,4.5,4.7,4.1,3.3,2.6,2,1.4,1.9,2
2014/08/04,線西,AMB_TEMP,27,28,28,28,27,26,27,27,27,27,30,32,33,32,32,32,31,30,30,30,30,30,29,29
2014/08/04,線西,CH4,1.8*,1.8,1.9,1.9,1.8,1.8*,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.8#,1.9#,1.8*,1.8*,1.8,1.8*,1.8*,1.8,1.9,1.9
2014/08/04,線西,CO,0.11,0.13,0.16,0.19,0.13,0.18,0.19,0.28,0.29,0.23,0.27,0.19,0.17,0.19,0.16,0.14,0.11,0.13,0.14,0.18,0.2,0.3,0.39,0.25
2014/08/04,線西,NMHC,0*,0.03,0.07,0.07,0,-0.01*,0.01,0.06,0.39,0.31,0.11,0.05,0.02,0.01,0#,-0.02#,-0.02*,-0.02*,0,-0.01*,-0.01*,0.08,0.31,0.18
2014/08/04,線西,NO,0.8,0.6,0.8,0.2,0.3,0.1,0.4,1.3,1.8,1.5,2.1,0.8,0.2,0.5,0.5,0.5,0.6,0.3,0,0.1,0,0.1,0.2,0.2
2014/08/04,線西,NO2,0.2,3.2,6,6.1,2.6,0.6,2.8,7.7,9.5,5.9,6.6,3.2,3.5,3.9,3,3.1,2.2,2.3,2.6,6,5.3,7.8,15,7.9
2014/08/04,線西,NOx,1,3.8,6.7,6.3,2.9,0.7,3.2,9,11,7.4,8.7,4,3.7,4.4,3.4,3.5,2.7,2.6,2.6,6.1,5.3,7.9,16,8.1
2014/08/04,線西,O3,29,24,22,18,25,30,25,19,17,26,42,53,59,72,62,43,30,33,30,34,32,25,17,24
2014/08/04,線西,PM10,17,18,12,10,9,7,5,9,15,21,18,12,20,45,,16,11,10,12,21,24,16,21,24
2014/08/04,線西,PM2.5,11,9,7,10,9,7,6,10,16,17,13,15,22,26,,13,9,9,11,11,9,10,13,15
2014/08/04,線西,RAINFALL,8.4,NR,NR,NR,30,13,0.2,NR,5.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/08/04,線西,RH,91,90,89,89,90,92,91,91,92,91,79,68,69,74,74,73,75,77,79,82,81,81,84,87
2014/08/04,線西,SO2,1.1,3.2,2.7,2.5,2,1.9,1.8,2.8,3.3,2.8,3.3,4,4.7,4.6,4.1,3,2.5,2.7,4.1,4.6,4.7,4.7,3.9,3
2014/08/04,線西,THC,1.8*,1.9,2,2,1.8,1.8*,1.8,1.9,2.3,2.2,1.9,1.9,1.8,1.9,1.8#,1.9#,1.8*,1.8*,1.8,1.8*,1.8*,1.9,2.2,2.1
2014/08/04,線西,WD_HR,143,112,101,68,258,320,86,178,183,147,98,247,273,278,281,269,266,256,298,316,16,115,155,164
2014/08/04,線西,WIND_DIREC,231,130,84,76,293,36,139,173,186,117,47,259,286,259,269,261,284,321,318,335,11,120,171,163
2014/08/04,線西,WIND_SPEED,0.6,1.5,1,2.2,4.6,1.2,0.9,2.2,1.8,1.7,1.6,2.4,3,4.2,3.8,3.4,2.2,1.4,1.8,1.3,1.2,1.3,2.5,1.8
2014/08/04,線西,WS_HR,0.7,0.5,1.3,2.1,3.7,1.4,1.3,1.6,2.4,1.6,1.4,1.2,2.1,3.7,3.9,3.3,2.3,1.4,1.5,0.9,0.6,0.4,1.5,1.7
2014/08/05,線西,AMB_TEMP,28,28,28,28,28,28,28,27,26,26,26,27,28,30,31,31,31,31,30,30,30,29,29,28
2014/08/05,線西,CH4,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7*,1.8*,1.8,1.8,1.8,1.8,1.8,1.9,2,2
2014/08/05,線西,CO,0.18,0.15,0.16,0.16,0.16,0.18,0.17,0.16,0.18,0.15,0.15,0.28,0.53,0.19,0.09,0.2,0.15,0.14,0.15,0.17,0.18,0.19,0.18,0.2
2014/08/05,線西,NMHC,0.22,0.56,0.31,0.15,0.05,0.09,0.07,0.06,0.27,0.02,0.07,0.18,0.25,0.02,-0.02*,-0.01*,0.03,0.02,0.03,0.03,0.07,0.08,0.03,0.18
2014/08/05,線西,NO,0.1,0.3,0.2,0.3,0.4,0.2,1.2,0.6,0.8,0.8,0.4,4,13,3.8,1.2,0.7,0.5,0.6,0.4,0.2,0.3,0.5,0.3,0.4
2014/08/05,線西,NO2,6.4,3,2.5,5.1,5.3,9.1,9.8,4,5.7,4.2,4.6,11,19,5.6,1.3,0.4,1.5,2.4,2.5,3.3,4.7,5.1,3.2,5.1
2014/08/05,線西,NOx,6.5,3.3,2.7,5.4,5.7,9.3,11,4.6,6.5,5,4.9,15,32,9.4,2.5,1.1,2,3,2.9,3.5,5,5.6,3.5,5.5
2014/08/05,線西,O3,23,28,25,25,24,17,16,24,19,24,26,18,15,29,32,33,39,41,40,37,36,38,43,32
2014/08/05,線西,PM10,22,18,10,7,10,16,17,10,7,7,7,11,17,20,22,15,10,17,20,20,29,33,29,29
2014/08/05,線西,PM2.5,15,10,6,7,7,9,10,5,5,6,7,9,12,10,5,5,9,12,6,5,12,15,16,14
2014/08/05,線西,RAINFALL,NR,NR,NR,NR,NR,NR,2.2,22,38,12,3.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/08/05,線西,RH,87,87,88,87,86,84,88,91,92,93,93,92,86,75,73,65,65,67,71,74,75,77,80,84
