日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/06/10,崙背,CO,0.19,0.19,0.2,0.18,0.17,0.18,0.2,0.25,0.21,0.21,0.26,0.25,0.23,0.22,0.14,0.15,0.31,0.3,0.23,0.19,0.17,0.17,0.16,0.2
2014/06/10,崙背,NO,0.6,0.5,0.7,0.9,0.3,0.8,1.8,2.1,2.4,2.1,2.8,2.2,1.8,2,1,1.2,2.7,1.8,1.1,1.2,0.5,0.8,0.6,0.6
2014/06/10,崙背,NO2,9.2,8.4,7.9,7.4,7.5,7.2,7,7.3,5.8,6,8.3,6.7,6.8,7.4,4.8,6,11,13,8.3,8.2,7.9,6.3,6.4,7.7
2014/06/10,崙背,NOx,9.7,8.9,8.6,8.3,7.7,8,8.8,9.4,8.2,8.1,11,8.9,8.6,9.4,5.8,7.2,14,15,9.3,9.4,8.4,7.1,7,8.3
2014/06/10,崙背,O3,17,16,15,15,15,16,16,19,23,31,31,36,39,37,39,36,29,27,30,27,26,26,23,20
2014/06/10,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/10,崙背,PM10,38,28,23,29,32,48,45,43,33,29,38,39,36,31,34,53,63,64,42,33,30,38,30,29
2014/06/10,崙背,PM2.5,12,17,8,9,6,8,14,18,19,12,16,12,16,6,12,7,10,13,12,8,7,7,11,6
2014/06/10,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/10,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/10,崙背,RH,90,91,91,92,92,91,89,86,79,74,76,73,75,75,78,80,82,83,84,86,86,86,87,87
2014/06/10,崙背,SO2,2.2,2.3,2.3,2.2,2.2,2.2,2.1,2.4,2.5,3,4.2,4.1,3.8,4.4,2.7,2.7,5.5,6,2.7,2.1,2,2,2.1,2.6
2014/06/10,崙背,WD_HR,304,302,302,299,299,304,289,305,18,294,298,281,300,305,310,297,288,277,274,283,243,273,286,288
2014/06/10,崙背,WIND_DIREC,82,278,330,316,299,154,67,61,319,305,293,262,303,309,312,300,288,232,297,297,266,271,301,294
2014/06/10,崙背,WIND_SPEED,3,2.7,2.8,2.7,3.2,3,3.3,3.1,2.6,4.5,5.5,5.1,5,5.3,6.1,5.6,5.6,5.2,3.9,4.5,4.2,3.6,3.8,3.3
2014/06/10,崙背,WS_HR,0,0.3,0.5,0.6,0.9,0.8,0.3,0.3,0.3,1.9,2.6,2.3,2.9,3.7,4.6,3.3,2.9,2.3,1.1,1.4,0.5,1.1,1.2,1.5
2014/06/11,崙背,AMB_TEMP,26,26,26,25,25,26,26,26,27,28,28,28,29,29,29,29,28,28,27,26,26,25,25,25
2014/06/11,崙背,CO,0.18,0.15,0.13,0.14,0.13,0.14,0.17,0.23,0.21,0.21,0.22,0.27,0.29,0.3,0.29,0.31,0.29,0.27,0.3,0.32,0.34,0.27,0.24,0.22
2014/06/11,崙背,NO,0.9,0.6,0.5,0.6,0.3,0.3,0.8,1.3,1.7,1.4,1.1,1.7,1.7,2.4,1.9,1.8,2.4,1.2,1.2,0.8,1.2,0.9,0.4,0.6
2014/06/11,崙背,NO2,6.5,6.2,6.2,6.8,5.9,6.4,6.9,7.4,6.9,6.8,6.5,8.3,10,9.7,9.4,11,11,9.4,13,16,14,11,11,9.9
2014/06/11,崙背,NOx,7.4,6.8,6.7,7.4,6.3,6.7,7.7,8.7,8.6,8.2,7.7,10,12,12,11,13,13,11,14,16,15,12,11,10
2014/06/11,崙背,O3,20,19,21,21,23,23,24,27,30,34,42,46,43,46,49,42,34,36,25,19,17,18,16,16
2014/06/11,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/11,崙背,PM10,27,33,30,31,28,20,18,14,21,23,25,37,50,61,63,65,75,65,58,46,50,42,38,34
2014/06/11,崙背,PM2.5,6,5,3,10,10,12,6,2,2,8,14,17,18,17,17,20,17,18,16,19,19,19,13,11
2014/06/11,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/11,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/11,崙背,RH,89,90,90,90,91,90,89,86,82,78,75,76,74,70,71,72,74,76,81,85,84,86,86,85
2014/06/11,崙背,SO2,2.2,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.6,2,3.5,5,5.6,4.9,5.1,4.9,2.2,3.7,4.4,3.4,2.3,2.3,2.3
2014/06/11,崙背,WD_HR,290,298,310,299,284,273,288,255,116,268,300,310,295,300,281,291,284,256,291,299,312,299,313,306
2014/06/11,崙背,WIND_DIREC,304,284,301,277,257,283,202,249,59,291,298,298,244,290,284,297,298,287,293,306,295,305,306,281
2014/06/11,崙背,WIND_SPEED,3.7,3,2.8,2.6,3,3.6,3.4,4.3,4.5,4.9,4,4,4.8,5.1,4.4,5.9,5.5,4.6,4.3,3.2,2.7,2.6,2.6,2.2
2014/06/11,崙背,WS_HR,0.9,0.6,0.5,1,0.5,0.6,0.4,0.7,0.4,1.1,1.3,2.5,2.1,1.8,1.7,2.5,2.8,0.9,2,1.7,1,1.1,1.1,0.7
2014/06/12,崙背,AMB_TEMP,25,24,24,24,24,24,24,26,27,29,29,30,30,30,30,28#,28,28,27,27,27,27,27,27
2014/06/12,崙背,CO,0.21,0.19,0.18,0.17,0.15,0.17,0.21,0.29,0.26,0.49,0.39,0.33,0.28,0.25,0.23#,0.22,0.23,0.32,0.3,0.48,0.63,0.66,0.49,0.28
2014/06/12,崙背,NO,0.7,0.8,0.5,1.5,1.6,2,3.7,4.7,4.6,11,9.1,,2.1,2.4,2#,3.6#,2,2.5,1.7,0.9,1.1,1.1,1,1.1
2014/06/12,崙背,NO2,9.4,8.2,7.7,6.1,5.6,8.2,9.1,8.7,8.5,16,18,,11,11,11#,11#,12,17,18,16,19,19,16,9.5
2014/06/12,崙背,NOx,10,9,8.2,7.5,7.2,10,13,13,13,27,27,,13,14,13#,14#,14,19,20,17,20,20,17,11
2014/06/12,崙背,O3,16,17,17,18,17,14,15,18,27,22,28,52,0#,0#,16,43,38,30,25,23,17,11,13,16
2014/06/12,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/12,崙背,PM10,34,31,34,31,26,29,36,40,39,48,63,79,85,85,,0#,245x,0#,67,85,94,106,103,96
2014/06/12,崙背,PM2.5,7,16,12,15,6,11,5,12,14,21,22,28,32,31,,0#,66x,0#,25,38,30,41,37,42
2014/06/12,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/12,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/12,崙背,RH,86,85,86,86,87,86,83,78,72,68,67,62,61,62,64,72#,72,74,77,80,80,82,82,86
2014/06/12,崙背,SO2,2.2,1.6,1.8,2,1.8,2.2,2.6,2.6,3,11,13,6.8,6.6,7,1.3#,3.3,3.3,4.9,4.8,4.7,5.2,4.4,4.2,2.9
2014/06/12,崙背,WD_HR,315,309,302,314,318,315,295,295,317,314,310,307,313,309,308#,315,321,304,298,342,37,277,129,152
2014/06/12,崙背,WIND_DIREC,283,82,294,7.4,41,302,304,297,297,313,296,308,314,307,0#,315,317,294,295,30,55,175,153,154
2014/06/12,崙背,WIND_SPEED,2.4,2.5,2.8,2.3,2.1,2.5,3.5,3.3,3.3,2.8,2.8,3.8,4.2,3.9,0#,3.6,2.5,1.4,1.2,1.4,0.5,0.5,1.8,1.6
2014/06/12,崙背,WS_HR,0.8,0.6,0.7,0.5,0.7,1.2,0.9,1.2,1.2,1.7,2.6,2.1,3,3.4,2.7#,3.4,2,1.6,1.1,1.1,0.9,0.1,1.1,1.6
2014/06/13,崙背,AMB_TEMP,27,27,26,26,,,,,29,30,30,30,31,31,29,27,28,27,27,27,26,26,26,26
2014/06/13,崙背,CO,0.24,0.23,0.26,0.28,,,,,0.32,0.39,0.4,0.32,0.36,0.31,0.27,0.29,0.29,0.28,0.32,0.36,0.25,0.2,0.2,0.24
2014/06/13,崙背,NO,1,0.9,1.1,0.3,,,,,1.7,1.3,1.6,1,0.7,0.8,0.7,0.8,1,0.9,0.6,0.7,0.7,0.7,0.7,1
2014/06/13,崙背,NO2,8.3,8.6,14,13,,,,,7.9,9.8,9.8,7.2,7.8,8.9,9.3,13,10,9.7,12,15,11,9.9,8.4,9.1
2014/06/13,崙背,NOx,9.3,9.5,15,13,,,,,9.6,11,11,8.2,8.5,9.7,10,14,11,11,13,16,12,11,9.1,10
2014/06/13,崙背,O3,18,20,11,9.5,,,,,27,59,69,83,97,91,69,62,72,69,52,26,22,21,18,14
2014/06/13,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/13,崙背,PM10,87,82,79,77,,,,,91,103,106,108,98,95,93,90,81,66,61,49,37,26,20,30
2014/06/13,崙背,PM2.5,32,33,22,25,,,,,52,55,50,51,52,54,58,53,52,51,45,38,21,18,12,15
2014/06/13,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/13,崙背,RAINFALL,NR,NR,NR,NR,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/13,崙背,RH,87,87,90,92,,,,,76,75,72,69,63,63,76,90,87,87,87,90,89,86,89,90
2014/06/13,崙背,SO2,2.4,2.4,2.7,2.6,,,,,4.2,5,5.6,4.1,4.4,3.7,2.4,1.9,2.3,2,2.2,1.9,1.6,1.5,1.5,1.8
2014/06/13,崙背,WD_HR,131,120,127,119,,,,,316,302,297,309,295,285,156,146,139,152,115,73,56,51,319,313
2014/06/13,崙背,WIND_DIREC,119,123,120,247,,,,,324,312,298,308,289,257,130,154,161,150,92,67,54,37,320,308
2014/06/13,崙背,WIND_SPEED,1.7,1.4,1.3,1.1,,,,,1.7,2,3.2,2.7,2.8,1.8,2.3,3,2.4,1.8,1.6,2.9,2.5,2,2,1.8
2014/06/13,崙背,WS_HR,1.3,1.5,1.2,1,,,,,1.1,1.4,2.7,2.6,2.5,2,0.9,2.6,2.1,1.8,1.4,2.1,2.3,1.9,1.3,1.7
2014/06/14,崙背,AMB_TEMP,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26
2014/06/14,崙背,CO,0.28,0.4,0.46,0.45,0.45,0.56,0.61,0.61,0.53,0.52,0.58,0.38,0.35,0.35,0.28,0.34,0.52,0.53,0.52,0.53,0.54,0.56,0.41,0.26
2014/06/14,崙背,NO,0.9,0.9,1,-0.2*,0.4,0.6,1.2,2.9,3.8,2.3,1.7,1.1,0.9,1.2,0.6,1,1.6,0.8,0.3,0.2,0.5,0.4,0.6,0.1
2014/06/14,崙背,NO2,12,12,12,10*,12,14,14,13,14,14,14,13,13,13,9.1,9.8,17,15,15,16,20,15,13,5.5
2014/06/14,崙背,NOx,13,13,13,9.9*,13,15,15,16,18,16,16,14,14,14,9.7,11,18,16,15,16,20,15,14,5.7
2014/06/14,崙背,O3,13,17,16,17,16,14,12,17,21,28,32,37,46,44,48,46,37,35,30,28,20,21,18,24
2014/06/14,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,6.6,NR,NR,NR,6.6,6.6,6.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2014/06/14,崙背,PM10,43,58,60,66,79,101,105,103,100,105,109,103,93,84,72,66,65,73,85,85,85,81,85,75
2014/06/14,崙背,PM2.5,15,19,28,39,50,54,56,59,66,66,65,65,62,63,47,47,38,46,44,46,51,48,44,35
2014/06/14,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,17,NR,NR,NR,20,18,13,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2014/06/14,崙背,RAINFALL,NR,NR,NR,NR,0.2,0.2,0.4,NR,NR,0.2,0.6,1.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
2014/06/14,崙背,RH,88,90,90,90,90,91,94,93,90,88,89,93,94,94,91,90,91,92,93,93,93,94,95,97
2014/06/14,崙背,SO2,3.7,4.8,5,4.9,6.1,6,5.6,5.5,5.6,4.9,5.2,4.8,4.7,5.6,4,5.5,9.5,6.3,5.8,6,6.1,6.7,7.1,2.7
2014/06/14,崙背,WD_HR,303,326,354,318,321,350,346,318,55,270,314,307,285,309,302,313,317,295,317,300,309,318,303,201
2014/06/14,崙背,WIND_DIREC,307,319,3.5,320,352,31,323,333,165,313,321,305,282,50,295,310,295,310,308,307,312,319,239,183
2014/06/14,崙背,WIND_SPEED,2.2,1.7,1.2,1.2,1.6,1,1.9,2,0.8,1.7,2.3,3.1,2.9,2.3,3.5,3.3,3.6,3.2,2.7,2.9,2.5,1.7,1,1.4
2014/06/14,崙背,WS_HR,1.8,0.5,0.4,0.9,0.8,0.5,0.6,0.8,0.6,0.7,1.3,1.7,0.9,0.7,1.2,0.8,0.7,0.9,0.9,1.3,1.4,1.5,0.9,1.2
2014/06/15,崙背,AMB_TEMP,26,26,26,26,26,26,26,27,27,29,29,29,29,28,30,29,30,29,29,28,28,28,28,27
2014/06/15,崙背,CO,0.19,0.2,0.2,0.18,0.19,0.19,0.2,0.22,0.26,0.26,0.2,0.18,0.12,0.13,0.15,0.15,0.16,0.16,0.19,0.22,0.21,0.2,0.17,0.17
2014/06/15,崙背,NO,0*,0,0.3,1.2,1.2,1.7,1.6,2.1,2.7,2,1.9,1.6,1.9,1.4,1.5,1.3,1.7,1.7,1.8,0.9,1.5,1.2,1.4,1.1
2014/06/15,崙背,NO2,3.8*,3.7,3.4,3.5,3.6,3.9,5.8,5.8,4.9,4.8,4,3.7,2.1,2.4,2.6,3.1,4,3.4,4.4,6.2,5.3,4.8,3.4,3.4
2014/06/15,崙背,NOx,3.7*,3.7,3.7,4.8,4.8,5.5,7.4,7.9,7.6,6.8,6,5.3,4.1,3.8,4,4.4,5.8,5,6.2,7.1,6.8,6,4.8,4.5
2014/06/15,崙背,O3,25,25,24,22,21,23,21,22,28,36,38,35,32,33,38,38,37,38,36,28,33,35,36,37
2014/06/15,崙背,PH_RAIN,NR,6.4,NR,NR,NR,NR,NR,6.7,NR,NR,,7.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/15,崙背,PM10,68,53,50,39,36,36,47,63,71,68,52,40,29,21,24,26,33,30,33,27,28,29,43,49
2014/06/15,崙背,PM2.5,26,16,8,8,8,9,15,25,30,38,34,27,11,4,2,8,14,19,17,17,22,18,12,15
2014/06/15,崙背,RAIN_COND,NR,24,NR,NR,NR,NR,NR,26,NR,NR,,18,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/15,崙背,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,0.6,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/15,崙背,RH,98,98,98,98,98,99,98,97,93,83,80,82,84,87,76,79,75,77,80,84,81,83,84,86
2014/06/15,崙背,SO2,2.1,1.9,1.8,1.7,1.8,1.9,2.1,2.5,3.5,3.6,2.8,2.2,1.6,1.6,1.6,1.8,1.8,1.6,1.8,1.9,2.6,2.5,1.8,1.7
2014/06/15,崙背,WD_HR,183,175,196,56,325,354,318,323,40,45,156,165,177,167,162,161,160,161,160,168,173,172,170,163
2014/06/15,崙背,WIND_DIREC,199,172,223,34,301,318,327,44,40,50,166,168,182,162,158,161,158,160,166,174,175,170,167,165
2014/06/15,崙背,WIND_SPEED,1.6,1.5,1.5,1.2,1.9,1.8,1.6,2.1,2.4,1.1,1.6,4,3.5,5.4,6.5,4.5,3.9,3.2,2.1,3.1,3.7,4.6,4.8,3.8
2014/06/15,崙背,WS_HR,1.4,1.9,0.9,0.2,0.6,0.5,1.3,1.4,1.2,0.9,1.4,2.6,3.4,4.1,5.9,4.5,4,3.5,2.4,2.1,3.3,3.9,4.3,4.4
2014/06/16,崙背,AMB_TEMP,27,27,27,26,26,26,27,29,30,31,31,32,32,32,32,32,31,31,29,29,28,28,28,28
2014/06/16,崙背,CO,0.16,0.14,0.14,0.13,0.14,0.14,0.15,0.15,0.14,0.13,0.15,0.18,0.14,0.13,0.13,0.15,0.15,0.16,0.19,0.23,0.22,0.23,0.21,0.16
2014/06/16,崙背,NO,1.6,1.4,1.6,0.7,0.9,0.5,1,1.5,1.5,0.6,1.1,1.3,1.1,1.2,1,1.4,1.1,1.9,0.4,1.1,1.1,1,0.7,1.3
2014/06/16,崙背,NO2,3.3,2.7,3.1,2.8,3.9,3.4,3.4,3.3,3.5,3.2,4.1,4.9,3.9,3,3.5,4.3,4.9,6.8,6.6,8.6,7.6,9.5,8,7
2014/06/16,崙背,NOx,4.8,4.2,4.7,3.5,4.8,3.9,4.4,4.8,5,3.9,5.1,6.2,4.9,4.2,4.5,5.7,6.1,8.7,7,9.7,8.6,11,8.7,8.3
2014/06/16,崙背,O3,35,33,30,27,21,24,25,29,33,35,42,49,47,43,40,45,43,35,37,31,26,19,18,19
2014/06/16,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/16,崙背,PM10,50,38,27,20,21,25,27,32,39,42,39,39,50,54,53,48,50,43,39,40,42,35,36,34
2014/06/16,崙背,PM2.5,15,20,8,9,4,4,13,13,17,11,13,12,10,12,14,16,19,18,22,24,28,22,19,16
2014/06/16,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/16,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/16,崙背,RH,87,86,88,90,91,90,84,76,71,66,65,64,63,62,63,63,66,69,73,78,81,84,86,87
2014/06/16,崙背,SO2,1.6,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.2,1.4,2.1,2,2,1.6,1.6,2.1,2.3,2.3,1.8,2.5,2.6,3.3,2.5,2.5
2014/06/16,崙背,WD_HR,167,165,158,153,144,156,154,162,171,167,172,176,183,182,180,180,181,178,175,172,177,181,181,175
2014/06/16,崙背,WIND_DIREC,166,163,154,148,150,154,156,163,176,163,169,169,187,180,177,182,180,174,185,173,179,181,180,173
2014/06/16,崙背,WIND_SPEED,4.4,4,3.2,1.8,1.9,3.1,4.9,6.3,6.8,7.4,7.1,6.9,7.2,6.7,6.9,6.6,6.1,5.2,5.1,4.2,4.6,5.4,5.2,4.8
2014/06/16,崙背,WS_HR,4,4.3,3.5,2.4,1.7,2.8,3.3,5.8,6,7.2,6.6,6.8,7.6,7.1,6.5,6.6,6.5,5.5,4.9,4.3,4.6,5.2,5.4,5.2
2014/06/17,崙背,AMB_TEMP,28,27,27,27,27,27,27,27,27,28,29,29,30,30,31,31,31,30,29,28,28,28,27,27
2014/06/17,崙背,CO,0.19,0.16,0.13,0.11,0.12,0.14,0.12,0.15,0.18,0.15,0.13,0.14,0.11,0.14,0.1,0.1,0.09,0.09,0.09,0.11,0.12,0.12,0.13,0.12
2014/06/17,崙背,NO,1.1,0.9,0.6,1.1,0.9,0.3,0.8,2.5,2.3,1.8,0.6,2,1.7,1,0.5,1.1,0.5,0.9,0.7,1,1,0.9,0.3,0.7
2014/06/17,崙背,NO2,8.2,5.2,4.3,3.7,6.1,13,5.6,7.7,10,6.6,4.5,6.9,4.3,5.5,3.6,2.9,3.3,3.1,3.6,4.1,4.8,5.4,6.4,6
2014/06/17,崙背,NOx,9.3,6.1,4.9,4.8,7,13,6.4,10,13,8.3,5.1,8.8,6,6.5,4.1,4,3.8,4,4.4,5.1,5.8,6.3,6.6,6.7
2014/06/17,崙背,O3,16,19,21,21,17,11,19,16,14,23,30,26,30,33,28,25,24,21,21,18,16,14,11,12
2014/06/17,崙背,PH_RAIN,NR,NR,NR,NR,NR,5.5,4.9,NR,4.9,NR,NR,6.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/17,崙背,PM10,36,31,28,21,20,24,28,25,23,27,27,21,12,17,21,25,15,20,25,33,29,31,31,33
2014/06/17,崙背,PM2.5,14,13,7,4,1,5,5,9,3,8,8,12,8,6,6,5,7,5,7,3,7,6,6,0
2014/06/17,崙背,RAIN_COND,NR,NR,NR,NR,NR,8.3,8.2,NR,8.5,NR,NR,10,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/17,崙背,RAINFALL,NR,NR,NR,NR,0.4,8.4,1.6,NR,6.8,NR,NR,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/17,崙背,RH,88,88,88,88,90,94,96,95,94,90,83,85,79,76,74,71,72,79,84,88,90,91,94,94
2014/06/17,崙背,SO2,3.2,2.4,2.3,2,2.2,2.5,1.8,2,2.3,2.4,1.9,2.3,2,2.1,1.7,1.7,1.7,1.6,1.7,1.7,2.3,2.2,1.9,1.9
2014/06/17,崙背,WD_HR,170,171,170,163,160,158,160,150,159,163,156,159,168,162,186,191,187,188,185,182,182,169,160,172
2014/06/17,崙背,WIND_DIREC,169,175,166,159,160,182,157,148,203,165,171,160,174,160,187,186,188,189,183,185,181,161,166,173
2014/06/17,崙背,WIND_SPEED,5.5,4.9,5.5,5,4.1,3.8,4.2,3.2,2.3,4.1,4.3,5,4.8,4.6,4.7,4.3,4.4,3.5,3.7,4,3.5,2.8,3,2.6
2014/06/17,崙背,WS_HR,5,5.1,5.1,4.8,4.4,4.2,4,3.4,2.7,3.4,3.4,4.2,4.6,4.4,4.2,4.3,4.5,3.8,3.6,3.5,3.8,2.9,3,2.8
2014/06/18,崙背,AMB_TEMP,27,27,27,27,27,27,27,28,29,30,31,31,32,32,32,32,31,30,29,28,28,28,28,27
2014/06/18,崙背,CO,0.15,0.21,0.17,0.16,0.14,0.17,0.21,0.17,0.14,0.13,0.1,0.09,0.09,0.08,0.1,0.08,0.09,0.1,0.1,0.1,0.12,0.12,0.13,0.16
2014/06/18,崙背,NO,0.7,0.8,0.4,1.1,1.1,2.4,6.7,4.4,1.9,1.5,1.5,1.6,0.7,1,1.1,1.1,1.5,1.3,1.3,1.1,0.8,1.1,1.2,1.4
2014/06/18,崙背,NO2,7.3,9.9,8.3,8.2,6.7,8.8,10,8.2,5,3.6,3.3,2.7,2.8,2.9,2.8,2.9,3,3.3,4.5,5.1,6.1,6.4,7.1,7.1
2014/06/18,崙背,NOx,8,11,8.8,9.3,7.9,11,17,13,6.9,5.1,4.8,4.2,3.5,3.9,3.8,4,4.4,4.5,5.7,6.2,6.9,7.5,8.3,8.6
2014/06/18,崙背,O3,13,5.1,7.4,6,8,4.7,4.8,12,22,25,28,26,24,26,25,23,23,22,20,18,17,14,12,12
2014/06/18,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/18,崙背,PM10,35,44,49,53,45,47,43,50,42,36,34,34,39,27,27,22,21,21,19,32,34,34,25,26
2014/06/18,崙背,PM2.5,6,8,9,5,7,10,12,11,8,10,14,17,12,12,12,9,3,6,8,16,10,15,11,10
2014/06/18,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/18,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/18,崙背,RH,95,96,96,97,96,96,95,91,82,77,71,68,68,68,65,64,69,76,84,88,90,91,91,92
2014/06/18,崙背,SO2,1.8,2.5,2.3,1.9,2.1,2.4,3.4,3.3,2.5,1.9,2.2,1.6,1.4,1.5,1.5,1.3,1.4,1.3,1.4,1.5,2.3,2.1,1.7,1.7
2014/06/18,崙背,WD_HR,162,160,160,150,140,116,132,168,178,189,191,195,203,211,204,202,201,204,187,176,180,171,165,160
2014/06/18,崙背,WIND_DIREC,151,164,150,138,124,117,148,170,172,193,198,185,206,211,194,208,203,199,184,176,172,175,157,156
2014/06/18,崙背,WIND_SPEED,2.1,2.8,1.9,1.8,2.1,1.5,1.9,3.1,4.2,4.5,4.9,5.3,4.4,5.4,4.6,4.7,5,4,3.2,2.3,1.7,1.9,2.9,2.3
2014/06/18,崙背,WS_HR,2.2,2.6,2.2,1.9,1.9,1.4,1.4,2.8,3.8,3.6,4.5,4.8,4.8,5,4.8,4.7,4.8,4.1,3.7,2.8,2.2,1.7,2.3,2.4
2014/06/19,崙背,AMB_TEMP,27,27,27,27,27,27,27,28,29,30,31,32,33,33,32,31,30,31,29,28,28,28,28,27
2014/06/19,崙背,CO,0.13,0.16,0.16,0.16,0.16,0.19,0.25,0.19,0.15,0.11,0.08,0.06,0.07,0.06,0.07#,0.06#,0.07,0.08,0.1,0.1,0.11,0.12,0.13,0.12
2014/06/19,崙背,NO,1.2,1.1,1.2,1,1.9,3.2,6.4,5,2.7,1.8,1.7,1.4,1.8,1.7,1.9#,1.7,1.7,1.9,1.6,1.1,1.3,1.3,1.8,1.5
2014/06/19,崙背,NO2,6.6,8.6,9.5,6.6,8.7,9.5,9.8,7.6,4.8,3.2,2,1.3,1.3,1.3,2.2#,1.7,1.8,2.3,3.6,5.5,5.8,6.4,7.5,7.2
2014/06/19,崙背,NOx,7.7,9.7,11,7.6,11,13,16,13,7.5,5,3.7,2.7,3.1,3,4.2#,3.3,3.5,4.2,5.2,6.6,7.1,7.7,9.3,8.6
2014/06/19,崙背,O3,12,8.1,7.7,7.5,4.2,3.3,6.4,15,20,30,31,29,25,25,24#,23,22,22,20,15,11,9.7,7.8,8.4
2014/06/19,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/19,崙背,PM10,29,37,44,43,46,47,57,50,44,38,40,39,31,35,,30,28,23,28,37,37,32,30,25
2014/06/19,崙背,PM2.5,7,5,5,5,4,15,10,17,6,19,22,22,19,8,,8,3,10,14,13,10,8,13,8
2014/06/19,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/06/19,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
