日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/07/09,左營,PM2.5,1,1,5,4,7,13,13,8,4,4,12,3,8,6,6,9,9,13,7,5,8,10,10,4
2016/07/09,左營,RAINFALL,NR,NR,0.2,0.8,NR,1,17,5.2,NR,NR,NR,NR,NR,NR,NR,NR,2.6,NR,NR,NR,NR,NR,NR,0.6
2016/07/09,左營,RH,85,86,87,87,88,88,90,91,89,87,82,80,78,75,75,77,80,83,83,84,84,83,83,86
2016/07/09,左營,SO2,1.3,1.9,2.1,1.9,1.6,1.5,1.2,1.3,2,3.9,5.6,5.5,11,4,3.5,3.7,3.9,4.1,4.2,4,5.5,6.2,5.1,3.8
2016/07/09,左營,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2016/07/09,左營,WD_HR,177,161,171,157,193,198,215,239,132,131,129,137,164,178,183,167,164,171,166,167,161,175,179,174
2016/07/09,左營,WIND_DIREC,178,167,173,176,208,198,241,262,111,131,133,154,162,172,183,150,157,164,165,153,173,182,177,183
2016/07/09,左營,WIND_SPEED,2.9,1.9,2.6,2.5,3.9,4.3,2.2,1.5,1.5,2.6,3.3,2.7,2.2,2.6,3.2,2,2.3,2.5,3,2.3,1.9,2,2.8,2.1
2016/07/09,左營,WS_HR,1.7,1.4,2.1,2.1,2.3,2.2,1.8,1.3,0.7,2.1,2.6,2.6,1.8,2.2,2.2,1.5,1.9,1.9,1.6,1.6,1.5,1.4,1.7,1.8
2016/07/10,左營,AMB_TEMP,29,29,28,29,29,29,29,29,28,28,27,28,28,28,29,29,27,27,26,26,26,26,26,26
2016/07/10,左營,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2
2016/07/10,左營,CO,0.15,0.13,0.12,0.11,0.14,0.16,0.19,0.21,0.19,0.23,0.28,0.39,0.64,0.54,0.32,0.32,0.29,0.54,0.45,0.89,0.39,0.42,0.5,0.38
2016/07/10,左營,NMHC,0.02,0.01,0.01,0.01,0.02,0.02,0.04,0.03,0.02,0.04,0.07,0.14,0.26,0.18,0.1,0.1,0.07,0.2,0.15,0.2,0.09,0.14,0.15,0.13
2016/07/10,左營,NO,0.1,0.1,0.2,0.2,0.5,0.4,0.8,1.3,0.7,0.8,2.2,3.9,4.7,5.1,3.7,3,1.5,2.6,1.9,6.2,1.3,1.4,1.4,1
2016/07/10,左營,NO2,6.2,5.7,4.8,4.6,6.8,8.6,9.1,8.5,3.8,9.3,16,19,25,19,16,11,12,24,22,34,16,18,19,14
2016/07/10,左營,NOx,6.3,5.8,5,4.8,7.3,9,9.9,9.8,4.6,10,18,23,30,24,20,14,14,26,23,40,18,19,20,15
2016/07/10,左營,O3,34,34,32,35,36,32,28,29,36,31,25,25,19,29,27,31,24,14,14,2.6,18,15,14,15
2016/07/10,左營,PM10,43,39,35,30,32,30,32,39,36,34,24,26,27,29,46,41,39,23,27,30,32,29,21,19
2016/07/10,左營,PM2.5,4,7,8,13,7,13,2,14,8,9,1,1,3,5,5,5,2,5,3,7,2,6,3,5
2016/07/10,左營,RAINFALL,NR,4.2,NR,NR,NR,NR,NR,NR,NR,3.2,3.6,NR,NR,NR,0.6,9,2,6.6,2.6,2.6,0.6,1.2,NR,NR
2016/07/10,左營,RH,85,85,86,85,85,84,84,83,85,85,89,87,87,86,79,81,89,90,91,91,92,92,90,88
2016/07/10,左營,SO2,3.2,2.9,3.3,3.6,5.1,4.2,3.9,2.5,1.7,2.1,2.7,4.9,5.8,5.4,5.9,4.1,2.6,3.4,3,7.9,4.5,3.2,2.9,3.6
2016/07/10,左營,THC,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.9,1.9,2,2.2,2.1,1.9,1.9,1.9,2.1,2,2.1,2,2,2.1,2.1
2016/07/10,左營,WD_HR,177,181,173,174,174,176,177,192,229,195,160,140,94,102,157,143,146,148,137,126,74,100,109,98
2016/07/10,左營,WIND_DIREC,158,182,178,180,184,183,189,213,208,198,146,114,84,134,151,166,155,145,142,79,66,117,90,95
2016/07/10,左營,WIND_SPEED,1.9,2.8,2.3,2.1,2.2,1.9,2,2.4,2.9,1.3,1.5,1.2,1.5,1.9,1.4,1.3,1,1.5,1.8,1.1,1.2,1.3,1.5,1.3
2016/07/10,左營,WS_HR,1.8,1.7,1.8,1.6,1.3,1.2,1,1.5,1.5,1.2,0.7,0.9,1.4,1.3,1.3,1.3,0.8,1.3,1.7,1.4,0.5,0.9,1,1.5
2016/07/11,左營,AMB_TEMP,26,27,27,28,28,28,28,28,29,27,26,26,27,27,28,28,29,28,29,29,29,29,28,28
2016/07/11,左營,CH4,2,2,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/07/11,左營,CO,0.29,0.29,0.14,0.1,0.1,0.13,0.31,0.51,0.41,0.17,0.21,0.15,0.35,0.24,0.31,0.23,0.24,0.27,0.3,0.23,0.21,0.24,0.2,0.14
2016/07/11,左營,NMHC,0.09,0.11,0.01,0.01,0.02,0.05,0.11,0.16,0.13,0.04,0.05,0.02,0.15,0.1,0.18,0.08,0.08,0.07,0.07,0.05,0.04,0.06,0.06,0.03
2016/07/11,左營,NO,0.8,0.6,0.5,0.5,0.7,0.7,3.3,5.7,6.3,2,1.8,1.6,4.2,3.3,4.4,3,2.7,2,1.5,1.5,1.1,1.3,0.9,0.7
2016/07/11,左營,NO2,11,11,7.1,6.1,7.4,7.9,14,16,13,6.2,11,6.7,18,15,19,12,9.9,7.4,10,8.3,7.2,11,9.8,7.3
2016/07/11,左營,NOx,12,12,7.6,6.5,8.1,8.6,17,22,20,8.2,12,8.4,22,19,23,15,13,9.3,12,9.8,8.3,13,11,8
2016/07/11,左營,O3,17,15,23,22,20,21,15,14,19,26,24,27,16,19,16,21,19,23,19,22,23,20,22,22
2016/07/11,左營,PM10,23,28,24,23,22,29,26,33,30,37,28,27,23,25,27,27,25,31,31,35,30,37,43,40
2016/07/11,左營,PM2.5,1,1,2,4,1,5,5,6,12,8,9,1,1,4,1,7,1,9,8,7,4,6,8,5
2016/07/11,左營,RAINFALL,31,NR,NR,NR,NR,NR,NR,3.2,NR,4,8.8,62,18,5.2,4.6,1.2,NR,NR,NR,NR,NR,NR,4,NR
2016/07/11,左營,RH,90,91,89,85,84,84,85,86,82,84,89,91,92,92,90,88,85,82,83,82,82,82,83,84
2016/07/11,左營,SO2,5.1,2.7,2.4,2.4,3.1,2.2,3.7,3.7,4,1.6,0.5,0.3,1.1,1.2,2,2.3,2.1,0.9,1.4,1,1,2.7,2.3,1.6
2016/07/11,左營,THC,2.1,2.1,1.8,1.8,1.8,1.9,2,2,1.9,1.8,1.9,1.8,2,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8
2016/07/11,左營,WD_HR,116,95,180,177,168,154,113,159,157,213,190,284,144,164,167,180,202,205,202,204,197,190,186,190
2016/07/11,左營,WIND_DIREC,119,17,186,177,154,141,62,170,149,204,84,295,142,162,161,188,213,200,196,215,180,186,193,184
2016/07/11,左營,WIND_SPEED,1.5,0.6,1.3,1.2,1.4,1.8,1.3,1.8,2.5,2.3,0.7,1,2.3,1.7,1.9,2.7,3.3,2.7,3.1,3,2.5,2.8,2.6,2.5
2016/07/11,左營,WS_HR,1.2,0.8,1,1,1.1,1.1,0.9,0.8,1.6,1.3,0.6,1.7,1.2,1.4,1.1,1.5,2.8,2.8,2.7,2.8,2.8,2.6,2.2,2.5
2016/07/12,左營,AMB_TEMP,27,28,27,27,27,28,28,28,29,29,30,30,30,30,30,30,30,30,29,28,27,27,27,27
2016/07/12,左營,CH4,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9
2016/07/12,左營,CO,0.12,0.12,0.12,0.16,0.09,0.12,0.18,0.39,0.37,0.24,0.19,0.2,0.17,0.17,0.14,0.17,0.19,0.27,0.31,0.26,0.32,0.7,0.3,0.45
2016/07/12,左營,NMHC,0.03,0.05,0.07,0.09,0.04,0.05,0.05,0.13,0.13,0.1,0.1,0.09,0.1,0.06,0.05,0.05,0.07,0.08,0.09,0.07,0.09,0.26,0.13,0.19
2016/07/12,左營,NO,0.6,0.6,0.6,0.4,0.4,0.3,1,2.9,4.9,3.9,3.7,3.3,3,3.9,2.9,3.2,3.3,2.5,1.5,1.2,0.9,5.5,0.9,2.4
2016/07/12,左營,NO2,7.7,10,7,9.4,7.8,8,9.5,15,14,11,10,9.6,8.4,9.2,6.6,8.9,9.1,10,12,11,13,26,15,21
2016/07/12,左營,NOx,8.3,11,7.6,9.7,8.1,8.3,10,18,18,15,14,13,11,13,9.5,12,12,13,13,12,14,31,16,24
2016/07/12,左營,O3,22,19,21,17,21,24,26,22,22,25,30,32,35,29,25,21,24,22,19,19,18,4.9,14,7.5
2016/07/12,左營,PM10,37,28,32,25,34,33,32,23,25,29,36,42,40,34,26,32,37,44,41,34,28,28,32,30
2016/07/12,左營,PM2.5,1,2,6,5,7,14,16,10,4,6,4,2,6,5,4,4,4,17,12,9,9,12,17,14
2016/07/12,左營,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR,NR,NR,2.6,5,NR,NR,0.6,NR
2016/07/12,左營,RH,85,87,88,90,89,84,79,79,77,75,76,73,72,76,76,75,76,78,82,85,85,86,87,88
2016/07/12,左營,SO2,2.5,3.4,2.6,3.3,3,3.9,3.3,4,4.6,4,3.7,3.5,3.5,3.8,2.9,4,3.6,2.7,2.5,3.1,2.8,3.5,4.9,7
2016/07/12,左營,THC,1.8,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.1,1.9,2
2016/07/12,左營,WD_HR,184,156,103,81,146,180,184,172,171,178,187,183,187,183,189,189,195,201,197,189,123,91,157,118
2016/07/12,左營,WIND_DIREC,162,146,182,34,103,199,176,167,177,189,190,194,176,189,194,184,196,191,181,153,125,186,176,114
2016/07/12,左營,WIND_SPEED,2,2.4,2.3,1.4,1.6,2.5,2.9,2.5,4,4.2,4.6,4.6,3.9,5.7,4.7,4.6,3.8,2.8,1.6,1,0.9,2.7,1.7,2.3
2016/07/12,左營,WS_HR,2.5,2.1,1.9,1,1.1,1.8,2.3,2.4,3.4,3.7,4.5,3.9,4.8,4.3,4.6,4.3,3.4,2.6,1.8,2,1.1,0.6,1.9,1.7
2016/07/13,左營,AMB_TEMP,26,27,27,27,27,27,27,28,30,31,31,32,32,32,32,32,32,31,31,29,30,30,30,30
2016/07/13,左營,CH4,1.9,1.9,2,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/07/13,左營,CO,0.21,0.15,0.12,0.12,0.18,0.24,0.41,0.59,0.51,0.46,0.24,0.21,0.19,0.16,0.15,0.16#,0.19#,0.27,0.36,0.35,0.54,0.48,0.38,0.31
2016/07/13,左營,NMHC,0.13,0.1,0.06,0.05,0.08,0.11,0.17,0.2,0.16,0.17,0.14,0.11,0.08,0.03,0.04,0.04#,0.05,0.08,0.11,0.1,0.23,0.18,0.17,0.18
2016/07/13,左營,NO,0.5,0.5,0.5,0.3,0.6,1,4.3,10,8.1,5.6,4.6,4.4,4.6,2.7,2.3,2.3#,1.9#,2.6,2.3,3.3,6,4.7,3.1,3
2016/07/13,左營,NO2,13,8.9,6.7,4.9,7.4,9.3,14,14,14,14,13,9.7,8,4.5,4.2,4.6#,5.3#,8.3,12,19,22,20,18,21
2016/07/13,左營,NOx,14,9.4,7.2,5.2,8,10,18,24,22,20,18,14,13,7.2,6.5,6.9#,7.2#,11,14,22,28,25,21,24
2016/07/13,左營,O3,15,20,21,20,14,13,12,15,19,33,27,28,27,23,25,18#,20,19,15,6.8,3.3,3.9,6.2,3.1
2016/07/13,左營,PM10,28,26,26,21,21,25,35,35,32,32,36,39,38,36,32,0#,28,26,27,31,34,42,38,33
2016/07/13,左營,PM2.5,9,9,1,10,3,12,5,14,9,13,10,14,9,16,16,-13#,22,4,8,1,8,7,17,14
2016/07/13,左營,RAINFALL,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/13,左營,RH,88,86,84,84,84,84,83,82,77,69,66,66,63,65,66,65,67,71,75,80,76,77,76,75
2016/07/13,左營,SO2,5.9,2.4,1.4,1.1,1.5,1.6,2.3,2.8,2.5,3.5,5.6,4.3,4.2,1.6,1.7,1.2#,1.2#,1.9,2.5,5.8,6.2,7.6,5.9,7.5
2016/07/13,左營,THC,2,2,2,2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.8#,1.8,1.8,1.9,1.9,2.1,2,2,2
2016/07/13,左營,WD_HR,107,115,108,122,101,140,111,113,95,142,199,201,203,195,199,208,206,197,198,192,181,179,168,172
2016/07/13,左營,WIND_DIREC,121,105,118,109,103,91,91,129,103,171,204,213,225,199,197,214,201,190,206,194,178,190,174,170
2016/07/13,左營,WIND_SPEED,2,1.9,2.5,1.2,1,2.1,1.4,1.9,2.1,2.4,2.4,2.3,3.4,4,3.5,2.6,2.8,2.8,1.8,2.3,2.1,1.9,1.9,1.8
2016/07/13,左營,WS_HR,2.3,2.1,2.4,1.8,0.9,0.7,1.1,1.6,1.9,2,2.2,2.2,2.5,3,3.2,2.6,2.4,2.2,1.7,1.8,1.6,1.9,1.6,1.8
2016/07/14,左營,AMB_TEMP,29,29,29,28,28,28,29,30,31,32,32,33,33,33,32,32,32,31,31,30,30,30,30,30
2016/07/14,左營,CH4,1.8,1.8,1.9,2.2,2.1,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/07/14,左營,CO,0.33,0.31,0.3,0.21,0.16,0.21,0.34,0.56,0.28,0.21,0.17,0.16,0.14,0.12,0.15,0.16,0.15,0.15,0.13,0.16,0.18,0.18,0.16,0.14
2016/07/14,左營,NMHC,0.23,0.17,0.18,0.25,0.13,0.11,0.16,0.24,0.1,0.06,0.05,0.04,0.03,0.02,0.03,0.04,0.03,0.02,0.01,0.01,0.03,0.03,0.03,0.03
2016/07/14,左營,NO,2.2,1.7,1.4,1.2,1.4,1.4,4.6,7.9,6.9,3.8,3.7,3.3,2.4,2,3,3.1,2.7,1.8,1.2,1,1.1,1.1,1.2,1.3
2016/07/14,左營,NO2,17,14,15,9.9,8.9,8.8,11,16,10,6.7,5.6,5.5,3.7,3.8,5.7,4.9,3.9,3.4,3.9,3.6,5.1,6.9,11,8.8
2016/07/14,左營,NOx,19,15,16,11,10,10,16,24,17,11,9.3,8.9,6.1,5.8,8.8,7.9,6.6,5.1,5.1,4.7,6.2,8,12,10
2016/07/14,左營,O3,6.3,8.4,6.2,6.7,8.2,8.3,12,17,19,22,24,24,23,25,22,20,19,21,20,20,18,15,10,12
2016/07/14,左營,PM10,28,25,32,32,39,35,30,25,30,35,38,32,28,26,28,22,25,34,35,30,31,33,37,40
2016/07/14,左營,PM2.5,12,1,1,4,19,16,9,5,12,14,10,8,15,19,19,3,7,14,9,5,6,12,15,16
2016/07/14,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/14,左營,RH,78,80,81,82,82,81,78,74,69,68,67,65,62,65,67,67,68,72,74,77,78,79,79,80
2016/07/14,左營,SO2,7.9,5.9,6,3.9,4.1,2.4,2.3,6.4,4.3,1.8,1.9,1.8,0.9,1.4,1.1,0.6,1.2,0.9,0.8,0.6,1.6,2.1,1.9,1.2
2016/07/14,左營,THC,2.1,2,2.1,2.5,2.2,2.1,2.2,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/07/14,左營,WD_HR,149,138,104,72,98,110,137,161,198,191,194,198,212,228,200,206,226,235,238,265,285,264,324,267
2016/07/14,左營,WIND_DIREC,152,135,107,74,83,114,138,188,203,173,208,197,248,218,214,208,240,273,258,250,275,314,304,246
2016/07/14,左營,WIND_SPEED,1.8,2.1,1.7,1.6,0.9,2,2,1.9,3,2.9,2.3,3.5,2.9,2.8,2.4,2.9,3.1,1.8,1.7,0.9,1.3,0.9,1.2,1.4
2016/07/14,左營,WS_HR,1.6,1.8,1.3,1.3,1.5,1.6,1.5,1.4,2.2,2.2,2.5,2.9,2.6,2,2.9,2.8,2,1.6,1.6,0.8,0.8,1.1,1,0.9
2016/07/15,左營,AMB_TEMP,30,29,29,29,28,28,29,30,31,31,31,32,32,32,32,32,32,31,31,30,30,30,30,30
2016/07/15,左營,CH4,1.8,1.8,2,1.9,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/07/15,左營,CO,0.11,0.14,0.28,0.22,0.26,0.26,0.51,0.2,0.14,0.11,0.13,0.11,0.11,0.1,0.1,0.11,0.1,0.13,0.17,0.17,0.14,0.16,0.16,0.16
2016/07/15,左營,NMHC,0.01,0.03,0.43,0.2,0.26,0.26,0.3,0.05,0.01,0,0.01,0,0,0,0,0.01,0,0.01,0.02,0.03,0.01,0.02,0.02,0.02
2016/07/15,左營,NO,0.8,1,2.5,0.8,0.7,0.9,7.3,2.9,2.2,1.1,0.6,0.3,0.7,0.8,1.2,0.8,0.9,0.7,0.9,0.5,0.2,0.2,0.3,0.7
2016/07/15,左營,NO2,4.2,6.2,18,10,9.9,11,13,6.3,3.6,2.2,2.3,2.2,2.1,2,3,2.2,2.4,2.7,4.8,4.4,4.6,4.2,5.9,5.5
2016/07/15,左營,NOx,4.9,7.2,21,11,11,12,20,9.2,5.8,3.3,2.9,2.5,2.8,2.7,4.2,3.1,3.3,3.4,5.7,4.9,4.8,4.3,6.2,6.1
2016/07/15,左營,O3,16,12,3.5,6.1,4.9,4.1,7.3,15,19,23,24,25,26,25,23,22,23,20,16,15,15,13,10,11
2016/07/15,左營,PM10,26,27,32,39,36,31,33,35,35,33,34,36,34,39,36,37,31,28,24,27,35,38,38,32
2016/07/15,左營,PM2.5,15,16,12,14,3,12,13,22,13,8,13,14,14,7,12,9,15,9,9,1,6,1,9,6
2016/07/15,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/15,左營,RH,78,79,81,81,82,81,81,81,75,74,72,72,71,72,72,72,74,75,77,78,79,78,79,79
2016/07/15,左營,SO2,0.4,2.1,3.5,3.1,3.7,3.8,4.7,5.3,4.5,3.2,2.6,2.8,2.9,2.8,2.9,2.2,2.8,3,3.1,2.4,2.7,2.1,2.8,2.3
2016/07/15,左營,THC,1.8,1.8,2.4,2.1,2.3,2.2,2.3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/07/15,左營,WD_HR,268,316,1.6,312,15,318,24,272,264,277,275,273,262,271,267,260,276,274,271,257,268,251,249,274
2016/07/15,左營,WIND_DIREC,303,19,338,332,317,15,9.3,276,241,285,273,269,262,263,261,252,287,283,265,241,273,245,243,324
2016/07/15,左營,WIND_SPEED,0.9,1.2,1.3,0.5,0.5,0.5,0.6,1.5,2.4,2.2,2.9,4.1,4.2,4.3,5,3.4,4.1,2.7,1.8,2.2,1.4,1.2,1.3,0.5
2016/07/15,左營,WS_HR,0.9,0.5,0.9,0.7,0.7,0.4,0.8,1.7,1.7,2.3,2.4,3.4,3.4,4,4.2,3.5,3.7,2.9,1.8,1.8,1.6,1.2,1.2,0.6
2016/07/16,左營,AMB_TEMP,30,29,29,29,29,29,29,30,30,31,31,32,32,32,32,32,32,31,31,30,30,30,30,30
2016/07/16,左營,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/07/16,左營,CO,0.13,0.11,0.09,0.1,0.12,0.24,0.3,0.31,0.14,0.13,0.12,0.1,0.11,0.1,0.1,0.1,0.1,0.12,0.13,0.14,0.12,0.14,0.14,0.12
2016/07/16,左營,NMHC,0.03,0.01,-0.01,0.02,0.03,0.12,0.12,0.1,0.01,0.02,0.01,0,0,0,0,0,0,0,0.01,0.01,0.05,0.01,0.01,0.01
2016/07/16,左營,NO,0.3,0,0.1,0.7,0.3,1.3,6.5,5.6,1.3,1.1,1,1.1,0.9,0.8,1,1,0.7,0.7,0.8,0.5,0.4,0.3,0.3,0.5
2016/07/16,左營,NO2,3.8,2.9,2.4,3.9,3.7,9.2,9,8.1,2.5,1.4,0.8,0.8,1.1,0.6,0.7,1.3,0.7,1.1,1.9,2,2.7,5.4,2.1,2
2016/07/16,左營,NOx,4.2,2.9,2.5,4.6,4,11,16,14,3.8,2.5,1.8,1.8,2,1.4,1.7,2.3,1.4,1.8,2.7,2.6,3.1,5.7,2.5,2.5
2016/07/16,左營,O3,13,14,15,12,12,4.6,6.1,13,19,21,22,23,23,25,24,28,26,24,23,20,21,17,17,18
2016/07/16,左營,PM10,33,29,27,28,23,30,28,36,28,31,29,33,33,35,36,38,46,47,45,37,39,46,45,38
2016/07/16,左營,PM2.5,8,1,1,2,8,3,5,13,19,17,2,4,4,10,8,10,10,7,14,10,10,5,2,5
2016/07/16,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/16,左營,RH,79,81,81,81,80,82,80,76,76,74,73,72,69,68,70,70,71,73,76,78,80,81,81,83
2016/07/16,左營,SO2,2,1.8,2.4,2.4,2.1,2.8,3.4,4.1,3.9,2.6,2.1,2.3,2.2,1.9,2,2.2,2,2,1.8,2.1,2.3,3,2.1,2.2
2016/07/16,左營,THC,1.8,1.8,1.8,1.8,1.8,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/07/16,左營,WD_HR,333,276,243,226,270,71,76,44,264,279,271,280,273,273,279,292,298,292,291,284,295,289,262,272
2016/07/16,左營,WIND_DIREC,310,244,242,206,27,78,57,298,240,252,274,274,234,268,285,294,302,289,298,280,302,286,264,240
2016/07/16,左營,WIND_SPEED,0.7,1.2,1.7,1.2,0.5,1.2,1.2,1.3,1.9,2.6,3.5,3,3.3,2.6,3.4,3.6,3.5,2.9,1.8,2,1.6,1.8,1.4,1.2
2016/07/16,左營,WS_HR,0.5,0.7,1.4,0.9,0.5,0.9,1,0.2,1.8,2.1,3.1,2.9,2.6,2.6,2.9,3.3,3.3,2.7,2,1.9,1.7,1.4,1.2,1.3
2016/07/17,左營,AMB_TEMP,30,30,29,30,30,30,30,30,30,31,32,32,32,32,32,31,31,31,31,30,30,30,30,30
2016/07/17,左營,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2016/07/17,左營,CO,0.1,0.1,0.1,0.09,0.09,0.1,0.18,0.18,0.13,0.12,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.11,0.16,0.14,0.15,0.13,0.2,0.38
2016/07/17,左營,NMHC,0,0,0.04,-0.01,0,0,0.04,0.04,0.01,0.01,0,0.01,0,0,0,0,0,0,0.02,0.02,0.01,0.01,0.05,0.14
2016/07/17,左營,NO,0.3,0.6,0.4,0.5,0.3,0.3,0.7,1.3,1,1,0.7,0.5,0.4,0.5,0.7*,0.7,0.7,0.5,0.5,0.4,0.5,0.4,0.5,1.2
2016/07/17,左營,NO2,2.6,2.9,3.4,1,1.9,2.2,3.4,1.8,0.6,0.5,-0.2,-0.2,-0.2,-0.3,-0.7*,0.3,0.2,0.4,2.1,1.7,4,4.5,5.7,13
2016/07/17,左營,NOx,2.9,3.5,3.8,1.5,2.2,2.5,4,3,1.6,1.5,0.5,0.3,0.3,0.2,0.1*,1,1,0.9,2.6,2.1,4.5,4.9,6.2,15
2016/07/17,左營,O3,15,15,15,18,17,16,15,19,21,22,22,24,23,22,19,22,21,21,17,20,18,16,13,8.1
2016/07/17,左營,PM10,31,31,32,39,40,48,46,44,39,31,32,27,29,31,33,32,30,36,42,36,38,32,38,35
2016/07/17,左營,PM2.5,2,15,7,9,4,13,10,14,6,16,26,25*,18,12,15,14,10,13,13,6,2,5,10,18
2016/07/17,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/17,左營,RH,83,84,83,81,81,81,81,80,77,72,73,71,71,70,68,72,72,75,77,78,77,79,79,76
2016/07/17,左營,SO2,3.2,3.2,3,2.2,2.2,2.4,2.2,2.4,2.5,2.4,2.3,2.3,2.2,2.3,2,2.1,2,2.1,2.1,2.1,3.8,4,3.9,3.6
2016/07/17,左營,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2
2016/07/17,左營,WD_HR,239,243,245,244,245,246,257,313,282,267,289,268,274,276,272,297,281,273,260,242,251,245,278,98
2016/07/17,左營,WIND_DIREC,252,249,251,250,248,248,348,315,268,276,271,280,274,263,262,322,270,266,273,251,238,250,68,62
2016/07/17,左營,WIND_SPEED,1.3,2.2,1.4,1.1,1.5,1.1,0.9,1.8,2.5,2.3,2.5,3.9,3.4,3.2,3.2,2.1,2.5,1.8,2,1.5,1.4,1.4,1.5,1.3
2016/07/17,左營,WS_HR,1.2,1.8,1.1,1.3,1.2,1.1,0.7,1.1,1.8,1.6,2.4,2.7,3.1,3.4,2.9,1.8,1.8,2.3,1.5,1.5,1.1,1.5,0.5,1.5
2016/07/18,左營,AMB_TEMP,29,29,29,29,,,,,31#,32,32,32,32,32,32,32,30,28,27,27,28,28,28,28
2016/07/18,左營,CH4,1.9,1.9,1.9,1.9,,,,,1.8#,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9
2016/07/18,左營,CO,0.3,0.28,0.22,0.19,,,,,0.48#,0.2,0.11,0.09,0.09,0.09,0.1,0.11,0.14,0.33,0.38,0.46,0.67,0.8,0.52,0.42
2016/07/18,左營,NMHC,0.12,0.13,0.09,0.08,,,,,0.15#,0.06,0.02,0.01,0,0,0.01,0.03,0.02,0.14,0.16,0.2,0.25,0.31,0.2,0.19
2016/07/18,左營,NO,0.6,0.7,0.6,0.9,,,,,2.4#,1.8,2.1,1.1,1.1,0.7,0.9,1.1,1.6,2.1,3.1,4.9,7.6,16,3.4,2.1
2016/07/18,左營,NO2,10,9.1,8.8,10,,,,,12#,5.7,3.7,2.2,1.9,1.9,1.7,2,6.3,13,17,20,21,21,19,16
