日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/07/18,忠明,PM2.5,33,31,31,26,25,30,29,30,21,25,33,38,38,34,30,20,17,15,15,9,10,15,24,19
2014/07/18,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
2014/07/18,忠明,RH,69,72,73,72,71,70,69,63,57,51,50,52,53,53,58,58,66,72,77,76,74,75,75,77
2014/07/18,忠明,SO2,3.7,3.3,2.8,2.8,2.6,3,2.5,2.6,3.1,3.8,3.4,4.2,3.5,3.2,2.5,7.8,7.3,3.1,1.8,2,2.7,3.7,3.1,2.7
2014/07/18,忠明,THC,2.1,2,1.9,1.8,1.8,1.9,2,2,1.8,1.7,1.7,1.8,1.7,1.7,1.6,1.7,1.7,1.8,1.8,1.9,2,2.4,2.1,2.2
2014/07/18,忠明,WD_HR,203,178,177,177,142,159,188,194,231,223,209,232,245,267,277,273,276,197,161,239,284,158,158,182
2014/07/18,忠明,WIND_DIREC,148,168,181,146,122,193,191,193,176,229,198,211,250,276,267,284,292,173,213,305,234,178,116,194
2014/07/18,忠明,WIND_SPEED,1.4,1.3,1.4,1,1.3,1.2,1.4,1.3,1.4,2.2,2.5,2.4,2.4,3.6,3.4,2.6,1.4,2.9,1,1.1,1.2,1.6,0.8,2
2014/07/18,忠明,WS_HR,1.1,1.2,1.4,1.2,1,0.9,0.9,0.9,0.9,1.3,1.3,1.8,2,2.7,2.9,2.3,0.4,0.8,1.3,0.3,0.9,0.6,1,1.1
2014/07/19,忠明,AMB_TEMP,28,28,28,28,28,28,29,30,31,32,32,33,34,34,33,32,31,32,31,31,31,30,29,29
2014/07/19,忠明,CH4,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.6,1.6#,1.7x,1.6#,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/07/19,忠明,CO,0.48,0.41,0.37,0.34,0.29,0.26,0.35,0.58,0.58,0.32,0.27,0.18,0.15,0.14,0.14,0.15,0.21,0.24,0.28,0.32,0.43,0.42,0.39,0.29
2014/07/19,忠明,NMHC,0.26,0.2,0.19,0.22,0.22,0.16,0.19,0.28,0.21,0.07,0.08#,0.03x,0.01#,0.01,0.02,0.02,0.05,0.06,0.06,0.07,0.13,0.12,0.1,0.07
2014/07/19,忠明,NO,1.1,1.4,2.7,1.9,1.8,1.4,3.2,12,15,4.9,3,2.1,1.9,1.7,2,1.9,1.7,1.5,1.2,1.2,3.3,2.2,1.7,1.1
2014/07/19,忠明,NO2,20,20,22,17,13,11,12,19,20,12,11,6.7,5.7,5.5,6.4,8.6,10,9.9,15,16,19,16,13,10
2014/07/19,忠明,NOx,21,22,24,19,15,12,16,31,35,17,14,8.8,7.6,7.2,8.4,11,12,11,16,17,22,18,15,11
2014/07/19,忠明,O3,5.6,4.4,3.3,3.9,6.2,7.5,7.3,6.5,14,26,35,38,41,41,38,35,36,52,48,26,13,17,24,28
2014/07/19,忠明,PM10,20,32,31,31,19,13,16,27,37,37,26,16,14,22,32,32,28,27,34,37,37,32,30,29
2014/07/19,忠明,PM2.5,15,12,18,17,11,9,9,17,22,20,13,10,7,10,6,13,8,21,15,26,20,22,18,17
2014/07/19,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/19,忠明,RH,78,79,78,78,78,77,76,73,68,61,60,54,55,57,59,66,69,66,67,70,72,75,78,78
2014/07/19,忠明,SO2,2.4,1.8,2.1,2.2,1.9,1.4,1.7,2.2,4.2,4.3,2.8,1.8,2.1,2,1.9,1.6,1.8,1.7,2.3,2.2,2.1,2.7,2,1.8
2014/07/19,忠明,THC,2,2,2.1,2.1,2,2,2.1,2.2,2,1.7,1.7#,1.7x,1.6#,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2014/07/19,忠明,WD_HR,185,325,213,197,175,223,11,240,241,38,282,289,299,297,304,310,323,35,323,312,233,184,178,171
2014/07/19,忠明,WIND_DIREC,133,343,216,140,195,75,21,241,68,297,297,277,311,294,308,322,46,53,323,312,216,172,192,136
2014/07/19,忠明,WIND_SPEED,0.8,0.4,1,0.7,0.5,0.4,0.4,1.2,1.7,1.8,1.2,2.6,2.4,3.4,2.8,2.6,1.1,2.4,1.5,1.2,1,1.8,1.7,1.2
2014/07/19,忠明,WS_HR,1.1,0.7,0.7,0.3,0.7,0.5,0.1,0.6,0.2,0.3,1.5,1.6,2.1,2.6,1.8,2.1,1,1.3,1.4,1,0.7,1.4,1.4,1.2
2014/07/20,忠明,AMB_TEMP,29,29,29,29,29,29,29,30,31,33,33,34,35,33,32,33,33,33,32,32,31,30,30,30
2014/07/20,忠明,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.9,1.8,1.8,1.7
2014/07/20,忠明,CO,0.25,0.22,0.19,0.18,0.19,0.19,0.22,0.23,0.22,0.24,0.22,0.23,0.24,0.27,0.3,0.26,0.27,0.28,0.31,0.44,0.63,0.64,0.53,0.41
2014/07/20,忠明,NMHC,0.06,0.05,0.04,0.03,0.04,0.04,0.05,0.04,0.03,0.04,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.09,0.15,0.15,0.13,0.08
2014/07/20,忠明,NO,1.1,0.8,0.9,0.4,0.6,0.6,1,1.7,1.7,1.3,1.2,1.3,1,1,1,1,0.9,0.8,1.1,0.7,0.7,1.3,1.3,0.9
2014/07/20,忠明,NO2,8.7,8,8.2,6.6,6.6,6.5,6.5,6.5,6,5.9,6.3,6.9,6.3,7.9,8.2,7.2,7.6,9.4,16,16,21,23,18,13
2014/07/20,忠明,NOx,9.8,8.8,9.1,7,7.2,7.1,7.4,8.2,7.7,7.2,7.5,8.1,7.3,8.9,9.2,8.2,8.5,10,17,17,22,24,20,14
2014/07/20,忠明,O3,28,25,23,24,22,22,23,27,35,43,47,57,64,70,75,72,75,60,41,46,35,24,24,32
2014/07/20,忠明,PM10,34,38,30,30,28,34,33,27,31,28,32,33,29,39,44,51,49,53,52,44,45,55,66,61
2014/07/20,忠明,PM2.5,20,17,20,15,12,8,10,15,21,18,17,18,19,24,27,36,34,37,29,35,27,43,36,39
2014/07/20,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/20,忠明,RH,78,78,79,78,78,79,78,75,70,63,60,56,53,66,68,64,61,61,63,66,77,77,77,77
2014/07/20,忠明,SO2,1.8,2.8,3.1,2.7,2.8,2.9,2.8,3,2.6,2.5,2.4,2.6,2.5,3.9,4.2,3,3.2,2.9,2.8,2.8,2.8,2.8,2.9,2.7
2014/07/20,忠明,THC,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.6,1.7,1.8,2,2,1.9,1.8
2014/07/20,忠明,WD_HR,173,188,176,184,174,174,150,161,144,176,215,222,237,296,300,309,337,317,358,117,133,181,179,178
2014/07/20,忠明,WIND_DIREC,190,187,165,174,130,180,111,184,180,179,249,186,275,296,328,333,316,319,46,162,149,170,151,187
2014/07/20,忠明,WIND_SPEED,2.1,1.9,1.5,1.4,1.2,1.4,1.3,2.1,1.5,2,2.1,1.9,1.9,3.8,2.7,3,2.6,1.4,1,1.4,1.2,1.6,1.3,2
2014/07/20,忠明,WS_HR,1.4,1.5,1.4,1.4,1.2,1.1,0.7,1.3,1.4,1.7,1,1.1,1.1,3.1,2.6,2.3,1.1,1,0.6,0.4,1.4,1.4,1.4,1.4
2014/07/21,忠明,AMB_TEMP,29,29,29,29,29,29,30,30,32,32,33,33,34,34,34,35,35,34,34,32,31,31,31,31
2014/07/21,忠明,CH4,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
2014/07/21,忠明,CO,0.34,0.27,0.21,0.18,0.16,0.18,0.23,0.3,0.52,0.48,0.34,0.35,0.37,0.38,0.66,0.9,0.74,0.47,0.47,0.52,0.49,0.48,0.42,0.38
2014/07/21,忠明,NMHC,0.06,0.05,0.03,0.02,0.03,0.04,0.06,0.06,0.13,0.17,0.13,0.15,0.08,0.09,0.12,0.18,0.17,0.14,0.15,0.2,0.17,0.16,0.13,0.13
2014/07/21,忠明,NO,0.9,0.6,0.6,0.6,0.6,0.7,0.9,1.6,2.3,3.5,1.9,1.4,1.1,1.1,1.7,5.1,4.5,1.6,1.3,1.2,1,1.1,0.9,0.7
2014/07/21,忠明,NO2,9.2,7.2,6,4.8,4.9,5.2,6.1,7.7,14,19,13,13,11,11,18,33,30,16,17,18,18,19,15,13
2014/07/21,忠明,NOx,10,7.7,6.6,5.4,5.5,5.9,7,9.3,17,23,15,15,12,12,20,38,34,17,18,20,19,20,16,14
2014/07/21,忠明,O3,33,36,32,31,28,26,25,32,42,41,59,71,84,88,75,50,47,63#,50,41,39,37,41,40
2014/07/21,忠明,PM10,53,45,37,34,29,32,32,26,23,27,39,52,58,60,62,60,58,46,40,43,43,40,30,29
2014/07/21,忠明,PM2.5,23,26,20,21,13,15,10,9,7,18,24,30,35,42,43,42,39,39,31,21,17,18,17,14
2014/07/21,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/21,忠明,RH,78,76,76,75,75,74,73,70,64,65,61,62,60,58,57,54,54,56,59,65,66,66,66,67
2014/07/21,忠明,SO2,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.4,2.3,3.1,3.9,4.3,6,6.8,13,20,17,5.4,3.8,3.1,2.6,2.7,2.6,2.7
2014/07/21,忠明,THC,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9
2014/07/21,忠明,WD_HR,177,182,152,134,130,136,132,93,173,250,292,294,301,299,303,273,259,241,187,183,174,169,177,168
2014/07/21,忠明,WIND_DIREC,184,184,138,143,141,144,103,148,235,232,284,296,295,308,302,279,232,261,188,183,190,190,129,182
2014/07/21,忠明,WIND_SPEED,1.4,1.7,1,1.6,1.5,1.2,0.9,1,1.4,2.1,2.1,2.8,2.4,2.7,1.9,2.4,2.5,1.4,2.7,1.8,1.1,1.7,0.5,1.3
2014/07/21,忠明,WS_HR,1.3,1.3,1,1.3,1.3,0.9,0.8,0.5,0.6,0.9,1,1.7,1.8,1.8,1.3,1.2,1.6,1.5,1.7,1.8,1.2,1.1,1,0.8
2014/07/22,忠明,AMB_TEMP,30,30,30,30,29,29,29,30,31,32,33,34,35,35,35,34,33,31,30,29,29,29,29,29
2014/07/22,忠明,CH4,1.7,1.8,1.8,1.9,1.8,1.8,2,1.9,1.8,1.7,1.8,,1.7#,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.6
2014/07/22,忠明,CO,0.29,0.35,0.33,0.31,0.27,0.27,0.39,0.54,0.66,0.54,0.61,0.55,0.58,0.53,0.39,0.6,0.74,0.75,0.81,0.39,0.25,0.28,0.25,0.25
2014/07/22,忠明,NMHC,0.09,0.15,0.34,0.18,0.18,0.16,0.25,0.29,0.23,0.17,0.3,,0.22#,0.29,0.13,0.31,0.4,0.48,0.37,0.2,0.09,0.09,0.08,0.09
2014/07/22,忠明,NO,0.7,0.8,1,0.6,0.6,0.7,2,3.4,2.9,2.3,1.5,0.8,0.7,0.6,0.7,0.5,0.4,2.4,16,6.1,1.7,1.8,1.8,1.7
2014/07/22,忠明,NO2,11,18,20,15,13,12,15,16,22,20,23,19,19,19,14,24,29,32,23,17,13,13,12,13
2014/07/22,忠明,NOx,11,19,21,16,13,13,17,19,25,23,25,20,20,19,15,24,29,34,39,23,14,14,14,15
2014/07/22,忠明,O3,44,28,25,20,26,26,19,27,43,57,86,122,136,143,101,101,106,33,2.7,4,7.3,6.8,7.2,5.5
2014/07/22,忠明,PM10,29,28,23,25,36,35,47,45,61,72,82,95,93,107,,98,99,95,70,40,25,24,16,13
2014/07/22,忠明,PM2.5,15,17,22,21,19,21,19,23,26,37,55,61,68,69,,50,57,47,51,23,11,1,6,8
2014/07/22,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,0#,NR,0.4,0.6,0.4,0.2,NR,NR,NR,0.2
2014/07/22,忠明,RH,68,69,71,73,74,75,76,74,69,64,64,60,57,57,56,58,68,71,74,72,74,73,70,71
2014/07/22,忠明,SO2,2.7,3,4.2,3.5,4.9,5.5,4.3,3.8,5.2,6.1,6.3,5.9,6,6.4,4.1#,4.4,5.5,4.3,3.3,3.2,2.4,2.7,3.1,3.4
2014/07/22,忠明,THC,1.8,2,2.2,2.1,2,2,2.2,2.2,2.1,1.9,2.1,,1.9#,2,1.9,2.1,2.2,2.3,2.1,1.9,1.7,1.7,1.7,1.7
2014/07/22,忠明,WD_HR,193,221,257,200,165,112,171,148,272,267,186,239,248,291,356,143,215,1.1,3.4,41,45,57,37,354
2014/07/22,忠明,WIND_DIREC,240,259,315,181,95,158,177,221,264,250,173,9.4,239,259,58,177,317,55,37,31,12,48,64,313
2014/07/22,忠明,WIND_SPEED,1.4,1,0.8,1,0.5,0.8,1.1,1.1,1.4,1.4,1.6,1,1.4,1.1,1.1,1.9,1.6,0.9,2.5,2.1,3.2,2,1.4,2.7
2014/07/22,忠明,WS_HR,0.4,0.5,0.3,0.8,0.7,0.3,0.9,0.5,0.5,0.8,1,0.5,0.4,0.7,0.6,1.2,0.3,0.5,1,1.2,2.2,2,1.3,0.8
2014/07/23,忠明,AMB_TEMP,29,28,27,26,25,26,25,26,27,27,26,26,26,26,26,26,27,27,28,28,28,27,29,29
2014/07/23,忠明,CH4,1.6,1.6,1.6,1.6,1.6*,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/07/23,忠明,CO,0.13,0.09,0.1,0.13,0.06,0.08,0.08,0.15,0.15,0.12,0.09,0.11,0.12,0.12,0.15,0.14,0.14,0.17,0.19,0.16,0.15,0.15,0.15,0.12
2014/07/23,忠明,NMHC,0.03,0.01,0.02,0.04,0*,0.02,0.01,0.03,0.03,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.01,0
2014/07/23,忠明,NO,0.9,0.5,0.5,1.3,1.1,1.3,1.4,1.8,2,2,2,2.2,2.1,2,2.1,2,1.8,1.8,1.8,1.7,1.5,2.1,1.5,1.3
2014/07/23,忠明,NO2,9.1,6.4,4.8,5.8,2.3,2.6,3,4,4.5,4.1,3.6,3.7,4,4.3,5.1,5.5,5.2,5.5,6.2,5.2,5.6,7.6,4.2,3.7
2014/07/23,忠明,NOx,10,6.9,5.3,7,3.5,3.9,4.4,5.8,6.5,6.1,5.6,5.9,6.1,6.3,7.2,7.5,7,7.3,8,6.9,7.1,9.6,5.7,5
2014/07/23,忠明,O3,9.8,16,17,13,21,19,19,17,18,17,18,19,19,20,22,24,28,29,33,29,26,24,32,31
2014/07/23,忠明,PM10,8,14,19,18,15,7,10,6,7,3,11,17,17,11,2,3,0*,1,11,19,25,19,23,26
2014/07/23,忠明,PM2.5,8,5,0,5,3,2,1,0,0,2,3,10,3,3,0,1,0,0,1,6,14,11,20,19
2014/07/23,忠明,RAINFALL,NR,NR,0.6,12,7,3.2,18,0.4,0.4,5.2,7.8,4.6,1,2.8,0.6,4.6,5.6,1.4,NR,1.8,1.4,0.2,NR,0.2
2014/07/23,忠明,RH,72,70,75,88,87,81,89,84,81,89,91,92,92,89,91,89,86,85,79,81,81,85,76,73
2014/07/23,忠明,SO2,2.7,2.7,2.4,2.2,1.9,2,2,2,2.1,2.1,2.1,2.1,2,2.2,2.1,2.2,2.1,2,2.1,2.1,2.1,2.6,2.2,2.2
2014/07/23,忠明,THC,1.7,1.6,1.6,1.7,1.6*,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/07/23,忠明,WD_HR,40,44,185,148,125,138,153,110,136,171,174,169,181,161,140,138,138,135,155,139,174,198,166,184
2014/07/23,忠明,WIND_DIREC,39,56,189,125,127,162,125,126,135,181,171,162,159,187,139,137,135,136,147,141,238,168,154,187
2014/07/23,忠明,WIND_SPEED,4.3,2.9,3.1,3.4,1.7,1.7,2.7,2.1,3.9,7.2,4.4,3.5,2.8,3.5,3.3,3.6,4.2,3.2,2.8,2.8,2.7,3.1,2.3,5
2014/07/23,忠明,WS_HR,2.2,1.8,0.6,2.7,2.8,1.2,1.9,2,3.2,4.2,4.5,3.5,3.7,2.8,3.2,3.3,3.5,3.8,2.8,3.1,2.2,1.5,2.1,3.8
2014/07/24,忠明,AMB_TEMP,29,29,29,29,29,29,29,30,31,31,31,32,32,33,32,32,32,32,31,30,29,29,29,29
2014/07/24,忠明,CH4,1.6*,1.6*,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/07/24,忠明,CO,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.22,0.27,0.19,0.19,0.2,0.23,0.2,0.2,0.22,0.27,0.39,0.43,0.34,0.33,0.29,0.28,0.23
2014/07/24,忠明,NMHC,-0.01*,-0.01*,0,0.01,0.01,0.01,0,0.03,0.06,0.05,0.05,0.06,0.06,0.04,0.04,0.07,0.09,0.13,0.12,0.09,0.11,0.08,0.08,0.07
2014/07/24,忠明,NO,1.3,1.3,1.5,1.2,0.8,0.9,1.1,2,3.7,3.6,3.1,3.1,2.9,2.4,2.5,2.7,2.9,3.8,3.5,3.3,3.1,2.8,2.4,1.5
2014/07/24,忠明,NO2,2.6,3,2.9,3.1,3.3,4,4,4.9,6.7,6.1,6.4,6.8,7.3,7.5,8.2,9.8,13,15,15,13,14,12,9.6,8.4
2014/07/24,忠明,NOx,3.9,4.3,4.4,4.3,4.1,5,5.1,6.9,10,9.7,9.5,9.9,10,9.8,11,12,16,19,18,16,17,14,12,9.9
2014/07/24,忠明,O3,28,27,27,25,22,19,18,17,18,21,23,25,29,37,34,31,29,22,17,12,9.3,11,12,13
2014/07/24,忠明,PM10,32,27,26,17,19,18,22,19,22,20,16,17,19,31,27,31,30,32,29,23,24,19,20,20
2014/07/24,忠明,PM2.5,21,20,19,20,13,13,18,11,9,1,1,0,7,10,9,8,6,10,8,10,12,12,12,12
2014/07/24,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/24,忠明,RH,70,69,66,66,66,66,66,67,63,62,61,61,60,60,61,61,62,64,68,71,73,74,74,74
2014/07/24,忠明,SO2,2.6,1.3,1.3,1.4,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.9,1.6,1.8,1.9,1.9,2.1,2.2,2.3,2.7,3.2,2.6,2.1
2014/07/24,忠明,THC,1.6*,1.6*,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/07/24,忠明,WD_HR,187,180,165,185,189,181,191,188,191,191,186,189,192,189,191,192,189,189,190,183,181,188,176,163
2014/07/24,忠明,WIND_DIREC,191,174,189,184,183,193,191,189,192,193,191,183,190,191,189,187,187,188,196,183,159,189,141,187
2014/07/24,忠明,WIND_SPEED,3.6,3.3,2.7,2,1.8,3.8,4.6,3.7,4.3,5.2,4.5,3.6,4.7,4.4,4.2,2.7,3.4,2.7,2.1,3.2,2.1,2.7,1.3,1.7
2014/07/24,忠明,WS_HR,4.1,2.6,1.6,2,2,2.1,4.2,3.9,4.1,4.8,3.4,4.1,3.9,3.7,3.8,3.3,2.7,2.4,2,2.2,1.8,2.3,1.5,1.2
2014/07/25,忠明,AMB_TEMP,29,29,28,28,27,27,28,29,31,33,33,33,33,34,33,33,33,32,32,28,28,28,28,28
2014/07/25,忠明,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2014/07/25,忠明,CO,0.17,0.16,0.14,0.15,0.16,0.17,0.24,0.37,0.47,0.31,0.28,0.26,0.24,0.22,0.22,0.23,0.3,0.36,0.51,0.48,0.6,0.91,0.88,0.74
2014/07/25,忠明,NMHC,0.06,0.08,0.09,0.09,0.06,0.06,0.12,0.1,0.13,0.1,0.08,0.07,0.05,0.04,0.04,0.05,0.08,0.09,0.17,0.16,0.18,0.34,0.34,0.31
2014/07/25,忠明,NO,1.2,1.2,1.1,1.3,1.6,1.5,4,6,6.8,3.7,3.3,3.4,3.6,3.3,3.2,3.3,3.3,2.5,2.6,3.1,2,6.2,4.1,2.1
2014/07/25,忠明,NO2,7.1,7,7,7.1,6.7,6.4,7.7,8.3,11,9.3,9.6,8,7,7.4,7.7,9,12,13,18,18,22,31,26,22
2014/07/25,忠明,NOx,8.4,8.2,8.1,8.3,8.3,7.9,12,14,18,13,13,11,11,11,11,12,15,15,21,21,24,37,30,24
2014/07/25,忠明,O3,14,13,12,10,10,11,10,14,22,34,34,33,35,35,37,37,35,27,22,23,16,6.7,8.6,9.1
2014/07/25,忠明,PM10,19,24,16,18,17,21,24,17,15,17,23,24,20,12,15,16,23,21,23,16,16,17,18,16
2014/07/25,忠明,PM2.5,9,9,7,7,7,10,10,8,5,12,12,12,8,9,11,12,11,6,6,8,12,10,12,15
2014/07/25,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,21,NR,NR,NR,NR
2014/07/25,忠明,RH,74,74,74,75,79,80,77,71,64,59,58,62,59,56,58,61,57,58,64,82,84,84,80,81
2014/07/25,忠明,SO2,1.8,2.3,2.3,2.1,2.1,1.9,2.5,2.1,2.7,2.6,2.6,1.8,1.9,1.9,2,2.7,2.2,1.9,2.2,2,1.8,2,2.2,2.1
2014/07/25,忠明,THC,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.2,2.1,2.1
2014/07/25,忠明,WD_HR,171,177,172,178,155,177,189,128,177,184,193,206,199,220,218,244,220,180,202,152,22,161,117,131
2014/07/25,忠明,WIND_DIREC,189,174,187,182,147,153,186,160,166,192,190,213,189,231,219,250,207,184,230,62,286,124,136,130
2014/07/25,忠明,WIND_SPEED,1.9,1.3,1.5,1.7,1.5,1.3,1.2,1.5,1.7,2.9,4.2,2.5,3,2.9,2.8,2.6,2.2,2.1,1.8,0.6,0.7,0.6,0.7,0.6
2014/07/25,忠明,WS_HR,1.4,1.1,1,1.2,1.2,1.2,1.2,1,1.4,2.2,2.8,2.5,2.5,2.5,2.4,2.4,1.7,2.2,1,0.9,0.3,0.5,0.8,0.6
2014/07/26,忠明,AMB_TEMP,28,28,28,27,27,27,27,29,31,32,33,33,34,34,34,34,33,32,32,31,31,31,31,30
2014/07/26,忠明,CH4,1.8,1.9,2,2,1.9,2,2,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2014/07/26,忠明,CO,0.51,0.46,0.37,0.31,0.24,0.3,0.31,0.47,0.36,0.25,0.18,0.33,0.4,0.39,0.16,0.16,0.15,0.21,0.25,0.27,0.28,0.35,0.36,0.46
2014/07/26,忠明,NMHC,0.21,0.22,0.23,0.16,0.16,0.24,0.2,0.24,0.11,0.05,0.07,0.09,0.06,0.03,0.02,0.02,0.02,0.03,0.04,0.06,0.07,0.1,0.1,0.19
2014/07/26,忠明,NO,2.5,2.6,2.4,2.3,3.1,4.4,8.4,5.6,2.2,2.3,1.7,2.4,1.7,3.1,1.7,1.4,1.5,1.3,1,0.6,0.6,0.6,0.9,0.6
2014/07/26,忠明,NO2,15,15,14,13,12,12,9.7,13,9.5,8.4,7.5,16,15,15,6.6,6.8,7,9.3,12,15,14,17,21,19
2014/07/26,忠明,NOx,18,17,16,16,15,16,18,18,12,11,9.2,18,17,18,8.3,8.2,8.5,11,13,16,15,18,22,20
2014/07/26,忠明,O3,11,6.7,4.5,3.2,3.2,3,5.8,20,34,35,43,49,63,49,44,46,39,38,31,30,28,28,22,19
2014/07/26,忠明,PM10,12,12,11,16,14,13,16,21,30,24,20,34,41,51,35,31,27,31,29,26,23,21,26,34
2014/07/26,忠明,PM2.5,13,9,7,8,5,6,9,12,15,19,13,12,26,34,34,19,14,11,12,18,21,19,20,21
2014/07/26,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/26,忠明,RH,81,83,84,86,85,85,85,77,66,60,57,59,57,56,55,57,59,63,63,67,64,66,68,71
2014/07/26,忠明,SO2,1.9,1.7,1.6,1.7,1.6,1.4,2,1.9,2.4,1.8,1.8,6.8,7.8,9.5,1.8,1.4,1.2,1.3,1.2,1.3,1.6,2.3,3.4,2.7
2014/07/26,忠明,THC,2,2.1,2.2,2.1,2.1,2.3,2.2,2.1,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,2
2014/07/26,忠明,WD_HR,182,200,203,338,145,216,205,117,179,193,299,296,307,297,311,301,306,310,311,305,314,320,307,99
2014/07/26,忠明,WIND_DIREC,187,199,220,332,224,253,135,119,245,134,308,296,297,297,332,300,306,310,308,281,327,350,313,162
2014/07/26,忠明,WIND_SPEED,1,1,0.6,0.6,0.4,0.8,0.8,1.2,1,1.3,1.6,2.2,3.1,4.1,2.2,3.2,2,3.2,2.7,1.3,1,1,1.2,0.8
2014/07/26,忠明,WS_HR,0.7,0.6,0.6,0.4,0.3,0.7,0.5,0.6,0.4,0.5,0.8,1.6,1.7,2.6,1.5,2,2.4,2.4,1.7,1.6,1,0.8,1.2,0.6
2014/07/27,忠明,AMB_TEMP,30,30,29,29,29,29,29,30,31,31,32,33,33,34,34,33,33,32,31,30,30,30,30,30
2014/07/27,忠明,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/07/27,忠明,CO,0.37,0.34,0.28,0.19,0.18,0.22,0.22,0.2,0.16,0.17,0.15,0.14,0.14,0.14,0.14,0.16,0.2,0.25,0.29,0.27,0.28,0.25,0.3,0.25
2014/07/27,忠明,NMHC,0.14,0.13,0.08,0.04,0.02,0.04,0.04,0.03,0.01,0.02,0.01,0.01,0,0,0.01,0.01,0.02,0.05,0.04,0.03,0.03,0.03,0.04,0.05
