日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/08/15,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5.2,1,0.2,NR,NR,NR,3.2,NR,NR,NR
2016/08/15,麥寮,RH,90,91,91,92,93,94,94,89,81,77,74,73,74,79,90,91,91,92,93,92,92,94,93,93
2016/08/15,麥寮,SO2,2.6,3.8,3.1,3.2,2.8,2.8,3.5,4,4,6.4,7.3,5,3.7,3.7,4.5,3,2.3,2.4,2.6,2.7,2.5,2.7,2.6,3
2016/08/15,麥寮,THC,1.9,1.9*,1.9*,1.9,2.3,2.2,2,1.8,1.8,1.8,1.8,1.7,1.7,1.7,2,2,1.9,1.8,1.8,1.9,1.8,1.9,2,2
2016/08/15,麥寮,WD_HR,33,45,33,40,74,72,47,44,49,62,23,44,325,286,295,11,42,36,93,153,114,135,200,222
2016/08/15,麥寮,WIND_DIREC,38,48,28,77,76,81,36,38,101,60,30,36,5.1,262,43,34,40,48,126,150,32,146,211,198
2016/08/15,麥寮,WIND_SPEED,1.7,2.2,2,0.8,1.1,0.9,2.1,3,1.7,1.3,2.3,2.7,2.7,1.8,2.5,2.2,2.3,1.2,0.8,1.1,1.1,1,0.9,0.5
2016/08/15,麥寮,WS_HR,1.4,1.1,1.4,1.2,0.7,0.7,1.1,2.2,1.7,1.2,0.7,1,0.7,1.2,0.8,0.6,1.6,1.6,0.7,1.5,0.3,1.1,1.3,0.3
2016/08/16,麥寮,AMB_TEMP,28,28,28,28,28,28,28,29,30,31,32,32,31,31,32,32,30,29,28,28,28,28,28,28
2016/08/16,麥寮,CH4,1.9,1.9,2.5,2.7,2.6,2.6,2.8,2.1,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9
2016/08/16,麥寮,CO,0.32,0.2,0.24,0.34,0.35,0.37,0.62,0.54,0.32,0.28,0.26,0.28,0.24,0.25,0.24,0.27,0.26,0.4,0.38,0.35,0.39,0.25,0.28,0.23
2016/08/16,麥寮,NMHC,0.05,0.01,0.01,0.07,0.07,0.12,0.22,0.16,0.08,0.07,0.06,0.06,0.04,0.05,0.04,0.05,0.05,0.1,0.13,0.09,0.1,0.04,0.07,0.03
2016/08/16,麥寮,NO,1.4,1.6,1.5,2.4,2.5,2.8,9.3,6.3,3.7,3.2,3.6,4.3,3.1,2.7,2.7,3.7,3.2,4.3,6.2,5.3,4.4,1.9,3.4,2.1
2016/08/16,麥寮,NO2,7.1,4.9,5.5,13,12,12,14,11,4.9,5.1,4.6,6.8,4.6,5.6,6.3,6.2,5.7,7.3,12,8,8.8,5.9,6.2,5.3
2016/08/16,麥寮,NOx,8.4,6.4,7,15,15,15,23,17,8.6,8.4,8.2,11,7.7,8.3,9,9.8,8.9,12,18,13,13,7.9,9.6,7.4
2016/08/16,麥寮,O3,20,22,12,3.7,4.2,4.4,5.8,16,25,29,31,31,29,38,37,25,24,19,14,17,15,15,12,10
2016/08/16,麥寮,PM10,49,41,53,59,60,54,66,57,45,35,40,27,33,32,36,28,33,28,37,39,22,33,29,33
2016/08/16,麥寮,PM2.5,15,19,17,22,27,29,27,21,17,12,6,3,5,5,7,8,8,4,5,7,6,6,6,4
2016/08/16,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,2,4,NR,NR,NR,NR,NR
2016/08/16,麥寮,RH,93,92,94,94,94,94,94,89,79,75,74,72,75,71,71,68,80,90,90,90,89,89,88,89
2016/08/16,麥寮,SO2,2.7,2.2,2,2.5,2.7,2.5,3.7,3.7,2,2.3,1.7,2.2,2.1,2.3,2.1,2,1.8,1.8,2.3,2.1,1.9,1.9,2.3,1.9
2016/08/16,麥寮,THC,2,1.9,2.5,2.8,2.7,2.7,3,2.2,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2
2016/08/16,麥寮,WD_HR,119,115,116,148,156,151,178,198,181,178,177,177,195,175,168,181,199,198,170,164,193,211,186,130
2016/08/16,麥寮,WIND_DIREC,144,114,109,166,102,172,181,196,179,178,170,186,197,172,169,181,210,172,162,161,213,194,170,88
2016/08/16,麥寮,WIND_SPEED,0.5,1.2,1.6,1.1,0.9,1.9,1.8,2.5,3.4,4.2,4.1,5.2,3.5,3.5,3.9,3.8,2.3,2.5,3.3,2.2,1.6,1.5,1.4,1
2016/08/16,麥寮,WS_HR,0.5,1,1.3,1.3,1.1,1,1.8,2,2.6,3.4,4,4.1,4,3.6,3.8,3.5,3.6,2.6,2.8,2.6,1.7,1.6,1.4,0.8
2016/08/17,麥寮,AMB_TEMP,27,28,28,28,28,28,28,29,30,31,32,32,32,31,30,30,30,29,29,28,28,28,28,28
2016/08/17,麥寮,CH4,2.1,2,2,2.2,2.4,2.3,1.9,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.7#,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2
2016/08/17,麥寮,CO,0.21,0.2,0.15,0.18,0.16,0.26,0.35,0.33,0.28,0.21,0.2,0.26,0.26,0.28,0.41,0.5,0.39,0.47,0.45,0.27,0.28,0.19,0.24,0.22
2016/08/17,麥寮,NMHC,0.03,0.02,0.01,0.04,0.03,0.11,0.12,0.1,0.08,0.06,0.07,0.08,0.07,0.07,0.1#,0.12,0.12,0.13,0.14,0.11,0.14,0.08,0.08,0.09
2016/08/17,麥寮,NO,2,2.5,1.3,2.4,2.6,3.6,4.4,5.3,4.6,4.1,4.1,3.2,2.8,2.7,5.4,5.4,5.5,6.9,5.8,3.7,4.5,2,1.9,2.9
2016/08/17,麥寮,NO2,5,4.6,2.5,6.2,7.1,8.3,5.6,4.4,3.7,3.9,4.8,5.7,5.3,6.2,9.2,9.7,8.5,9.5,7.9,8.3,9.3,5.1,5.9,5.1
2016/08/17,麥寮,NOx,7.1,7.2,3.9,8.6,9.6,12,9.9,9.6,8.3,8,8.8,8.9,8.1,8.8,15,15,14,16,14,12,14,7.1,7.8,8
2016/08/17,麥寮,O3,8.1,12,11,6.3,6.3,6.1,13,16,20,23,32,45,46,44,25,26,21,12,17,20,17,17,12,10
2016/08/17,麥寮,PM10,30,26,28,29,34,32,42,37,42,34,36,50,49,68,,63,74,38,33,26,28,33,34,37
2016/08/17,麥寮,PM2.5,4,3,3,5,6,8,9,8,8,8,9,10,14,26,,,46,29,14,9,6,4,4,8
2016/08/17,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,1,NR,NR,0.2,NR,0.2,NR,NR,NR,NR
2016/08/17,麥寮,RH,92,88,89,91,91,91,88,84,79,74,72,69,75,80,86,84,87,88,87,90,90,90,92,93
2016/08/17,麥寮,SO2,1.5,0.9,0.9,1.1,1.5,1.6,1.3,1.2,0.9,1.1,1.9,2.3,2.7,4.2,4,5.1,6.8,1.7,1.4,1.2,1.5,0.9,1,1
2016/08/17,麥寮,THC,2.1,2,2,2.2,2.4,2.4,2,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.8#,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.1
2016/08/17,麥寮,WD_HR,120,176,130,128,153,173,180,178,175,163,143,151,219,216,166,169,118,148,176,151,146,79,43,61
2016/08/17,麥寮,WIND_DIREC,151,174,78,149,151,187,182,174,174,154,131,182,239,167,160,175,134,161,165,154,129,66,43,76
2016/08/17,麥寮,WIND_SPEED,1.2,1.6,0.6,1.3,1.2,1.6,3.8,3.8,4.7,3.9,2.9,2.1,3.4,1.3,2.8,2.3,2.2,1.4,3.2,2.4,1.1,1.5,1.6,1
2016/08/17,麥寮,WS_HR,0.6,2,0.8,0.7,1.3,1.4,2.6,3.7,4,3.6,2.8,2.3,2.6,2.3,3.1,2.7,1.8,1.5,2.9,3,1.6,1.1,1.3,0.7
2016/08/18,麥寮,AMB_TEMP,28,27,27,28,28,28,28,29,30,31,32,32,32,29,29,30,31,31,30,29,29,28,28,28
2016/08/18,麥寮,CH4,2,2.1,2.2,2.3,2.1,2,2,2.1,1.9,1.8,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.9,1.9,1.9,2,1.6,1.7
2016/08/18,麥寮,CO,0.22,0.2,0.23,0.19,0.16,0.14,0.2,0.34,0.23,0.24,0.27,0.26,0.22,0.12,0.14,0.12,0.19,0.35,0.32,0.35,0.38,0.31,0.12,0.14
2016/08/18,麥寮,NMHC,0.1,0.1,0.11,0.09,0.07,0.04,0.07,0.14,0.08,0.09,0.1,0.09,0.08,0.03,0.11,0.03,0.06,0.15,0.13,0.15,0.18,0.13,0.03,0.04
2016/08/18,麥寮,NO,2.5,1.9,3,2.2,2,1.8,3.5,7.7,5.4,3.2,2.8,2.7,2.2,1.6,2,2.2,1.8,3.2,2.4,2.8,4,3.9,2.1,2.5
2016/08/18,麥寮,NO2,4.9,4.9,4.9,5.3,5.9,4.1,3.8,7.4,6.1,5.4,5.9,5.8,5.4,2.1,5.1,3.4,5,9.9,10,13,14,12,2.6,3.9
2016/08/18,麥寮,NOx,7.3,6.8,7.9,7.5,7.9,5.9,7.3,15,11,8.6,8.7,8.6,7.6,3.6,7.1,5.6,6.8,13,13,15,18,16,4.7,6.4
2016/08/18,麥寮,O3,7.9,6.6,5.9,6.8,9.8,14,12,12,21,27,32,39,44,33,34,32,32,26,19,12,8.4,7.9,20,15
2016/08/18,麥寮,PM10,34,36,37,38,49,27,43,49,37,47,47,39,53,38,36,45,47,53,42,46,53,48,41,41
2016/08/18,麥寮,PM2.5,8,8,6,8,8,7,8,9,9,8,9,12,15,12,9,11,13,12,15,20,18,8,4,3
2016/08/18,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,36,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/18,麥寮,RH,93,94,93,92,90,89,89,86,77,73,73,73,76,89,92,88,83,84,90,91,91,92,92,92
2016/08/18,麥寮,SO2,0.5,1.6,1.1,1.4,1.7,1.4,1.2,2.2,1.8,1.6,1.9,1.9,1.5,1.5,2,1.9,1.7,1.6,1.6,1.8,1.9,1.6,1.3,1.2
2016/08/18,麥寮,THC,2.1,2.2,2.3,2.4,2.2,2,2.1,2.2,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.6,1.7,1.9,2,2,2.1,2.1,1.6,1.7
2016/08/18,麥寮,WD_HR,57,50,130,188,178,173,133,96,104,200,179,181,241,276,274,239,219,170,105,91,130,152,264,185
2016/08/18,麥寮,WIND_DIREC,45,56,184,176,174,165,100,145,151,182,193,217,294,290,256,231,210,127,130,89,126,254,251,84
2016/08/18,麥寮,WIND_SPEED,1,1.3,1.2,2.3,2.4,2.1,1.9,1.3,0.8,2.9,2.6,2.1,3.4,2.2,1.6,2.9,2.1,1.5,1.6,1.2,1.1,2.6,0.6,1.1
2016/08/18,麥寮,WS_HR,0.9,1.3,0.5,1.4,2.3,2.3,1.5,1.1,0.8,1.7,2.3,2.3,1.5,1.6,1.2,2.3,2,1.6,1,1.1,1,0.3,0.4,0.4
2016/08/19,麥寮,AMB_TEMP,28,28,28,28,28,28,28,29,30,31,32,32,33,32,32,32,28,26,27,27,28,28,27,27
2016/08/19,麥寮,CH4,1.8,2,1.9,1.9,2.2,2.4,2.4,2.3,2,1.9,1.8,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2.2
2016/08/19,麥寮,CO,0.1,0.11,0.1,0.11,0.13,0.17,0.27,0.34,0.26,0.21,0.17,0.15,0.13,0.12,0.12,0.14,0.18,0.24,0.42,0.33,0.34,0.28,0.27,0.29
2016/08/19,麥寮,NMHC,0.02,0.03,0.02,0.03,0.06,0.02,0.09,0.09,0.07,0.04,0.02,0.01,0,-0.01,-0.01,0.01,0.03,0.04,0.13,0.08,0.09,0.05,0.05,0.04
2016/08/19,麥寮,NO,1.3,1.8,2.1,2.1,3.6,3.6,7.2,9.1,6.2,4.1,3.1,2.7,2.6,2.6,3.2,3.2,3.1,3.6,4.9,3.9,4,3.3,4.2,3.6
2016/08/19,麥寮,NO2,2.6,2.3,2.9,2.1,3.6,5.4,7.3,7.2,6.3,4.5,3,2,1.2,1.2,1.9,1.5,5.8,8,15,11,12,8.3,8.6,8.7
2016/08/19,麥寮,NOx,3.9,4.1,5,4.2,7.2,9,15,16,12,8.5,6.1,4.7,3.8,3.8,5.1,4.7,8.9,12,20,15,16,12,13,12
2016/08/19,麥寮,O3,16,14,14,14,9,5.9,5.2,9.7,19,31,37,29,28,32,35,27,35,40,28,24,20,20,16,12
2016/08/19,麥寮,PM10,45,40,31,34,43,46,60,61,53,64,65,56,51,59,62,66,37,39,41,39,40,45,36,49
2016/08/19,麥寮,PM2.5,3,3,3,3,5,9,11,13,16,19,21,19,14,12,16,17,8,3,8,12,8,11,15,17
2016/08/19,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,0.2,NR,NR,NR,NR,NR,NR
2016/08/19,麥寮,RH,94,94,94,93,94,94,94,91,85,80,78,76,76,77,77,78,83,90,90,89,89,88,89,91
2016/08/19,麥寮,SO2,1.8,-0.2x,-0.2x,-0.2x,-0.2x,0x,0.6x,0.9x,3.4#,3.1,2.9,2.5,2.3,2.6,3.1,2.8,2.2,2.1,2.9,2.8,2.8,2.7,2.7,2.4
2016/08/19,麥寮,THC,1.8,2,1.9,1.9,2.3,2.4,2.5,2.4,2,1.9,1.8,1.6,1.6,1.6,1.6,1.6,1.7,1.8,2,1.9,2,2,2.1,2.2
2016/08/19,麥寮,WD_HR,83,70,94,118,139,134,40,59,164,209,239,257,260,264,251,238,135,123,168,155,196,206,141,140
2016/08/19,麥寮,WIND_DIREC,63,111,96,116,129,153,30,119,184,257,245,289,259,254,237,193,113,147,174,146,206,211,109,144
2016/08/19,麥寮,WIND_SPEED,0.9,0.5,1,1.4,1.4,0.5,1,1.3,1.6,1.3,2.7,2.7,2.8,2.7,3.2,2.4,2.6,2,2.1,2,2.1,1.6,1.1,1.7
2016/08/19,麥寮,WS_HR,0.9,0.5,0.8,1.2,1.4,0.9,0.6,0.7,1.1,1.2,1.6,2.3,2.5,2.8,2.8,2.1,2.9,2.1,1.9,1.8,1.7,1.7,1.2,1.3
2016/08/20,麥寮,AMB_TEMP,27,27,27,27,27,27,27,29,30,31,31,32,33,32,32,32,31,31,30,30,30,30,29,29
2016/08/20,麥寮,CH4,2.3,2.3,2.4,2.7,2.5,2.4,2.4,2.1,1.9,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.9
2016/08/20,麥寮,CO,0.27,0.3,0.29,0.36,0.33,0.32,0.31,0.31,0.25,0.22,0.19,0.16,0.14,0.18,0.12,0.12,0.12,0.13,0.16,0.17,0.31,0.27,0.2,0.22
2016/08/20,麥寮,NMHC,0.04,0.07,0.07,0.1,0.13,0.17,0.15,0.13,0.1,0.07,0.05,0.09,0.07,0.09,0.09,0.08,0.03,0.06,0.09,0.03,0.11,0.09,0.06,0.07
2016/08/20,麥寮,NO,2.9,3.5,2.9,2.7,2.7,4,4.9,5.6,3.7,1.9,0.8,0.6,1.1,1.4,1.2,1.6,1.5,1.2,1.2,1,2.7,2.6,1.5,1.7
2016/08/20,麥寮,NO2,9.4,12,12,17,15,14,9.7,7.7,6.7,5.4,4.3,4,3.4,4.8,3.8,2.8,1.9,3.5,4.5,3.8,5.9,5.9,7,9.6
2016/08/20,麥寮,NOx,12,15,15,20,18,18,15,13,10,7.3,5.1,4.5,4.4,6.2,5,4.5,3.4,4.7,5.7,4.8,8.5,8.5,8.4,11
2016/08/20,麥寮,O3,10,8,5.9,1.8,2.9,3.5,7.8,15,22,33,45,47,44,60,31,32,22,20,17,18,17,15,17,13
2016/08/20,麥寮,PM10,45,39,52,48,53,42,40,42,45,47,61,59,52,62,59,61,56,63,55,56,71,66,50,45
2016/08/20,麥寮,PM2.5,15,8,8,14,9,5,9,10,11,15,14,18,19,18,16,14,13,12,13,9,15,23,11,8
2016/08/20,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/20,麥寮,RH,92,92,92,94,93,91,90,85,82,80,77,74,72,76,76,78,78,80,83,85,87,87,88,88
2016/08/20,麥寮,SO2,2.8,2.4,2.6,1.9,2,2,1.8,2.2,2.5,2.6,1.8,2.1,2.1,3.3,2.4,2.3,1.4,1.8,1.8,1,1,1.2,1.9,4.1
2016/08/20,麥寮,THC,2.4,2.4,2.5,2.8,2.6,2.6,2.5,2.2,2,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.8,1.9,2
2016/08/20,麥寮,WD_HR,147,182,130,108,120,134,103,117,117,234,249,264,262,260,253,249,256,269,244,231,185,163,140,118
2016/08/20,麥寮,WIND_DIREC,149,158,106,92,151,112,113,135,67,294,251,262,275,259,245,249,265,282,242,215,182,145,143,50
2016/08/20,麥寮,WIND_SPEED,1,1.3,1.2,1,0.9,0.9,1.2,1.4,1.3,1,1.9,1.9,1.9,2.6,3,2.5,2.5,2,1.8,1.5,1.4,1.9,1.6,1.2
2016/08/20,麥寮,WS_HR,1.1,0.7,0.8,0.9,0.8,1,1,1.2,1.2,0.8,1.6,1.5,1.6,2.3,2.4,2.6,2.6,1.8,1.6,1.4,1.6,1.3,1.5,0.8
2016/08/21,麥寮,AMB_TEMP,29,29,28,28,28,28,29,30,30,31,32,31,33,33,33,32,32,31,31,30,30,30,30,30
2016/08/21,麥寮,CH4,2.1,2.2,2.2,2.4,2.5,2.3,2.3,2.2,2.2,2,2,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.9,2,2.1,1.9,2
2016/08/21,麥寮,CO,0.2,0.2,0.21,0.21,0.2,0.26,0.36,0.26,0.22,0.17,0.17,0.27,0.15,0.15,0.11,0.15,0.18,0.16,0.18,0.22,0.24,0.17,0.13,0.16
2016/08/21,麥寮,NMHC,0.05,0.05,0.08,0.08,0.08,0.12,0.14,0.08,0.07,0.04,0.06,0.15,0.17,0.17,0.16,0.08,0.03,0.01,0.01,0.03,0.04,0.02,0,0.02
2016/08/21,麥寮,NO,1.7,1.2,1.2,1.6,2.1,1.7,3.5,3.9,3.6,1.7,3.7,27,4,5.9,5.1,3.4,1.7,1.2,1.6,2.1,2.4,1.3,1.3,1.4
2016/08/21,麥寮,NO2,6.8,6.6,8.3,8.5,8.3,8.1,8.6,6.6,6.4,4.1,8.1,26,14,20,12,6,2.7,2.6,4.5,3.4,3.9,3.4,2.4,5.2
2016/08/21,麥寮,NOx,8.5,7.8,9.5,10,10,9.7,12,11,10,5.8,12,53,18,26,17,9.4,4.4,3.7,6,5.5,6.3,4.7,3.7,6.5
2016/08/21,麥寮,O3,13,12,11,8.8,9.8,9.3,11,19,26,35,34,19,45,42,35,26,26,23,24,26,22,22,28,19
2016/08/21,麥寮,PM10,43,42,45,48,52,52,58,61,74,65,82,86,76,73,60,52,57,60,58,61,61,58,61,62
2016/08/21,麥寮,PM2.5,12,9,11,13,13,11,15,19,21,28,30,33,32,27,27,20,19,18,15,13,14,21,21,19
2016/08/21,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/21,麥寮,RH,90,91,90,90,89,89,89,86,85,80,78,79,73,69,69,71,76,78,81,83,87,88,89,88
2016/08/21,麥寮,SO2,1.2,1.9,2.4,2.5,2.6,2.6,2.9,3.3,3.5,2.9,5.1,24,12,15,12,5,4.4,3.4,3.5,2.4,2.2,2.1,2.1,1.8
2016/08/21,麥寮,THC,2.2,2.2,2.3,2.5,2.5,2.4,2.4,2.3,2.3,2,2,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.9,2,2.1,1.9,2.1
2016/08/21,麥寮,WD_HR,74,113,137,144,165,145,132,287,62,213,317,290,293,292,298,288,292,295,318,23,46,17,101,213
2016/08/21,麥寮,WIND_DIREC,52,134,142,167,127,99,97,28,56,253,282,289,289,302,296,299,281,280,306,30,28,37,164,220
2016/08/21,麥寮,WIND_SPEED,1,1.3,0.7,1.1,1.1,0.5,0.5,1.3,1.4,1.4,1.7,2.1,2.3,2.4,2.5,3.2,2.7,2.5,1.2,1.6,1.1,0.7,0.5,1.5
2016/08/21,麥寮,WS_HR,0.8,0.8,0.9,1.2,1.1,0.6,0.6,0.2,0.8,0.7,0.6,1.8,1.6,1.9,2,1.5,0.6,1,0.3,0.8,0.4,0.1,0.4,1
2016/08/22,麥寮,AMB_TEMP,30,30,29,29,29,29,29,30,31,31,32,32,32,32,32,32,32,32,31,31,30,30,30,30
2016/08/22,麥寮,CH4,2.1,2.1,2.1,2.1,2.1,1.9,2,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,2,2.1,2.2,2.2,2.4,2.1
2016/08/22,麥寮,CO,0.15,0.17,0.19,0.18,0.16,0.14,0.2,0.25,0.16,0.14,0.13,0.12,0.12,0.11,0.14,0.23,0.23,0.34,0.27,0.21,0.22,0.2,0.22,0.19
2016/08/22,麥寮,NMHC,0.04,0.05,0.04,0.04,0.04,0,0,0.02,0,0.01,0.01,0,-0.01,-0.01,0,0.04,0.01,0.03,0.02,0,0.01,0.02,0.01,0.01
2016/08/22,麥寮,NO,1.6,2.3,1.7,2.2,2.1,2.1,2.8,3.2,2.4,3,2.9,2.6,2.3,1.9,1.9,1.8,1.7,1.9,2.1,4.6,3.3,3.1,2.6,2.7
2016/08/22,麥寮,NO2,5,6,6.4,6.7,5.6,5.3,5.7,6,3.7,3.2,2.9,2.9,2.1,2.2,2.3,4.1,4.1,6.5,5.1,5.1,5.1,6,6.9,6.9
2016/08/22,麥寮,NOx,6.6,8.3,8.1,8.9,7.7,7.4,8.5,9.1,6.1,6.2,5.7,5.6,4.4,4.2,4.1,5.9,5.9,8.4,7.2,9.7,8.4,9.1,9.5,9.7
2016/08/22,麥寮,O3,16,11,9.2,8.3,14,21,21,24,26,26,28,31,34,37,47,72,70,78,48,19,12,11,9.4,9.9
2016/08/22,麥寮,PM10,71,68,58,55,58,63,65,66,57,39,38,39,44,43,44,64,62,61,54,51,51,41,45,45
2016/08/22,麥寮,PM2.5,18,19,16,14,16,18,20,23,20,13,10,10,13,16,17,24,29,29,27,19,12,8,6,8
2016/08/22,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/22,麥寮,RH,88,88,89,89,90,91,91,89,84,78,75,73,75,75,74,76,79,78,78,82,87,88,89,88
2016/08/22,麥寮,SO2,2.4,1.2,1.2,1.3,1.4,1.9,2,2.2,1.9,2,1.9,1.9,1.6,2.2,2.1,2.1,2.1,2.2,1.8,1.2,1.3,1.1,1.4,1.4
2016/08/22,麥寮,THC,2.2,2.2,2.2,2.1,2.2,1.9,2,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,2,2.1,2.2,2.2,2.4,2.1
2016/08/22,麥寮,WD_HR,191,177,185,213,3.4,310,25,350,36,23,305,325,297,290,285,291,309,327,46,49,38,350,203,216
2016/08/22,麥寮,WIND_DIREC,179,165,199,32,284,302,44,202,26,57,300,303,293,299,282,301,44,29,35,42,29,232,183,223
2016/08/22,麥寮,WIND_SPEED,1.3,1.5,1,0.8,1.4,1.4,2.4,2.2,2.8,3.3,3.2,3.1,3.4,3.4,3.1,3,3.2,1.8,1.9,1.8,0.9,0.5,0.6,1.4
2016/08/22,麥寮,WS_HR,1.3,1.4,1.5,0.3,0.4,0.6,0.6,0.3,0.5,0.7,0.5,0.5,1.3,1.9,1.8,1,0.6,0.4,0.9,0.8,0.7,0.2,0.1,1.1
2016/08/23,麥寮,AMB_TEMP,30,29,29,29,29,29,29,30,31,31,32,33,33,33,32,32,32,31,31,31,31,31,30,30
2016/08/23,麥寮,CH4,2.3,2.1,2.3,2.4,2.3,2.3,2.3,1.9,1.7,1.6,1.6,1.6#,1.6#,1.7,1.8,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.9
2016/08/23,麥寮,CO,0.15,0.18,0.22,0.22,0.21,0.29,0.49,0.38,0.17,0.13,0.11,0.13#,0.15,0.14,0.21,0.2,0.13,0.19,0.19,0.16,0.15,0.14,0.13,0.12
2016/08/23,麥寮,NMHC,0,0,0.02,0.02,0.03,0.08,0.17,0.1,0.03,0,-0.01,0#,-0.01#,0.05,0.03,0.03,0.02,0.03,0.02,0.01,0.01,0.02,0.02,0.02
2016/08/23,麥寮,NO,1.9,1.7,1.3,0.7,1.1,1.1,3.9,3.5,4.9,1.3,0.4,0.6#,0.9,1,0.6,0.4,0.5,1.3,0.1,0.6,0.6,1.1,0.9,0
2016/08/23,麥寮,NO2,7.3,7.5,7,5.7,5.9,8.7,14,10,7.4,4.2,3.6,3.6#,5.5,5.1,3.7,4.2,3.2,6,4.5,3.3,3.8,3.6,3.2,4.2
2016/08/23,麥寮,NOx,9.2,9.1,8.4,6.4,7,9.7,18,14,12,5.4,4,4.1#,6.5,6.1,4.2,4.6,3.6,7.2,4.6,3.9,4.4,4.7,4.1,4.2
2016/08/23,麥寮,O3,6.7,7.2,25,26,22,21,12,20,20,29,36,38,51#,55,79,74,52,40,35,30,32,32,33,30
2016/08/23,麥寮,PM10,39,45,74,77,75,79,84,75,56,56,53,,48,62,90,78,75,81,58,47,50,52,48,58
2016/08/23,麥寮,PM2.5,11,15,24,35,35,35,37,36,27,19,20,,20,25,35,39,29,23,21,19,15,8,12,13
2016/08/23,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/08/23,麥寮,RH,89,90,90,92,93,93,92,89,83,78,75,76,74,74,76,77,79,83,86,88,89,90,90,90
2016/08/23,麥寮,SO2,1.9,2.6,2.2,1.9,2.1,2,2.4,3.1,3.5,3.2,2.8,2.6#,3.7,4.3,3.4,3.7,2.6,2.6,2.1,1.9,1.5,1.6,1.7,1.7
2016/08/23,麥寮,THC,2.3,2.1,2.4,2.4,2.3,2.4,2.4,2,1.7,1.6,1.6,1.6#,1.5#,1.8,1.8,1.8,1.7,1.8,1.9,1.9,1.8,1.8,1.8,1.9
2016/08/23,麥寮,WD_HR,214,224,206,205,182,180,175,197,248,240,232,249,295,298,8.6,66,69,72,76,59,29,30,24,240
2016/08/23,麥寮,WIND_DIREC,214,226,203,201,175,173,173,179,249,251,251,245,299,282,111,55,55,71,51,61,13,32,347,243
2016/08/23,麥寮,WIND_SPEED,1.8,1.4,1.7,1.9,2,1.8,2.4,2,1.7,1.5,2.1,2,2.2,3,3.9,4.5,4.3,3.4,2.6,3,2,1.7,1.1,0.6
2016/08/23,麥寮,WS_HR,1.7,1.6,1.7,1.8,1.6,1.7,2.1,1.7,1.7,1.5,1.4,1.7,1,1,0.2,0.5,0.9,0.9,0.7,0.9,0.4,0.2,0.5,0.2
2016/08/24,麥寮,AMB_TEMP,30,30,30,30,30,30,30,30,31,32,32,33,33,33,32,32,32,31,31,31,31,30,30,29
2016/08/24,麥寮,CH4,1.8,1.8,1.8,1.7,1.7,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.9,1.9,1.9,1.8,1.9
