日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/07/22,三義,O3,24,24,24,22,22,19,20,18,20,25,37,48,58,64,66,62,38,28,17,7.3,6.6,11,14,18
2016/07/22,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/22,三義,PM10,37,38,36,33,30,1000*,26,29,30,26,32,42,41,40,39,33,29,24,21,25,30,33,36,38
2016/07/22,三義,PM2.5,19,17,17,20,21,474*,4,12,14,12,15,21,25,21,20,20,15,9,9,10,11,12,16,19
2016/07/22,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/22,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/22,三義,RH,78,77,79,78,79,82,77,75,70,64,66,64,61,56,53,50,54,58,65,72,74,73,75,77
2016/07/22,三義,SO2,2,2.3,2.7,2,2.3,0.5,0.4,0.4,0.4,0.4#,1#,2.4#,1.6,1.4,1.3,1.6,2.3,2,2.7,2.6,2.5,1.7,1.7,1.2
2016/07/22,三義,WD_HR,203,197,210,202,207,199,192,187,189,191,206,208,207,205,208,209,236,216,189,185,196,190,193,201
2016/07/22,三義,WIND_DIREC,206,198,225,196,212,194,187,187,188,192,218,193,208,212,210,207,228,186,191,189,207,179,209,199
2016/07/22,三義,WIND_SPEED,2.4,2.2,1.8,1.7,2.3,2.3,3,3.4,4.1,3.4,3,3.2,3.2,2.9,2.7,2.5,2,2.3,1.9,1.4,1.1,1.3,0.9,1.2
2016/07/22,三義,WS_HR,1.8,2.1,1.9,1.9,2,2.4,2.4,3.4,3.8,3.8,3,3,2.9,2.8,2.7,2.3,2,1.6,2.1,1.4,1.3,1.3,1,1.2
2016/07/23,三義,AMB_TEMP,26,26,26,25,25,25,26,27,29,30,31,33,33,33,33,33,32,32,30,29,28,27,27,27
2016/07/23,三義,CO,0.24,0.21,0.18,0.14,0.18,0.15,0.15,0.14,0.14,0.23,0.22,0.21,0.17,0.16,0.16,0.16,0.19,0.24,0.32,0.39,0.34,0.28,0.28,0.26
2016/07/23,三義,NO,1.1,0.9,0.9,1.4,1.6,1.6,2.1,2.7,2.5,2.8,2.5,1.9,1.8,1.7,1.7,1.8,3.2,2.5,2.3,2.2,2.2,2.3,2.6,2
2016/07/23,三義,NO2,11,9.4,7.9,5.7,4,4.5,4,3,3.2,7.5,7.9,6.1,5.5,4.3,4.3,4.1,8.1,9,13,14,13,11,9.8,11
2016/07/23,三義,NOx,12,10,8.8,7.1,5.6,6.1,6.1,5.6,5.7,10,10,8,7.2,6,6,5.9,11,12,16,17,15,13,12,13
2016/07/23,三義,O3,18,18,18,17,18,14,15,19,30,40,53,68,71,70,58,53,39,31,22,12,9.8,7.9,5.3,7.8
2016/07/23,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/23,三義,PM10,36,38,40,37,31,27,28,24,23,26,30,31,32,37,35,28,27,27,31,38,34,28,31,38
2016/07/23,三義,PM2.5,18,15,19,21,16,17,15,7,9,14,14,9,10,22,23,15,10,11,14,17,13,9,9,13
2016/07/23,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/23,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/23,三義,RH,78,79,79,79,78,79,76,72,69,61,54,48,44,55,57,55,53,57,64,70,75,77,80,81
2016/07/23,三義,SO2,1.2,2.3,2.2,2.3,2,2.3,2.2,2.2,2.3,4.5,4.4,3.3,2.9,3.5,3.7,3.4,4,5.3,6.1,3.7,3.2,2.7,2.1,2.6
2016/07/23,三義,WD_HR,205,198,203,187,182,203,188,178,183,185,186,195,209,234,246,228,228,195,193,171,167,136,183,178
2016/07/23,三義,WIND_DIREC,211,197,204,179,201,199,179,180,182,188,186,193,227,258,252,237,230,193,191,183,161,102,189,162
2016/07/23,三義,WIND_SPEED,1.1,1.8,1.8,3.4,1.9,2,2.4,4.2,4.1,3.8,3.8,2.9,2.5,3.1,2.8,2.5,2.1,2,1.4,1.1,0.8,0.5,1.4,2.1
2016/07/23,三義,WS_HR,1.1,1.5,1.7,2.5,2.7,1.9,2,3.2,4.2,3.8,4.1,3,2.5,2.1,2.2,1.9,1.8,2,1.7,1.1,0.8,0.3,0.9,1.7
2016/07/24,三義,AMB_TEMP,27,27,27,27,26,25,26,28,29,31,32,33,32,32,32,32,31,31,30,28,27,27,26,26
2016/07/24,三義,CO,0.28,0.24,0.21,0.19,0.21,0.16,0.17,0.16,0.14,0.16,0.22,0.19,0.2,0.2,0.14,0.12,0.14,0.14,0.16,0.16,0.15,0.18,0.2,0.17
2016/07/24,三義,NO,1.9,1.6,1.6,1.3,1.5,1.2,1.9,2.3,2.8,1.7,1.6,1.6,1.5,2.1,2.3,2,2.2,1.5,1.4,1.2,1.2,1.3,1.3,1.3
2016/07/24,三義,NO2,10,8.4,7.6,6.4,5.8,3.8,3.5,3,4.1,4.5,6.4,4.8,5.6,5.9,4.7,3.2,3.4,3.9,12,11,7.8,7.2,8,6.6
2016/07/24,三義,NOx,12,10,9.2,7.7,7.3,5,5.4,5.2,6.9,6.2,8,6.3,7,8,6.9,5.1,5.6,5.4,13,12,9,8.5,9.3,7.9
2016/07/24,三義,O3,11,11,12,13,14,14,16,20,27,41,58,58,64,50,40,34,33,33,23,21,22,21,19,17
2016/07/24,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/24,三義,PM10,41,45,42,34,30,26,27,33,33,26,25,28,34,33,23,17,15,17,21,25,28,33,39,32
2016/07/24,三義,PM2.5,19,21,22,17,15,11,9,11,10,11,10,15,19,18,10,2,5,13,7,9,19,20,24,19
2016/07/24,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/24,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/24,三義,RH,79,80,79,78,77,76,70,66,63,56,47,47,55,50,46,45,47,51,58,64,69,70,74,78
2016/07/24,三義,SO2,2.1,2,2.2,1.8,1.5,1.2,1.5,1.9,2.3,3.1,2.5,3.3,4.8,5.1,3.2,2,2.8,1.8,1.9,2,2,2.2,2.2,1.5
2016/07/24,三義,WD_HR,182,195,199,200,197,186,200,176,185,189,203,241,280,289,278,296,320,331,18,39,40,31,35,165
2016/07/24,三義,WIND_DIREC,189,193,198,205,195,165,200,179,184,189,229,283,280,287,287,299,338,322,39,38,42,26,114,159
2016/07/24,三義,WIND_SPEED,1.2,1,0.7,1.3,1.6,1.6,1.6,2.9,3,2.9,2.5,2.8,2.8,3.4,2.4,2.7,2.6,2.2,1.7,2,2,1.8,0.6,0.6
2016/07/24,三義,WS_HR,1.4,1.1,1,1.1,1.5,1.5,1.2,2.3,2.7,3.2,2.1,1.7,1.7,1.9,1.5,1.4,0.8,0.8,0.7,1.5,1.6,1.4,0.8,0.6
2016/07/25,三義,AMB_TEMP,26,26,26,26,25,25,26,27,28,30,31,30,31,32,31,31,31,30,29,28,28,27,27,27
2016/07/25,三義,CO,0.17,0.18,0.18,0.21,0.26,0.22,0.23,0.25,0.21,0.3,0.23,0.13,0.1,0.09,0.08,0.1,0.16#,0.12,0.12,0.12,0.13,0.13,0.21,0.14
2016/07/25,三義,NO,1.6,1.6,1.4,1.4,1.1,1.3,2,3.9,3,4,2.9,1.4,1,3.2,1.6,0.9,0.9#,0.7,0.9,0.7,0.7,0.7,1.1,1
2016/07/25,三義,NO2,7.7,8.3,6.7,14,12,8.7,8.1,9.2,7.8,12,9.6,5.5,3.7,11,4.2,3.3,3.9#,5.4,8.7,11,10,8.7,14,7.9
2016/07/25,三義,NOx,9.3,9.9,8.1,16,13,10,10,13,11,16,12,7,4.7,14,5.8,4.2,4.8#,6.1,9.6,11,11,9.4,15,8.9
2016/07/25,三義,O3,15,15,16,11,10,11,11,15,21,33,41,46,48,41,44,46#,43,42,34,25,22,16,10,25
2016/07/25,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/25,三義,PM10,28,26,25,32,33,29,30,33,35,43,47,36,27,23,22,0#,24,27,31,32,31,30,32,31
2016/07/25,三義,PM2.5,9,10,14,15,12,12,14,14,13,18,23,474*,15,15,12,-6#,20,12,5,6,12,18,19,16
2016/07/25,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR
2016/07/25,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/25,三義,RH,79,79,77,77,78,78,74,69,67,58,56,60,55,54,53,55,59,64,72,77,80,80,81,79
2016/07/25,三義,SO2,1.4,1.5,1.8,1.9,1.7,1.7,2.4,3.3,3,5.9,3.8,3.3,2.3,2.2,2,2.3,1.9#,2.1,2.5,2.4,2.3,2,2.3,1.8
2016/07/25,三義,WD_HR,175,195,195,211,204,199,186,186,194,201,219,295,300,290,315,329,33,60,40,36,34,120,200,199
2016/07/25,三義,WIND_DIREC,175,194,181,191,177,197,185,196,188,197,294,310,304,279,321,357,52,66,38,33,27,157,216,198
2016/07/25,三義,WIND_SPEED,0.5,0.5,0.5,1,1.2,1.2,1.3,1.7,2,2.2,2,2.3,3.5,3.8,3.8,3.4,3.3,3.3,1.8,1.7,0.7,0.8,1.6,1.2
2016/07/25,三義,WS_HR,0.5,0.4,0.6,0.9,1,1.1,0.9,1.7,1.5,2.1,1.2,1.4,1.3,1.4,1.4,1,0.9,1.3,1.4,1.2,1.1,0.2,1,1.5
2016/07/26,三義,AMB_TEMP,27,26,27,26,26,26,26,28,29,30,32,32,32,32,32,32,32,31,30,28,28,28,27,27
2016/07/26,三義,CO,0.16,0.18,0.22,0.26,0.38,0.33,0.28,0.25,0.21,0.28,0.31,0.22,0.17,0.19,0.18,0.15,0.18,0.2,0.33,0.39,0.36,0.32,0.26,0.22
2016/07/26,三義,NO,0.8,0.9,0.8,1.9,1.6,1.8,1.9,2.6,3.1,2,1.6,1.1,1.3,1.5,2.5,1.6,1.6,1.6,1.7,1.4,1.5,1.5,0.9,0.8
2016/07/26,三義,NO2,6.1,7.3,13,19,16,12,9,7.4,8.8,8.5,11,8.1,6.9,7.2,6.8,2.8,3.3,6.6,15,21,20,13,10,8.3
2016/07/26,三義,NOx,6.9,8.1,14,21,17,14,11,10,12,11,13,9.2,8.2,8.7,9.3,4.4,4.8,8.2,17,23,21,15,11,9.1
2016/07/26,三義,O3,17,16,9.6,4.4,6.7,8.9,16,21,30,51,75,73,61,52,38,34,36,33,21,12,14,21,26,28
2016/07/26,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/26,三義,PM10,31,34,38,45,49,51,48,43,43,47,56,58,58,50,31,22,21,21,25,34,42,40,37,35
2016/07/26,三義,PM2.5,17,19,19,20,24,29,25,23,24,23,29,34,36,29,15,5,4,9,11,14,15,12,14,15
2016/07/26,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/26,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/26,三義,RH,80,82,84,85,83,82,79,72,64,59,56,59,61,55,45,40,45,49,54,64,65,64,66,69
2016/07/26,三義,SO2,1.7,1.9,3.3,3.6,2.9,2.5,2.5,3.1,4.3,4.5,4.3,2.9,3.4,5.2,4.2,1.5,1.8,2.2,3.6,6.1,5.2,2.9,2.5,2.4
2016/07/26,三義,WD_HR,192,191,190,199,194,171,204,184,192,178,196,246,263,278,231,237,222,197,194,186,196,189,194,193
2016/07/26,三義,WIND_DIREC,201,192,197,204,223,180,202,181,210,176,207,266,277,268,212,266,194,191,193,184,201,214,199,199
2016/07/26,三義,WIND_SPEED,1.4,1.8,1.8,1.6,0.8,1.5,1.3,2.2,2.3,2.7,2.3,2,2.9,2.5,2.4,2.4,2.1,2.1,1.1,1.2,1.4,1.7,1.8,2.3
2016/07/26,三義,WS_HR,1.1,1.8,2,1.4,0.9,1.1,1.1,1.8,2.3,2.7,2.3,1.2,1.9,2.2,2.1,2,1.7,2.1,1.6,1.4,1.4,1.5,1.6,2.2
2016/07/27,三義,AMB_TEMP,27,27,26,26,26,26,27,28,30,31,32,33,33,33,33,32,31,31,30,28,28,28,27,27
2016/07/27,三義,CO,0.23,0.21,0.16,0.14,0.18,0.14,0.14,0.15,0.2,0.28,0.24,0.2,0.2,0.16,0.17,0.16,0.18,0.26,0.2,0.18,0.26,0.2,0.21,0.24
2016/07/27,三義,NO,1,1,0.9,0.5,0.5,0.3,0.6,1,1.3,1.2,0.7,0.7,0.6,0.9,2.2,3.7,4.1,5.5,1.6,0.7,0.5,0.2,0.1,0.5
2016/07/27,三義,NO2,8.2,7.7,5.6,2.9,3.3,3,2.4,2.2,4.5,7.4,6.4,6.8,6.7,5.3,8,8.5,8.6,13,9.4,8.5,9.5,8,7.9,8.9
2016/07/27,三義,NOx,9.2,8.7,6.5,3.4,3.8,3.2,3,3.1,5.8,8.6,7,7.4,7.3,6.2,10,12,13,19,11,9.1,10,8.2,8,9.5
2016/07/27,三義,O3,26,25,27,24,22,23,24,27,34,52,60,68,70,48,34,26,20,15,17,15,16,18,15,13
2016/07/27,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/27,三義,PM10,37,41,39,29,23,24,25,23,27,35,39,40,40,37,28,24,25,25,25,20,21,25,25,26
2016/07/27,三義,PM2.5,15,18,18,15,10,6,7,8,8,9,13,13,15,19,16,8,4,6,6,1,4,11,10,9
2016/07/27,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/27,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/27,三義,RH,71,72,72,72,75,74,71,65,62,55,51,47,49,55,57,57,62,63,65,69,73,77,79,79
2016/07/27,三義,SO2,2.8,2.7,2.2,1.7,1.5,1.4,1.4,1.8,2,2.2,2.1,2.3,2.9,3.5,5.5,5.7,5.9,8.8,3.3,2.4,2.3,2.3,2.3,2.1
2016/07/27,三義,WD_HR,190,184,176,174,187,205,188,177,187,185,192,205,213,251,249,257,224,202,194,193,185,191,196,185
2016/07/27,三義,WIND_DIREC,188,176,173,172,207,194,182,182,190,194,193,211,220,246,236,260,211,202,192,185,191,194,204,171
2016/07/27,三義,WIND_SPEED,2.3,2.8,3,2.6,1.9,1.9,2.6,3.4,4.3,4.3,3.9,3.9,3.2,3.6,2.8,3,3.1,3.3,2.8,2.4,2.9,2.8,2.3,3
2016/07/27,三義,WS_HR,2.3,2.2,2.7,3.1,2.2,1.9,2.2,3.2,3.9,4.3,4.1,3.9,3.1,2.9,2.5,2.8,2.7,3,3,2.7,2.9,3.1,2.5,2.4
2016/07/28,三義,AMB_TEMP,27,26,26,26,26,26,26,28,30,32,33,34,35,34,33,32,31,31,30,30,28,28,28,27
2016/07/28,三義,CO,0.19,0.2,0.15,0.14,0.12,0.1,0.08,0.11,0.1,0.07,0.11,0.14,0.12,0.11,0.1,0.1,0.12,0.12,0.18,0.21,0.19,0.13,0.12,0.09
2016/07/28,三義,NO,0.3,0.4,0.5,1.1,1,1,1.4,1.6,1.7,1.3,1.2,1.6,1.2,1.3,1.8,1.7,1.9,1.5,1.3,1.1,1,1.2,0.9,0.6
2016/07/28,三義,NO2,6.1,6,6.1,4.5,4.2,3,2.7,2.4,2.5,2,3.3,6.5,5.5,8,8.7,9.4,8.4,7.8,11,13,14,8.9,4.8,3.7
2016/07/28,三義,NOx,6.4,6.4,6.6,5.6,5.2,4,4.1,4,4.2,3.4,4.4,8.1,6.7,9.4,10,11,10,9.2,12,14,15,10,5.7,4.3
2016/07/28,三義,O3,14,12,12,15,16,18,19,23,26,29,46,62,64,55,52,49,47,49,38,27,25,29,32,32
2016/07/28,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/28,三義,PM10,26,22,18,18,19,17,16,17,17,14,15,23,29,47,56,44,36,34,43,46,41,34,29,24
2016/07/28,三義,PM2.5,13,11,6,5,1,1,1,2,7,5,3,8,11,9,11,11,13,19,19,15,16,18,13,9
2016/07/28,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/28,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/28,三義,RH,77,79,78,77,76,74,69,59,55,49,45,41,42,56,59,58,54,62,66,72,77,76,77,73
2016/07/28,三義,SO2,1.9,1.5,1.8,1.4,1.2,1,0.9,1.5,1.1,0.9,1.3,1.5,2.2,3.8,4.7,3.9,2,2.9,2.3,3.3,4.4,2.4,1.7,1.3
2016/07/28,三義,WD_HR,182,188,179,179,178,182,174,176,181,183,188,203,200,228,238,200,187,193,190,191,189,175,171,180
2016/07/28,三義,WIND_DIREC,180,194,180,178,183,182,174,174,183,187,188,210,230,238,253,178,193,196,185,190,197,170,177,180
2016/07/28,三義,WIND_SPEED,2.7,2.1,3.2,4.5,3.7,2.9,4.1,4.1,4.4,4.1,3.9,3,2.9,3.1,3.4,3.4,3.1,1.5,1.1,2.4,2.1,2.7,3.8,3.2
2016/07/28,三義,WS_HR,2.7,2.5,3.2,3.8,4,3.3,3.7,3.9,4.1,4.2,4,3.2,3.2,2.5,2.7,3.3,1.9,2.3,1.2,1.7,2.3,2.7,3.3,3.4
2016/07/29,三義,AMB_TEMP,27,27,27,26,26,26,26,29,31,32,34,34,34,33,31,30,30,29,29,28,28,27,27,27
2016/07/29,三義,CO,0.09,0.09,0.11,0.11,0.15,0.17,0.19,0.17,0.12,0.23,0.18,0.2,0.22,0.15,0.09,0.1,0.14,0.12,0.09,0.13,0.16,0.23,0.16,0.17
2016/07/29,三義,NO,1,1,0.9,1,0.6,0.7,4.6,3,1.2,1.1,1.3,0.9,0.8,1.1,0.8,0.8,0.9,0.8,0.8,0.8,0.6,0.4,0.7,0.6
2016/07/29,三義,NO2,3.2,3.3,5.3,3.9,3.6,5.8,11,7,2.4,4.2,5.9,6.6,8.8,7.7,6.9,6.4,8.3,9.6,12,9.6,7.4,8.2,5.7,4.8
2016/07/29,三義,NOx,4.1,4.4,6.2,4.9,4.1,6.5,15,10,3.6,5.3,7.2,7.5,9.7,8.8,7.7,7.1,9.2,10,13,10,8,8.6,6.4,5.4
2016/07/29,三義,O3,30,29,25,26,27,23,15,27,38,46,57,78,96,83,66,55,48,45,36,29,37,34,39,39
2016/07/29,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/29,三義,PM10,23,25,21,18,21,22,23,24,20,24,31,35,44,52,50,40,35,40,37,35,38,32,27,25
2016/07/29,三義,PM2.5,8,9,9,10,8,7,10,6,6,18,21,23,26,26,23,18,14,20,22,21,21,21,20,14
2016/07/29,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/29,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/29,三義,RH,73,73,73,72,69,69,69,56,46,41,40,43,49,54,63,71,72,73,77,78,78,78,73,73
2016/07/29,三義,SO2,1.3,1.7,1.7,1.5,2,2.2,2.7,2.5,2,2.4,3.6,3.4,6.2,5.9,4.7,3,3.1,4.1,3.1,2.7,2.4,2.5,2.1,2.1
2016/07/29,三義,WD_HR,192,202,212,210,213,193,201,197,181,190,197,290,281,293,291,136,10,303,37,151,171,193,183,210
2016/07/29,三義,WIND_DIREC,186,216,207,209,218,178,207,171,174,185,292,285,299,287,7.2,109,315,355,51,134,188,191,171,192
2016/07/29,三義,WIND_SPEED,2.1,2.1,2.5,2.4,1.4,1.5,1.5,1.2,1.7,2.9,2.4,2.7,3,3.3,1.4,0.9,1.4,1.9,0.9,1.3,2.6,1.1,1.6,1
2016/07/29,三義,WS_HR,2.1,1.8,2.1,2.2,1.3,1.2,1.3,1.2,1.9,2.2,1.4,1.4,1.8,1.9,1,0.6,0.1,0.9,0.8,0.7,1.2,1.4,1.4,1.1
2016/07/30,三義,AMB_TEMP,27,26,26,26,26,26,26,28,29,30,30,31,31,32,31,30,31,31,30,29,28,28,28,28
2016/07/30,三義,CO,0.17,0.2,0.21,0.18,0.2,0.16,0.22,0.19,0.16,0.18,0.16,0.14,0.14,0.12,0.11,0.18,0.21,0.16,0.18,0.14,0.28,0.29,0.24,0.24
2016/07/30,三義,NO,0.7,0.6,0.6,0.9,1.1,1,2.6,4.6,1.4,1.5,1.4,1.1,1.1,1,1.3,1.1,1,0.9,1,1.3,1.4,1.1,1.1,0.9
2016/07/30,三義,NO2,4.5,6.4,10,7.3,7.3,5.9,10,11,4.9,6.8,5.9,5,5.7,5.9,4.8,6.2,6.7,5.5,6.9,10,10,7.7,5.3,4.3
2016/07/30,三義,NOx,5.1,7,11,8.2,8.3,6.9,13,15,6.4,8.3,7.4,6.1,6.8,7,6,7.3,7.7,6.4,7.9,12,12,8.8,6.3,5.3
2016/07/30,三義,O3,40,34,26,21,19,25,21,30,48,48,57,70,69,67,63,91,88,61,47,20,41,52,59,57
2016/07/30,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/30,三義,PM10,25,25,25,24,23,26,28,27,32,39,40,40,40,41,41,46,53,47,40,37,43,57,63,68
2016/07/30,三義,PM2.5,11,14,13,12,12,11,13,12,14,20,19,20,23,23,22,27,31,27,22,16,19,29,34,41
2016/07/30,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/30,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/30,三義,RH,72,73,72,76,77,77,75,69,64,62,62,58,61,60,68,67,63,64,70,78,78,78,79,79
2016/07/30,三義,SO2,1.6,1.3,1.3,0.3,1.1,1.3,1.3,1.6,2.2,2.8,2.8,2.5,2.5,2.5,2.4,3.4,4.1,2.9,2.4,2,2.2,2.4,2.2,1.9
2016/07/30,三義,WD_HR,191,210,218,46,110,48,36,35,31,182,293,325,306,303,316,70,48,16,185,192,190,188,183,180
2016/07/30,三義,WIND_DIREC,185,213,123,17,152,21,22,41,38,199,316,302,294,282,33,76,56,154,176,192,189,189,184,179
2016/07/30,三義,WIND_SPEED,1.1,1,0.5,1,0.6,0.5,0.8,1.9,2.3,2.3,2.3,2,2.1,3.4,4.3,3.4,2.4,1.1,2.1,1.4,3.5,2.9,3.9,3.3
2016/07/30,三義,WS_HR,1,0.9,0.4,0.4,0.3,0.4,0.3,0.9,1.2,0.6,0.9,0.8,0.9,1.6,1.3,2,1.5,0.5,1.7,1.8,3.1,3.2,3.5,3.3
2016/07/31,三義,AMB_TEMP,28,27,27,27,27,26,27,27,28,29,30,30,31,33,34,34,34,34,32,31,30,29,29,30
2016/07/31,三義,CO,0.2,0.17,0.18,0.19,0.26,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.19,0.14,0.15,0.16,0.17,0.17,0.19,0.19,0.2,0.21,0.24,0.29
2016/07/31,三義,NO,0.9,0.9,1.1,0.9,0.5,0.9,0.9,1,1.1,1.3,1.2,0.9,0.8,0.8,0.9,0.7,0.8,1,0.8,0.6,0.8,0.9,1.1,0.9
2016/07/31,三義,NO2,3.5,2.8,2.8,3.2,3.4,3.5,3.6,4.2,5.3,5.4,5.8,4.8,3.8,3.3,3.3,3.7,3.9,3.8,7.6,7.7,10,11,12,13
2016/07/31,三義,NOx,4.4,3.7,3.9,4.1,3.9,4.4,4.5,5.2,6.4,6.8,7,5.6,4.6,4.1,4.2,4.4,4.7,4.8,8.4,8.3,11,12,13,14
2016/07/31,三義,O3,55,59,57,46,37,34,37,42,47,54,62,64,73,58,65,69,65,52,36,26,18,13,19,30
2016/07/31,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/31,三義,PM10,70,59,50,51,52,45,45,47,44,47,50,49,45,38,31,31,36,36,36,35,27,23,27,38
2016/07/31,三義,PM2.5,44,40,35,33,33,32,31,29,28,33,34,29,29,23,17,17,15,12,11,10,9,5,3,12
2016/07/31,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/31,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/07/31,三義,RH,79,75,73,75,77,79,80,78,73,69,64,64,59,58,52,53,52,52,61,69,69,70,71,73
2016/07/31,三義,SO2,1.3,2.5,2.5,2,1.8,1.9,2,2.2,2.6,3,2.9,3,2.7,2.5,2,2.1,1.9,1.8,2.4,2.2,2,1.7,1.9,2.2
2016/07/31,三義,WD_HR,184,176,189,189,150,34,36,40,46,46,53,343,22,352,29,64,36,192,206,58,36,24,198,205
2016/07/31,三義,WIND_DIREC,184,180,180,184,40,34,31,50,54,50,55,11,38,25,9.8,186,30,241,141,35,29,55,189,209
2016/07/31,三義,WIND_SPEED,3.2,2.4,1.4,1,0.5,0.6,1.5,2.9,4.3,3.3,3.1,3.4,3.2,3,2.1,1.1,1.6,1.6,1.1,1,1.7,0.5,1.1,1.1
