日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/05/19,屏東,WIND_DIREC,324,19,300,6.9,55,287,297,199,238,190,0.3,76,288,258,167,103,16,41,88,300,15,2,339,65
2014/05/19,屏東,WIND_SPEED,1.9,1.7,1.1,1.5,1.6,0.9,1,0.9,1.5,2.4,2,1.6,1.5,2.2,1.6,1.9,1.2,1.1,1.2,1.4,1.1,1.6,1.2,1.8
2014/05/19,屏東,WS_HR,0.5,0.7,0.6,0.5,0.5,0.6,0.7,0,1.2,1.6,1.1,1.4,0.3,0.4,1.8,1.8,0.5,0.4,0.8,0.6,0.6,0.9,0.5,1
2014/05/20,屏東,AMB_TEMP,25,25,25,25,25,25,26,26,26,28,30,28,28,26,27,28,28,27,26,25,25,25,25,25
2014/05/20,屏東,CH4,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.7,1.7,1.6,1.6,0#,0#,0#,1.6#,1.6,1.6,1.6,1.7,1.7,1.9,1.9,1.8
2014/05/20,屏東,CO,0.2,0.14,0.13,0.12,0.14,0.17,0.28,0.47,0.48,0.43,0.38,0.37,0.26,0.24#,0.46#,0.49,0.55,0.44,0.55,0.56,0.69,0.54,0.39,0.27
2014/05/20,屏東,NMHC,0.06,0.03,0.04,0.02,0.03,0.05,0.09,0.17,0.17,0.17,0.17,0.21,,,,0.34#,0.32,0.23,0.25,0.24,0.3,0.24,0.16,0.12
2014/05/20,屏東,NO,1.7,1.8,1.7,1.9,1.6,2.1,4.8,11,8.4,5.6,3.9,3.4,3.1,1.7#,6.7#,3.8,3.7,3.1,2.5,3.7,4.8,3,1.7,1.8
2014/05/20,屏東,NO2,7.1,6.2,6.6,4.7,5.7,7.1,9.2,12,10,10,9.6,13,7.3,8.4#,15#,15,18,13,17,18,21,18,13,10
2014/05/20,屏東,NOx,8.8,8,8.2,6.6,7.3,9.3,14,23,19,16,13,16,10,10#,21#,19,21,16,19,22,26,21,15,12
2014/05/20,屏東,O3,6.2,6,7.6,8.7,7.1,6.1,5.8,4.4,12,17,24,22,27,19#,23,23,18,17,17,18,12,11,13,13
2014/05/20,屏東,PM10,26,21,19,13,21,23,30,31,30,25,23,26,25,29,,,49,38,33,20,15,13,16,20
2014/05/20,屏東,PM2.5,0,0,0,0,0,0,6,4,10,9,13,3,0,,27,14,7,1,0,2,3,0,2,0
2014/05/20,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,1,0.6,6,14,NR,0.2,8.8,9.6,1.4,2.2,NR,NR,NR,NR
2014/05/20,屏東,RH,86,87,87,84,82,82,80,81,83,74,68,80,79,86,84,78,81,85,87,88,87,87,88,88
2014/05/20,屏東,SO2,0.9,0.8,1.4,1.2,1.2,1.2,1.3,1.7,2.7,3.1,3.3,2.7,2,1.8#,4.4#,2.4,2.1,1.9,1.5,1.5,1.8,2,1.9,1.9
2014/05/20,屏東,THC,1.9,1.9,1.8,1.8,1.9,1.9,2,2,1.9,1.9,1.8,1.8,0#,0#,0#,2#,2,1.8,1.9,1.9,2,2.1,2.1,2
2014/05/20,屏東,UVB,0,0,0,0,0,0,0.3,0.5,3.7,3.5,5.3,3.7,5.5,1.1,4.5,1.4,0.5,0.2,0,0,0,0,0,0
2014/05/20,屏東,WD_HR,49,332,351,36,334,329,357,330,62,70,118,238,195,239,163,137,8.1,288,123,118,106,35,355,309
2014/05/20,屏東,WIND_DIREC,316,51,52,50,327,3.3,301,70,59,118,129,209,268,204,153,136,294,291,130,80,283,47,22,322
2014/05/20,屏東,WIND_SPEED,1.4,1.5,2.1,1.6,1.2,1.7,1.3,2.1,1.4,1,1.9,1.5,1,2.1,2.1,1.3,1.7,1.8,2.3,1.3,0.7,1.6,1.5,1.2
2014/05/20,屏東,WS_HR,0.9,0.3,0.6,0.6,0.4,0.6,0.4,0.5,1.3,1.1,1.2,0.8,1.6,1.2,2,1.7,0.3,1.3,1.2,1,0.6,0.8,0.6,0.6
2014/05/21,屏東,AMB_TEMP,25,25,25,25,25,25,25,27,28,29,30,27,25,27,29,28,28,27,27,27,27,26,26,26
2014/05/21,屏東,CH4,1.8,1.8,2,2.1,1.9,1.8,2.2,2.2,2.1,2,1.8,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.8,1.9,1.8,2.3,2.2
2014/05/21,屏東,CO,0.23,0.16,0.18,0.16,0.16,0.22,0.39,0.84,0.77,0.56,0.36,0.44,0.33,0.29,0.36,0.38,0.36,0.41,0.57,0.57,0.54,0.56,0.74,0.55
2014/05/21,屏東,NMHC,0.12,0.06,0.07,0.07,0.06,0.09,0.16,0.38,0.32,0.23,0.14,0.28,0.12,0.1,0.13,0.16,0.17,0.27,0.37,0.34,0.24,0.22,0.35,0.27
2014/05/21,屏東,NO,1.4,1,1.8,1.2,1.7,2,5.4,7.4,6.4,5.3,2.7,1.9,2.5,2.7,2.3,2.3,2.4,2.6,2.5,2.9,2.8,2.4,8.5,4.9
2014/05/21,屏東,NO2,8.7,5.9,6.8,6.4,5.8,7.3,9.2,16,18,13,7.4,11,8.9,6.4,7.7,12,14,18,22,23,19,15,20,17
2014/05/21,屏東,NOx,10,6.9,8.6,7.6,7.5,9.2,15,23,24,19,10,13,11,9.1,10,14,16,21,24,25,22,17,28,22
2014/05/21,屏東,O3,13,15,11,10,10,9.6,6.9,11,17,28,42,34,34,37,42,30,24,19,16,11,12,12,4.2,6
2014/05/21,屏東,PM10,22,20,24,23,28,26,27,28,40,47,56,48,41,30,25,22,28,40,41,37,35,32,36,43
2014/05/21,屏東,PM2.5,2,0,3,0,7,7,7,14,12,28,14,20,7,0,0,6,3,6,1,10,20,16,16,7
2014/05/21,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,6.8,1.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2014/05/21,屏東,RH,88,86,86,87,87,87,86,83,80,78,71,80,83,79,73,77,80,81,83,85,87,86,85,87
2014/05/21,屏東,SO2,1.6,1.7,1.2,1,1,1.2,1.1,1.7,3.1,3.8,3.2,1.7,1.5,1.3,1.9,2,1.7,4.3,3.6,2.3,1.9,1.7,3,3.4
2014/05/21,屏東,THC,1.9,1.9,2,2.1,2,1.9,2.3,2.6,2.5,2.2,1.9,2,1.7,1.7,1.8,1.8,1.8,1.9,2,2.1,2.2,2,2.7,2.5
2014/05/21,屏東,UVB,0,0,0,0,0,0,0.3,1.1,2.1,5.3,4.2,0.8,2.5,6.7,3.7,1.5,0.3,0.1,0,0,0,0,0,0
2014/05/21,屏東,WD_HR,49,25,69,305,288,97,125,231,238,173,163,311,63,79,182,190,212,195,293,328,337,133,193,170
2014/05/21,屏東,WIND_DIREC,71,324,109,299,263,66,71,157,290,175,133,329,89,50,198,203,197,251,294,24,272,150,198,166
2014/05/21,屏東,WIND_SPEED,1.6,1,0.7,0.8,0.6,1.3,1.1,0.9,1,1.8,1.3,2.5,1.9,1.8,2.6,2,1.8,0.5,0.9,1,0.6,1.5,1.7,1.4
2014/05/21,屏東,WS_HR,0.7,0.5,0.4,0.5,0.8,0.7,0.4,0.3,0.6,0.8,0.9,0.7,1.2,1.4,1.4,2.2,1.6,0.8,0.7,0.4,0.3,0.9,1.1,1.1
2014/05/22,屏東,AMB_TEMP,26,26,26,25,25,25,25,28,29,31,32,32,33,33,33,34,33,33,32,31,30,30,29,28
2014/05/22,屏東,CH4,2,1.8,2,2,2.1,2.1,2,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,2.1,2.1,2.1
2014/05/22,屏東,CO,0.25,0.21,0.24,0.2,0.19,0.26,0.36,0.51,0.33,0.29,0.3,0.27,0.28,0.28,0.35,0.33,0.24,0.27,0.45,0.6,0.83,0.97,0.83,0.58
2014/05/22,屏東,NMHC,0.1,0.06,0.09,0.08,0.08,0.12,0.14,0.19,0.1,0.09,0.09,0.08,0.09,0.09,0.11,0.12,0.08,0.09,0.19,0.25,0.39,0.57,0.4,0.26
2014/05/22,屏東,NO,2.1,1.4,1.7,1,1.3,2.2,5.4,5.5,3.5,1.9,2.3,1.9,1.8,1.5,1.6,1.6,2,1.5,1.6,1.8,9.1,17,6.5,2.2
2014/05/22,屏東,NO2,11,5.8,8.1,8.1,7.3,9.2,8.5,9.9,7.6,6.3,5.6,5,5.3,5.5,8.2,9.9,7.2,7.3,16,19,27,29,26,20
2014/05/22,屏東,NOx,13,7.2,9.7,9.1,8.6,11,14,15,11,8.2,7.8,7,7.2,6.9,9.8,12,9.2,8.8,18,20,36,46,32,23
2014/05/22,屏東,O3,15,24,14,11,10,6.1,8.2,19,28,31,32,33,38,43,60,58,36,32,20,13,4.7,3,5.4,5.4
2014/05/22,屏東,PM10,41,30,23,25,35,38,38,30,32,30,35,29,29,24,36,44,43,34,18,27,27,40,34,34
2014/05/22,屏東,PM2.5,11,9,12,7,5,0,3,3,16,13,6,0,3,6,15,18,17,7,5,7,13,15,21,16
2014/05/22,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/05/22,屏東,RH,87,86,87,88,87,85,82,73,69,62,58,54,53,54,52,50,47,51,57,61,64,66,69,72
2014/05/22,屏東,SO2,2,1.5,1.7,1.7,1.8,1.5,2.4,2.1,2,1.6,2.3,2.5,3.3,4.9,9.5,9,2.5,2.3,4,3.2,5.7,8.9,6.3,3.5
2014/05/22,屏東,THC,2.1,1.9,2.1,2.1,2.2,2.2,2.1,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2.2,2.6,2.5,2.4
2014/05/22,屏東,UVB,0,0,0,0,0,0,0.6,2,4.3,6.6,8.5,9.7,7.3,7.6,5.3,3.5,1.6,0.4,0,0,0,0,0,0
2014/05/22,屏東,WD_HR,189,181,133,64,67,84,73,147,177,180,173,170,185,192,207,249,276,270,272,273,183,143,128,81
2014/05/22,屏東,WIND_DIREC,197,159,122,66,310,75,85,161,157,174,148,158,204,194,204,278,290,254,284,239,132,135,65,263
2014/05/22,屏東,WIND_SPEED,1.3,1.1,0.8,1.1,0.9,0.9,0.9,2.4,2.2,2.3,2.6,1.6,2.3,2.2,2.1,2.2,2.4,1.8,1.6,0.5,1.2,1.2,1.1,0.5
2014/05/22,屏東,WS_HR,1.3,0.9,0.7,0.9,0.6,0.5,0.7,1.4,2.1,2.1,2.2,1.8,1.9,1.8,1.7,1.4,1.9,1.8,1.5,1.4,0.6,1.1,0.9,0.3
2014/05/23,屏東,AMB_TEMP,28,27,27,27,26,26,27,28,29,30,31,31,29,27,27,27,27,27,27,27,27,27,26,26
2014/05/23,屏東,CH4,2.3,2,2,1.9,2,2.2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.9,1.9
2014/05/23,屏東,CO,0.34,0.24,0.19,0.18,0.19,0.23,0.34,0.58,0.56,0.36,0.36,0.5,0.89,0.42,0.48,0.6,0.63,0.66,0.82,0.56,0.52,0.66,0.67,0.54
2014/05/23,屏東,NMHC,0.17,0.09,0.06,0.06,0.06,0.08,0.13,0.21,0.22,0.12,0.11,0.21,0.39,0.17,0.24,0.27,0.28,0.28,0.32,0.24,0.23,0.25,0.25,0.19
2014/05/23,屏東,NO,1.9,1.5,1.1,1,0.9,1,2.6,5.6,5.9,3,2,1.7,2.6,1.3,2,5.3,5,3.2,3.3,4.6,5.7,6.6,5.2,2.7
2014/05/23,屏東,NO2,13,9.3,7.5,7.5,7.2,9.1,11,14,15,11,9.8,13,18,12,19,27,30,25,27,17,15,16,16,16
2014/05/23,屏東,NOx,15,11,8.6,8.4,8.1,10,13,19,21,14,12,15,21,14,21,32,35,29,30,21,21,22,21,18
2014/05/23,屏東,O3,7.6,12,14,12,11,7.9,8.9,12,18,26,36,47,32,31,21,14,15,15,9.5,6.4,5.4,5.5,5.3,7.1
2014/05/23,屏東,PM10,37,39,42,32,29,28,34,42,39,40,41,47,46,35,26,25,40,45,51,45,45,39,34,39
2014/05/23,屏東,PM2.5,17,5,5,0,7,9,11,10,14,14,17,20,24,20,14,16,18,21,17,16,13,9,7,11
2014/05/23,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.6,NR,0.2,NR,0.6,0.6,NR,NR,NR,NR,NR,NR,NR
2014/05/23,屏東,RH,74,73,73,73,74,75,71,68,70,72,69,68,70,72,74,79,84,87,88,82,78,71,77,82
2014/05/23,屏東,SO2,2.3,2,1.3,1.1,1,1.2,1.2,2.1,2.2,2.3,3,4.6,2.3,1.8,1.6,1.8,2.6,2,1.9,1.6,1.4,1.6,2,2.9
2014/05/23,屏東,THC,2.4,2.1,2.1,2,2.1,2.2,2.2,2.1,2.1,1.9,1.8,1.9,2.1,1.8,1.9,2.1,2.1,2.1,2.1,2,2,2,2.1,2.1
2014/05/23,屏東,UVB,0,0,0,0,0,0,0.3,1,2.5,3.9,4.4,2.9,1.9,0.6,0.6,0.4,0.3,0.1,0,0,0,0,0,0
2014/05/23,屏東,WD_HR,347,42,2.8,42,55,289,71,183,147,182,279,130,99,302,310,341,29,336,26,305,329,52,103,155
2014/05/23,屏東,WIND_DIREC,54,308,336,60,45,299,77,172,150,143,269,112,65,298,308,6.8,118,344,39,306,55,56,168,232
2014/05/23,屏東,WIND_SPEED,1.3,1,1,1.3,1.2,0.8,0.8,0.8,1.2,1.2,1,2.6,1.1,1.7,0.9,1.5,2.4,1.3,2.1,1.2,2.2,1.4,0.7,0.7
2014/05/23,屏東,WS_HR,0.5,0.5,0.5,0.8,0.8,0.5,0.6,0.6,1.1,1.4,0.3,1,0.9,1.1,0.7,0.4,0.3,0.5,0.5,0.9,0.5,1.1,0.7,1
2014/05/24,屏東,AMB_TEMP,26,25,25,25,25,25,25,27,29,31,32,34,34,34,35,32,31,30,29,29,29,28,28,28
2014/05/24,屏東,CH4,2.1,2.4,2.7,2,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.8,1.9,2
2014/05/24,屏東,CO,0.55,0.44,0.22,0.15,0.18,0.22,0.31,0.37,0.34,0.27,0.22,0.21,0.26,0.35,0.27,0.31,0.43,0.7,0.64,0.57,0.58,0.51,0.57,0.61
2014/05/24,屏東,NMHC,0.23,0.19,0.08,0.05,0.05,0.06,0.11,0.13,0.12,0.08,0.05,0.04,0.07,0.12,0.08,0.11,0.15,0.26,0.23,0.23,0.21,0.17,0.19,0.22
2014/05/24,屏東,NO,3.9,2.5,1.4,0.7,0.8,1.1,3.7,4,4.3,3.2,2.8,1.6,1,0.8,1,1.5,1.2,1,1,1.1,1.3,1.2,1.1,1.4
2014/05/24,屏東,NO2,17,14,9.7,6.7,6.7,6.8,11,8.9,8.5,9,7.5,5.1,6.5,11,9.5,15,11,19,18,18,19,15,17,18
2014/05/24,屏東,NOx,21,17,11,7.4,7.5,8,14,13,13,12,10,6.7,7.5,12,11,17,12,20,19,19,21,16,18,19
2014/05/24,屏東,O3,3,3.7,7,9.5,9.7,11,8.4,16,22,31,33,47,83,91,70,47,58,59,49,27,19,21,17,16
2014/05/24,屏東,PM10,41,55,45,44,26,23,25,27,30,29,25,22,26,32,33,34,32,34,32,41,45,47,50,43
2014/05/24,屏東,PM2.5,12,17,9,7,0,0,4,2,9,7,9,7,10,11,15,10,18,21,25,23,16,11,13,10
2014/05/24,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/05/24,屏東,RH,84,82,79,76,73,71,70,60,54,50,46,45,45,46,44,53,59,63,66,69,73,75,76,75
2014/05/24,屏東,SO2,3,2.5,0.8,0.6,0.3,0.3,1.2,0.5,0.7,1.1,4.2,3.4,3.9,5.3,3,3.2,1.9,2,1.7,1,1.3,1.4,1.6,1.8
2014/05/24,屏東,THC,2.3,2.6,2.8,2,1.9,1.8,1.9,1.8,1.8,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2.1,2.1,2,2.1,2.2
2014/05/24,屏東,UVB,0,0,0,0,0,0,0.4,1.7,4.5,6.3,9.9,11,8.3,6,5.3,1.3,0.9,0.3,0,0,0,0,0,0
2014/05/24,屏東,WD_HR,279,40,359,22,355,2.2,28,50,32,0.8,341,273,254,265,273,283,332,89,43,345,54,28,208,143
2014/05/24,屏東,WIND_DIREC,63,29,300,44,309,353,19,46,13,342,292,253,246,252,274,284,73,94,38,40,62,27,196,123
2014/05/24,屏東,WIND_SPEED,1.2,1.5,1.2,1.7,1.7,1.4,1.8,1.7,1.9,1.3,1.3,1.6,2,2.7,3.1,2.6,1.6,1.3,1.6,1.3,1.4,1,0.7,1.3
2014/05/24,屏東,WS_HR,0.2,0.4,0.4,0.3,0.5,0.4,0.5,0.7,0.8,0.5,0.6,0.9,1.4,2,2.9,2.9,0.8,1.1,1.1,0.5,0.7,0.4,0.3,0.8
2014/05/25,屏東,AMB_TEMP,28,27,26,26,26,26,26,28,30,32,33,34,33,34,34,33,33,31,31,30,29,29,29,28
2014/05/25,屏東,CH4,2,2.2,2.4,2.1,2,1.9,1.9,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.9
2014/05/25,屏東,CO,0.53,0.42,0.33,0.23,0.15,0.19,0.22,0.24,0.26,0.22,0.23,0.24,0.52,0.31,0.32,0.34,0.26,0.29,0.34,0.38,0.43,0.36,0.36,0.27
2014/05/25,屏東,NMHC,0.19,0.12,0.11,0.06,0.05,0.07,0.07,0.08,0.08,0.05,0.05,0.06,0.19,0.1,0.12,0.15,0.1,0.1,0.14,0.14,0.15,0.12,0.13,0.09
2014/05/25,屏東,NO,0.9,0.9,1,0.7,0.3,1.2,1.9,2.1,1.4,1,3,0.7,0.3,0.5,0.8,0.6,0.8,0.7,0.5,0.5,0.9,0.4,0.8,0.3
2014/05/25,屏東,NO2,15,11,12,8.4,7.3,7,6.8,6.5,6.6,8.1,11,6.9,17,11,11,11,7.8,7.6,9.6,11,14,12,15,12
2014/05/25,屏東,NOx,16,12,13,9.1,7.7,8.2,8.7,8.6,8,9.1,14,7.6,17,11,11,11,8.6,8.3,10,12,15,13,15,12
2014/05/25,屏東,O3,29,36,12,9.1,8.8,8.3,12,18,32,40,35,64,107,84,80,63,46,42,32,24,20,18,12,14
2014/05/25,屏東,PM10,48,49,60,54,38,29,22,26,28,33,34,30,40,48,63,58,49,39,37,46,81,75,64,28
2014/05/25,屏東,PM2.5,14,10,15,9,5,2,0,0,5,6,9,6,20,28,33,36,26,23,5,17,55,55,44,9
2014/05/25,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/05/25,屏東,RH,76,79,83,82,80,78,75,66,59,53,46,47,57,51,52,56,57,63,65,69,73,75,77,76
2014/05/25,屏東,SO2,2.4,3.2,1.3,0.9,0.6,0.7,0.8,0.9,1.3,5.1,8.7,4.4,8.5,6,6.9,6.6,3.5,2.6,2.5,2.5,8.6,2.3,2.7,2.2
2014/05/25,屏東,THC,2.2,2.4,2.6,2.2,2,1.9,2,1.8,1.7,1.7,1.6,1.7,1.9,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2
2014/05/25,屏東,UVB,0,0,0,0,0,0,0.5,2,4.4,7.3,9.6,8.4,3.9,7.4,5.6,2.9,1.7,0.4,0,0,0,0,0,0
2014/05/25,屏東,WD_HR,151,230,54,29,3.8,21,16,43,52,288,297,287,248,273,276,278,291,290,292,291,307,302,296,301
2014/05/25,屏東,WIND_DIREC,163,23,47,51,353,310,344,352,351,105,52,291,274,278,266,276,294,292,296,301,326,295,270,34
2014/05/25,屏東,WIND_SPEED,1.3,1.1,1.7,1.5,1.1,1.3,1.6,1.5,1.2,1.4,1.4,2,3.5,3.2,3.1,2.8,2.3,1.7,1.7,1.4,1.4,1,0.6,1.3
2014/05/25,屏東,WS_HR,1.1,0.3,0.7,0.5,0.4,0.5,0.6,0.4,0.5,0.3,0.9,1.2,2.6,2.7,2.8,2.8,2.1,1.9,1.6,1.4,0.8,0.9,0.7,0.7
2014/05/26,屏東,AMB_TEMP,28,28,27,27,26,26,27,28,30,32,33,34,34,34,34,34,33,32,30,30,29,29,29,29
2014/05/26,屏東,CH4,2,2,1.9,1.9,2.2,2.1,2,1.8,1.7,1.6,1.6,1.6,,1.6#,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
2014/05/26,屏東,CO,0.28,0.21,0.15,0.13,0.2,0.22,0.28,0.43,0.28,0.24,0.26,0.23,0.23,0.18,0.18,0.21,0.21,0.26,0.32,0.29,0.31,0.3,0.23,0.19
2014/05/26,屏東,NMHC,0.1,0.05,0.04,0.03,0.05,0.06,0.08,0.14,0.09,0.07,0.1,0.07,,0.04#,0.05,0.08,0.04,0.04,0.08,0.09,0.08,0.07,0.03,0
2014/05/26,屏東,NO,0.5,0.3,0.2,0.7,1,1,3.5,5,3.8,2.3,0.8,0.6,1.2,1.2,1.3,1.5,1.6,1.4,0.8,0.5,1.1,1.2,0.2,0.2
2014/05/26,屏東,NO2,10,8.6,6.9,7,9.9,8.2,7.6,8.8,9.1,7.1,6.6,5.1,6.5,5.4,5.3,6,5.4,5.8,8.1,9.8,13,12,8.8,6.9
2014/05/26,屏東,NOx,11,8.9,7.1,7.7,11,9.1,11,14,13,9.4,7.4,5.8,7.7,6.6,6.6,7.5,7,7.2,8.8,10,14,13,9,7.1
2014/05/26,屏東,O3,15,13,12,10,5.6,7.4,9.4,15,24,33,61,52,40,32,28,27,22,25,23,18,12,12,14,17
2014/05/26,屏東,PM10,29,36,31,27,15,19,21,28,31,32,36,32,37,37,,25,25,23,26,32,30,27,24,28
2014/05/26,屏東,PM2.5,10,11,4,2,6,7,16,4,4,1,9,20,16,16,10,,0,0,0,1,7,2,10,5
2014/05/26,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR
2014/05/26,屏東,RH,75,73,72,73,78,75,71,64,58,54,52,51,53,52,50,50,55,62,70,73,76,77,78,78
2014/05/26,屏東,SO2,1.6,1.6,1.2,0.8,0.9,1.2,1.3,1.6,3.1,5,2.8,1.9,3.3,3,2.3,2.1,1.2,1.2,1.5,2.1,4.3,3.8,3,2.7
2014/05/26,屏東,THC,2.1,2,2,1.9,2.3,2.1,2,2,1.8,1.7,1.7,1.6,,1.7#,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
2014/05/26,屏東,UVB,0,0,0,0,0,0,0.6,2,4.4,7.2,8.5,7.6,10,8.8,6.5,3.8,1.6,0.5,0,0,0,0,0,0
2014/05/26,屏東,WD_HR,73,332,43,28,36,349,19,20,311,305,295,293,281,276,286,281,292#,287,283,291,298,297,305,260
2014/05/26,屏東,WIND_DIREC,98,351,19,49,95,6.3,352,15,351,268,278,289,286,278,288,282,304#,283,283,299,305,304,273,245
2014/05/26,屏東,WIND_SPEED,0.8,1.7,1.7,1.7,0.8,1,1.5,1.5,1.6,1.7,1.7,2.8,3.4,3.7,3.5,3,2.8#,3.8,1.8,1.8,1.6,1.5,1,0.6
2014/05/26,屏東,WS_HR,0.8,0.3,0.6,0.7,0.3,0.4,0.5,0.3,0.8,0.7,0.8,1.9,3.2,3.9,2.9,2.8,1.1#,2.7,2.1,1.8,1.4,1.4,1,0.3
2014/05/27,屏東,AMB_TEMP,29,28,28,28,28,27,27,27,28,28,29,31,31,33,33,33,33,31,30,30,29,29,29,29
2014/05/27,屏東,CH4,1.7,1.7,1.7,1.7,2,2,2,1.9,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8
2014/05/27,屏東,CO,0.19,0.18,0.18,0.18,0.15,0.2,0.29,0.37,0.31,0.27,0.34,0.27,0.22,0.23,0.22,0.29,0.31,0.34,0.4,0.51,0.39,0.34,0.33,0.31
2014/05/27,屏東,NMHC,0.03,0.06,0.06,0.06,0.06,0.09,0.13,0.14,0.11,0.1,0.12,0.06,0.05,0.06,0.07,0.12,0.14,0.13,0.17,0.25,0.13,0.1,0.1,0.1
2014/05/27,屏東,NO,0.5,0.3,0.6,0.3,0.7,1.7,3.4,6.7,5.2,3.5,1.6,2.4,0.7,0.9,0.7,0.9,1.3,1,0.7,0.4,0.4,0*,0.6,0.3
2014/05/27,屏東,NO2,7.3,6.6,6.7,9.3,11,12,12,11,10,8.8,10,10,6.9,7.4,5.9,9.4,9.3,9.6,12,18,12,9.5*,9.2,9.8
2014/05/27,屏東,NOx,7.8,6.9,7.3,9.5,11,13,15,17,15,12,12,13,7.6,8.2,6.6,10,11,11,13,18,13,9.5*,9.7,10
2014/05/27,屏東,O3,16,16,14,12,6.2,4.8,7.6,7.8,10,20,32,40,50,60,60,57,57,56,46,38,44,50,49,42
2014/05/27,屏東,PM10,33,33,28,19,22,21,23,16,23,32,33,39,34,38,28,17,35,33,43,42,47,40,39,39
2014/05/27,屏東,PM2.5,11,6,7,2,2,0,4,1,6,4,6,10,10,14,12,0,0,7,15,17,13,13,17,16
2014/05/27,屏東,RAINFALL,NR,NR,NR,NR,0.2,1.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/05/27,屏東,RH,78,79,79,79,80,86,87,85,82,79,74,68,66,61,56,55,59,64,67,69,71,73,75,78
2014/05/27,屏東,SO2,2.4,2.4,1.9,1.5,1.1,1.1,1.5,1.4,1.5,1.9,2.3,4.1,2.8,2.8,2.9,3.1,3.2,2.8,3.2,4.5,2.6,2.6,3.1,3.1
2014/05/27,屏東,THC,1.7,1.7,1.8,1.8,2.1,2,2.2,2.1,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9
2014/05/27,屏東,UVB,0,0,0,0,0,0,0.2,1.3,1.9,3,2.7,7.7,5.3,5,5.3,3.6,1.8,0.4,0,0,0,0,0,0
2014/05/27,屏東,WD_HR,77,57,96,63,303,192,64,58,316,301,303,297,325,302,278,270,284,284,275,274,292,291,280,300
2014/05/27,屏東,WIND_DIREC,82,54,101,60,257,142,55,71,298,302,299,279,61,281,267,279,277,271,285,290,304,301,273,294
2014/05/27,屏東,WIND_SPEED,1,1.2,0.9,1.4,1.4,1.1,1.5,2.6,1.6,1.7,1.7,1.7,1.6,1.9,2.8,3,2.5,2.3,1.3,1,1.1,1.2,0.8,1.1
2014/05/27,屏東,WS_HR,0.5,0.9,0.6,1,0.6,0.7,0.8,0.9,0.6,1,0.9,1.1,0.4,1,2.1,3.1,2.3,1.9,1.5,1,0.9,0.9,0.7,0.8
2014/05/28,屏東,AMB_TEMP,28,28,27,27,27,27,28,29,30,29,30,30,28,29,30,30,30,30,30,29,29,29,27,27
2014/05/28,屏東,CH4,2,2.1,2,1.9,1.9,1.9,1.9,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.7,1.8
2014/05/28,屏東,CO,0.32,0.26,0.25,0.26,0.24,0.26,0.28,0.33,0.39,0.68,0.38,0.29,0.41,0.35,0.48,0.55,0.86,0.57,0.64,0.85,1.12,0.88,0.35,0.4
